Actual Net Interchange for Midwest (region) to Canada (region) hourly - UTC time
https://www.eia.gov/opendata/v1/qb.php?category=3390278&sdid=EBA.MIDW-CAN.ID.H
16:00:01 GMT-0400 (Eastern Daylight Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.MIDW-CAN.ID.H megawatthours
09/21/2015 19H,-2585
09/21/2015 18H,-2587
09/21/2015 17H,-2710
09/21/2015 16H,-2609
09/21/2015 15H,-2488
09/21/2015 14H,-2432
09/21/2015 13H,-2083
09/21/2015 12H,-1957
09/21/2015 11H,-2380
09/21/2015 10H,-2304
09/21/2015 09H,-1521
09/21/2015 08H,-1340
09/21/2015 07H,-1486
09/21/2015 06H,-1127
09/21/2015 05H,-1959
09/21/2015 04H,-2074
09/21/2015 03H,-2288
09/21/2015 02H,-2034
09/21/2015 01H,-2266
09/21/2015 00H,-2330
09/20/2015 23H,-2481
09/20/2015 22H,-2589
09/20/2015 21H,-2380
09/20/2015 20H,-2315
09/20/2015 19H,-2365
09/20/2015 18H,-2505
09/20/2015 17H,-2439
09/20/2015 16H,-2431
09/20/2015 15H,-2414
09/20/2015 14H,-2461
09/20/2015 13H,-2387
09/20/2015 12H,-2221
09/20/2015 11H,-2345
09/20/2015 10H,-2322
09/20/2015 09H,-2174
09/20/2015 08H,-2407
09/20/2015 07H,-2265
09/20/2015 06H,-2141
09/20/2015 05H,-1913
09/20/2015 04H,-2200
09/20/2015 03H,-2344
09/20/2015 02H,-2207
09/20/2015 01H,-2617
09/20/2015 00H,-2645
09/19/2015 23H,-2575
09/19/2015 22H,-2465
09/19/2015 21H,-2604
09/19/2015 20H,-2427
09/19/2015 19H,-2351
09/19/2015 18H,-2567
09/19/2015 17H,-2516
09/19/2015 16H,-2279
09/19/2015 15H,-2474
09/19/2015 14H,-2329
09/19/2015 13H,-2273
09/19/2015 12H,-2461
09/19/2015 11H,-2574
09/19/2015 10H,-2735
09/19/2015 09H,-2506
09/19/2015 08H,-2455
09/19/2015 07H,-2517
09/19/2015 06H,-2641
09/19/2015 05H,-2280
09/19/2015 04H,-1787
09/19/2015 03H,-1202
09/19/2015 02H,-968
09/19/2015 01H,-1850
09/19/2015 00H,-1605
09/18/2015 23H,-1634
09/18/2015 22H,-1464
09/18/2015 21H,-1322
09/18/2015 20H,-1535
09/18/2015 19H,-1908
09/18/2015 18H,-1899
09/18/2015 17H,-2097
09/18/2015 16H,-2005
09/18/2015 15H,-2115
09/18/2015 14H,-2124
09/18/2015 13H,-1950
09/18/2015 12H,-1885
09/18/2015 11H,-1963
09/18/2015 10H,-2206
09/18/2015 09H,-2181
09/18/2015 08H,-2050
09/18/2015 07H,-1941
09/18/2015 06H,-1881
09/18/2015 05H,-1594
09/18/2015 04H,-1596
09/18/2015 03H,-1778
09/18/2015 02H,-1544
09/18/2015 01H,-1359
09/18/2015 00H,-1238
09/17/2015 23H,-1418
09/17/2015 22H,-1242
09/17/2015 21H,-1342
09/17/2015 20H,-1416
09/17/2015 19H,-1506
09/17/2015 18H,-1377
09/17/2015 17H,-1373
09/17/2015 16H,-1094
09/17/2015 15H,-1366
09/17/2015 14H,-1486
09/17/2015 13H,-1556
09/17/2015 12H,-1913
09/17/2015 11H,-1985
09/17/2015 10H,-2103
09/17/2015 09H,-2290
09/17/2015 08H,-2199
09/17/2015 07H,-2092
09/17/2015 06H,-2137
09/17/2015 05H,-1386
09/17/2015 04H,-1310
09/17/2015 03H,-1416
09/17/2015 02H,-1511
09/17/2015 01H,-1543
09/17/2015 00H,-1463
09/16/2015 23H,-1432
09/16/2015 22H,-1530
09/16/2015 21H,-1495
09/16/2015 20H,-1556
09/16/2015 19H,-1492
09/16/2015 18H,-1450
09/16/2015 17H,-1457
09/16/2015 16H,-1427
09/16/2015 15H,-1477
09/16/2015 14H,-1452
09/16/2015 13H,-1427
09/16/2015 12H,-1461
09/16/2015 11H,-1491
09/16/2015 10H,-1336
09/16/2015 09H,-1433
09/16/2015 08H,-1471
09/16/2015 07H,-1545
09/16/2015 06H,-1524
09/16/2015 05H,-1472
09/16/2015 04H,-1236
09/16/2015 03H,-1242
09/16/2015 02H,-1371
09/16/2015 01H,-1469
09/16/2015 00H,-1437
09/15/2015 23H,-1468
09/15/2015 22H,-1451
09/15/2015 21H,-1450
09/15/2015 20H,-1321
09/15/2015 19H,-1360
09/15/2015 18H,-1271
09/15/2015 17H,-1363
09/15/2015 16H,-1341
09/15/2015 15H,-1405
09/15/2015 14H,-1540
09/15/2015 13H,-1389
09/15/2015 12H,-1357
09/15/2015 11H,-1049
09/15/2015 10H,-1152
09/15/2015 09H,-1170
09/15/2015 08H,-1115
09/15/2015 07H,-1136
09/15/2015 06H,-1137
09/15/2015 05H,-1904
09/15/2015 04H,-1835
09/15/2015 03H,-2287
09/15/2015 02H,-2103
09/15/2015 01H,-2119
09/15/2015 00H,-1967
09/14/2015 23H,-2160
09/14/2015 22H,-2530
09/14/2015 21H,-2436
09/14/2015 20H,-2268
09/14/2015 19H,-2568
09/14/2015 18H,-2522
09/14/2015 17H,-2569
09/14/2015 16H,-2434
09/14/2015 15H,-2343
09/14/2015 14H,-2291
09/14/2015 13H,-2265
09/14/2015 12H,-2366
09/14/2015 11H,-2125
09/14/2015 10H,-910
09/14/2015 09H,-568
09/14/2015 08H,-629
09/14/2015 07H,-760
09/14/2015 06H,-966
09/14/2015 05H,-1811
09/14/2015 04H,-1589
09/14/2015 03H,-1871
09/14/2015 02H,-2130
09/14/2015 01H,-1908
09/14/2015 00H,-1859
09/13/2015 23H,-1975
09/13/2015 22H,-2119
09/13/2015 21H,-2252
09/13/2015 20H,-2387
09/13/2015 19H,-2753
09/13/2015 18H,-2499
09/13/2015 17H,-2550
09/13/2015 16H,-2472
09/13/2015 15H,-2630
09/13/2015 14H,-2851
09/13/2015 13H,-2754
09/13/2015 12H,-2510
09/13/2015 11H,-1907
09/13/2015 10H,-1313
09/13/2015 09H,-1287
09/13/2015 08H,-1928
09/13/2015 07H,-2599
09/13/2015 06H,-2692
09/13/2015 05H,-2728
09/13/2015 04H,-2476
09/13/2015 03H,-2651
09/13/2015 02H,-2711
09/13/2015 01H,-2492
09/13/2015 00H,-2478
09/12/2015 23H,-2302
09/12/2015 22H,-2418
09/12/2015 21H,-2340
09/12/2015 20H,-2266
09/12/2015 19H,-2048
09/12/2015 18H,-2015
09/12/2015 17H,-1970
09/12/2015 16H,-2118
09/12/2015 15H,-2320
09/12/2015 14H,-2437
09/12/2015 13H,-2523
09/12/2015 12H,-2318
09/12/2015 11H,-2419
09/12/2015 10H,-2760
09/12/2015 09H,-2909
09/12/2015 08H,-2697
09/12/2015 07H,-2437
09/12/2015 06H,-2149
09/12/2015 05H,-1430
09/12/2015 04H,-1363
09/12/2015 03H,-1973
09/12/2015 02H,-2019
09/12/2015 01H,-2106
09/12/2015 00H,-2290
09/11/2015 23H,-2175
09/11/2015 22H,-2162
09/11/2015 21H,-1916
09/11/2015 20H,-1952
09/11/2015 19H,-1748
09/11/2015 18H,-1887
09/11/2015 17H,-1910
09/11/2015 16H,-1825
09/11/2015 15H,-2077
09/11/2015 14H,-2083
09/11/2015 13H,-2338
09/11/2015 12H,-2798
09/11/2015 11H,-1938
09/11/2015 10H,-2363
09/11/2015 09H,-2372
09/11/2015 08H,-2380
09/11/2015 07H,-2274
09/11/2015 06H,-2100
09/11/2015 05H,-1427
09/11/2015 04H,-1204
09/11/2015 03H,-1973
09/11/2015 02H,-2103
09/11/2015 01H,-2305
09/11/2015 00H,-2351
09/10/2015 23H,-2551
09/10/2015 22H,-2814
09/10/2015 21H,-2948
09/10/2015 20H,-2939
09/10/2015 19H,-2926
09/10/2015 18H,-3072
09/10/2015 17H,-2967
09/10/2015 16H,-2949
09/10/2015 15H,-2816
09/10/2015 14H,-2523
09/10/2015 13H,-2689
09/10/2015 12H,-2768
09/10/2015 11H,-2258
09/10/2015 10H,-1451
09/10/2015 09H,-1511
09/10/2015 08H,-1568
09/10/2015 07H,-1960
09/10/2015 06H,-2068
09/10/2015 05H,-1136
09/10/2015 04H,-1489
09/10/2015 03H,-2243
09/10/2015 02H,-2439
09/10/2015 01H,-2651
09/10/2015 00H,-2748
09/9/2015 23H,-3004
09/9/2015 22H,-2996
09/9/2015 21H,-3219
09/9/2015 20H,-3096
09/9/2015 19H,-2969
09/9/2015 18H,-3140
09/9/2015 17H,-2937
09/9/2015 16H,-2833
09/9/2015 15H,-2638
09/9/2015 14H,-2698
09/9/2015 13H,-2588
09/9/2015 12H,-1944
09/9/2015 11H,-1885
09/9/2015 10H,-1019
09/9/2015 09H,-1170
09/9/2015 08H,-1089
09/9/2015 07H,-767
09/9/2015 06H,-668
09/9/2015 05H,-1245
09/9/2015 04H,-1708
09/9/2015 03H,-2272
09/9/2015 02H,-2850
09/9/2015 01H,-2925
09/9/2015 00H,-2676
09/8/2015 23H,-3330
09/8/2015 22H,-2712
09/8/2015 21H,-2650
09/8/2015 20H,-2895
09/8/2015 19H,-2677
09/8/2015 18H,-2778
09/8/2015 17H,-2569
09/8/2015 16H,-2765
09/8/2015 15H,-2581
09/8/2015 14H,-2396
09/8/2015 13H,-2297
09/8/2015 12H,-2238
09/8/2015 11H,-1843
09/8/2015 10H,-941
09/8/2015 09H,-873
09/8/2015 08H,-652
09/8/2015 07H,-1319
09/8/2015 06H,-1044
09/8/2015 05H,-1256
09/8/2015 04H,-1267
09/8/2015 03H,-1824
09/8/2015 02H,-2518
09/8/2015 01H,-2813
09/8/2015 00H,-2673
09/7/2015 23H,-2540
09/7/2015 22H,-2641
09/7/2015 21H,-2685
09/7/2015 20H,-3081
09/7/2015 19H,-3289
09/7/2015 18H,-3358
09/7/2015 17H,-3242
09/7/2015 16H,-3049
09/7/2015 15H,-3306
09/7/2015 14H,-2992
09/7/2015 13H,-2280
09/7/2015 12H,-2126
09/7/2015 11H,-1428
09/7/2015 10H,-1278
09/7/2015 09H,-1367
09/7/2015 08H,-1431
09/7/2015 07H,-2184
09/7/2015 06H,-1671
09/7/2015 05H,-1794
09/7/2015 04H,-1694
09/7/2015 03H,-2461
09/7/2015 02H,-2471
09/7/2015 01H,-2710
09/7/2015 00H,-2962
09/6/2015 23H,-3075
09/6/2015 22H,-3266
09/6/2015 21H,-3091
09/6/2015 20H,-2938
09/6/2015 19H,-3077
09/6/2015 18H,-2934
09/6/2015 17H,-2840
09/6/2015 16H,-2934
09/6/2015 15H,-2819
09/6/2015 14H,-2653
09/6/2015 13H,-1581
09/6/2015 12H,-1148
09/6/2015 11H,-1191
09/6/2015 10H,-1218
09/6/2015 09H,-1463
09/6/2015 08H,-1398
09/6/2015 07H,-1421
09/6/2015 06H,-1304
09/6/2015 05H,-1425
09/6/2015 04H,-1526
09/6/2015 03H,-1773
09/6/2015 02H,-1944
09/6/2015 01H,-1900
09/6/2015 00H,-1865
09/5/2015 23H,-2219
09/5/2015 22H,-2344
09/5/2015 21H,-2612
09/5/2015 20H,-2663
09/5/2015 19H,-2573
09/5/2015 18H,-2289
09/5/2015 17H,-2161
09/5/2015 16H,-2110
09/5/2015 15H,-2143
09/5/2015 14H,-2033
09/5/2015 13H,-1428
09/5/2015 12H,-1556
09/5/2015 11H,-1502
09/5/2015 10H,-1514
09/5/2015 09H,-1550
09/5/2015 08H,-1525
09/5/2015 07H,-1512
09/5/2015 06H,-1648
09/5/2015 05H,-1892
09/5/2015 04H,-1688
09/5/2015 03H,-2253
09/5/2015 02H,-2156
09/5/2015 01H,-2303
09/5/2015 00H,-2474
09/4/2015 23H,-2754
09/4/2015 22H,-2900
09/4/2015 21H,-2578
09/4/2015 20H,-2606
09/4/2015 19H,-2683
09/4/2015 18H,-2734
09/4/2015 17H,-2740
09/4/2015 16H,-2795
09/4/2015 15H,-2737
09/4/2015 14H,-2457
09/4/2015 13H,-2117
09/4/2015 12H,-2313
09/4/2015 11H,-1906
09/4/2015 10H,-1305
09/4/2015 09H,-1440
09/4/2015 08H,-1329
09/4/2015 07H,-1123
09/4/2015 06H,-1588
09/4/2015 05H,-1200
09/4/2015 04H,-1529
09/4/2015 03H,-2000
09/4/2015 02H,-2090
09/4/2015 01H,-2241
09/4/2015 00H,-2267
09/3/2015 23H,-2182
09/3/2015 22H,-2120
09/3/2015 21H,-2086
09/3/2015 20H,-2094
09/3/2015 19H,-2263
09/3/2015 18H,-2032
09/3/2015 17H,-2248
09/3/2015 16H,-2414
09/3/2015 15H,-2490
09/3/2015 14H,-2527
09/3/2015 13H,-2578
09/3/2015 12H,-2400
09/3/2015 11H,-1900
09/3/2015 10H,-1811
09/3/2015 09H,-1645
09/3/2015 08H,-1518
09/3/2015 07H,-1561
09/3/2015 06H,-1590
09/3/2015 05H,-1271
09/3/2015 04H,-1445
09/3/2015 03H,-2347
09/3/2015 02H,-2178
09/3/2015 01H,-2059
09/3/2015 00H,-1927
09/2/2015 23H,-2005
09/2/2015 22H,-2357
09/2/2015 21H,-2605
09/2/2015 20H,-2762
09/2/2015 19H,-2782
09/2/2015 18H,-2611
09/2/2015 17H,-2752
09/2/2015 16H,-3014
09/2/2015 15H,-3132
09/2/2015 14H,-3219
09/2/2015 13H,-3255
09/2/2015 12H,-3220
09/2/2015 11H,-1849
09/2/2015 10H,-1661
09/2/2015 09H,-1332
09/2/2015 08H,-1125
09/2/2015 07H,-1014
09/2/2015 06H,-1056
09/2/2015 05H,-1644
09/2/2015 04H,-1915
09/2/2015 03H,-2834
09/2/2015 02H,-2906
09/2/2015 01H,-2809
09/2/2015 00H,-2656
09/1/2015 23H,-2414
09/1/2015 22H,-2553
09/1/2015 21H,-2767
09/1/2015 20H,-2883
09/1/2015 19H,-2694
09/1/2015 18H,-2860
09/1/2015 17H,-3129
09/1/2015 16H,-3156
09/1/2015 15H,-3369
09/1/2015 14H,-3270
09/1/2015 13H,-3073
09/1/2015 12H,-3093
09/1/2015 11H,-2480
09/1/2015 10H,-2456
09/1/2015 09H,-2411
09/1/2015 08H,-2262
09/1/2015 07H,-2140
09/1/2015 06H,-2302
09/1/2015 05H,-2320
09/1/2015 04H,-2335
09/1/2015 03H,-2801
09/1/2015 02H,-3132
09/1/2015 01H,-3006
09/1/2015 00H,-3139
08/31/2015 23H,-3045
08/31/2015 22H,-2691
08/31/2015 21H,-2811
08/31/2015 20H,-2971
08/31/2015 19H,-2962
08/31/2015 18H,-2760
08/31/2015 17H,-2833
08/31/2015 16H,-2760
08/31/2015 15H,-2841
08/31/2015 14H,-2795
08/31/2015 13H,-2617
08/31/2015 12H,-2623
08/31/2015 11H,-2136
08/31/2015 10H,-2513
08/31/2015 09H,-2597
08/31/2015 08H,-2689
08/31/2015 07H,-2579
08/31/2015 06H,-2560
08/31/2015 05H,-2191
08/31/2015 04H,-1937
08/31/2015 03H,-2724
08/31/2015 02H,-2877
08/31/2015 01H,-2803
08/31/2015 00H,-2763
08/30/2015 23H,-2778
08/30/2015 22H,-2733
08/30/2015 21H,-2476
08/30/2015 20H,-2716
08/30/2015 19H,-2842
08/30/2015 18H,-2831
08/30/2015 17H,-2690
08/30/2015 16H,-2821
08/30/2015 15H,-2795
08/30/2015 14H,-2832
08/30/2015 13H,-2856
08/30/2015 12H,-2781
08/30/2015 11H,-2617
08/30/2015 10H,-2631
08/30/2015 09H,-2568
08/30/2015 08H,-2569
08/30/2015 07H,-2568
08/30/2015 06H,-2665
08/30/2015 05H,-2816
08/30/2015 04H,-2790
08/30/2015 03H,-2929
08/30/2015 02H,-2812
08/30/2015 01H,-2847
08/30/2015 00H,-2740
08/29/2015 23H,-2662
08/29/2015 22H,-2487
08/29/2015 21H,-2270
08/29/2015 20H,-2262
08/29/2015 19H,-2450
08/29/2015 18H,-2673
08/29/2015 17H,-2544
08/29/2015 16H,-2657
08/29/2015 15H,-2880
08/29/2015 14H,-2735
08/29/2015 13H,-2829
08/29/2015 12H,-2900
08/29/2015 11H,-3292
08/29/2015 10H,-3079
08/29/2015 09H,-2954
08/29/2015 08H,-2957
08/29/2015 07H,-2825
08/29/2015 06H,-3119
08/29/2015 05H,-3042
08/29/2015 04H,-2713
08/29/2015 03H,-2957
08/29/2015 02H,-3003
08/29/2015 01H,-2929
08/29/2015 00H,-2912
08/28/2015 23H,-2879
08/28/2015 22H,-2703
08/28/2015 21H,-2846
08/28/2015 20H,-2902
08/28/2015 19H,-3042
08/28/2015 18H,-3149
08/28/2015 17H,-2993
08/28/2015 16H,-3095
08/28/2015 15H,-3095
08/28/2015 14H,-3021
08/28/2015 13H,-2837
08/28/2015 12H,-2620
08/28/2015 11H,-3008
08/28/2015 10H,-2729
08/28/2015 09H,-2631
08/28/2015 08H,-2837
08/28/2015 07H,-3245
08/28/2015 06H,-3121
08/28/2015 05H,-3074
08/28/2015 04H,-2539
08/28/2015 03H,-3004
08/28/2015 02H,-3149
08/28/2015 01H,-2786
08/28/2015 00H,-2904
08/27/2015 23H,-2773
08/27/2015 22H,-2692
08/27/2015 21H,-2811
08/27/2015 20H,-2897
08/27/2015 19H,-2833
08/27/2015 18H,-2970
08/27/2015 17H,-3079
08/27/2015 16H,-3152
08/27/2015 15H,-3120
08/27/2015 14H,-2654
08/27/2015 13H,-2566
08/27/2015 12H,-2685
08/27/2015 11H,-3137
08/27/2015 10H,-3003
08/27/2015 09H,-3107
08/27/2015 08H,-3106
08/27/2015 07H,-3087
08/27/2015 06H,-3115
08/27/2015 05H,-2650
08/27/2015 04H,-2430
08/27/2015 03H,-2905
08/27/2015 02H,-3123
08/27/2015 01H,-3001
08/27/2015 00H,-3102
08/26/2015 23H,-2912
08/26/2015 22H,-2720
08/26/2015 21H,-2651
08/26/2015 20H,-2420
08/26/2015 19H,-2545
08/26/2015 18H,-2644
08/26/2015 17H,-2712
08/26/2015 16H,-2781
08/26/2015 15H,-2678
08/26/2015 14H,-2692
08/26/2015 13H,-2746
08/26/2015 12H,-2977
08/26/2015 11H,-3140
08/26/2015 10H,-3307
08/26/2015 09H,-3424
08/26/2015 08H,-3330
08/26/2015 07H,-3147
08/26/2015 06H,-3204
08/26/2015 05H,-3154
08/26/2015 04H,-3092
08/26/2015 03H,-2957
08/26/2015 02H,-3453
08/26/2015 01H,-3352
08/26/2015 00H,-3299
08/25/2015 23H,-2989
08/25/2015 22H,-2751
08/25/2015 21H,-2848
08/25/2015 20H,-2852
08/25/2015 19H,-2817
08/25/2015 18H,-2570
08/25/2015 17H,-2587
08/25/2015 16H,-2723
08/25/2015 15H,-3024
08/25/2015 14H,-3050
08/25/2015 13H,-2453
08/25/2015 12H,-2587
08/25/2015 11H,-3234
08/25/2015 10H,-3167
08/25/2015 09H,-3312
08/25/2015 08H,-3365
08/25/2015 07H,-3268
08/25/2015 06H,-3290
08/25/2015 05H,-3283
08/25/2015 04H,-2944
08/25/2015 03H,-3224
08/25/2015 02H,-3137
08/25/2015 01H,-3149
08/25/2015 00H,-3195
08/24/2015 23H,-2955
08/24/2015 22H,-2986
08/24/2015 21H,-2976
08/24/2015 20H,-2869
08/24/2015 19H,-2788
08/24/2015 18H,-2785
08/24/2015 17H,-2612
08/24/2015 16H,-2795
08/24/2015 15H,-2706
08/24/2015 14H,-2975
08/24/2015 13H,-3241
08/24/2015 12H,-3036
08/24/2015 11H,-3115
08/24/2015 10H,-3239
08/24/2015 09H,-3139
08/24/2015 08H,-3018
08/24/2015 07H,-3135
08/24/2015 06H,-3275
08/24/2015 05H,-3143
08/24/2015 04H,-3048
08/24/2015 03H,-3237
08/24/2015 02H,-3170
08/24/2015 01H,-3285
08/24/2015 00H,-3122
08/23/2015 23H,-2872
08/23/2015 22H,-2956
08/23/2015 21H,-2750
08/23/2015 20H,-2850
08/23/2015 19H,-2699
08/23/2015 18H,-2821
08/23/2015 17H,-2858
08/23/2015 16H,-2670
08/23/2015 15H,-2677
08/23/2015 14H,-2440
08/23/2015 13H,-1985
08/23/2015 12H,-1389
08/23/2015 11H,-1368
08/23/2015 10H,-1214
08/23/2015 09H,-1459
08/23/2015 08H,-1571
08/23/2015 07H,-1650
08/23/2015 06H,-2792
08/23/2015 05H,-3062
08/23/2015 04H,-3037
08/23/2015 03H,-2994
08/23/2015 02H,-3156
08/23/2015 01H,-2937
08/23/2015 00H,-3059
08/22/2015 23H,-2916
08/22/2015 22H,-3069
08/22/2015 21H,-3137
08/22/2015 20H,-3153
08/22/2015 19H,-3099
08/22/2015 18H,-3189
08/22/2015 17H,-3015
08/22/2015 16H,-2990
08/22/2015 15H,-3249
08/22/2015 14H,-3044
08/22/2015 13H,-2826
08/22/2015 12H,-2959
08/22/2015 11H,-3259
08/22/2015 10H,-2845
08/22/2015 09H,-2605
08/22/2015 08H,-2802
08/22/2015 07H,-3233
08/22/2015 06H,-3306
08/22/2015 05H,-2727
08/22/2015 04H,-2409
08/22/2015 03H,-2781
08/22/2015 02H,-3137
08/22/2015 01H,-3061
08/22/2015 00H,-3066
08/21/2015 23H,-3198
08/21/2015 22H,-3253
08/21/2015 21H,-3265
08/21/2015 20H,-2972
08/21/2015 19H,-2856
08/21/2015 18H,-2663
08/21/2015 17H,-2608
08/21/2015 16H,-2749
08/21/2015 15H,-2816
08/21/2015 14H,-2710
08/21/2015 13H,-2679
08/21/2015 12H,-1928
08/21/2015 11H,-1184
08/21/2015 10H,-1118
08/21/2015 09H,-1132
08/21/2015 08H,-1241
08/21/2015 07H,-1439
08/21/2015 06H,-1474
08/21/2015 05H,-2193
08/21/2015 04H,-2363
08/21/2015 03H,-2422
08/21/2015 02H,-2680
08/21/2015 01H,-2475
08/21/2015 00H,-2366
08/20/2015 23H,-2371
08/20/2015 22H,-2307
08/20/2015 21H,-2475
08/20/2015 20H,-2770
08/20/2015 19H,-2726
08/20/2015 18H,-2850
08/20/2015 17H,-2881
08/20/2015 16H,-2789
08/20/2015 15H,-2772
08/20/2015 14H,-2484
08/20/2015 13H,-2368
08/20/2015 12H,-2091
08/20/2015 11H,-2170
08/20/2015 10H,-1114
08/20/2015 09H,-850
08/20/2015 08H,-1056
08/20/2015 07H,-1264
08/20/2015 06H,-2038
08/20/2015 05H,-2151
08/20/2015 04H,-1974
08/20/2015 03H,-2454
08/20/2015 02H,-2581
08/20/2015 01H,-2527
08/20/2015 00H,-2639
08/19/2015 23H,-2386
08/19/2015 22H,-2336
08/19/2015 21H,-2588
08/19/2015 20H,-2579
08/19/2015 19H,-2485
08/19/2015 18H,-2626
08/19/2015 17H,-2538
08/19/2015 16H,-2429
08/19/2015 15H,-2309
08/19/2015 14H,-2301
08/19/2015 13H,-2145
08/19/2015 12H,-2036
08/19/2015 11H,-1714
08/19/2015 10H,-1253
08/19/2015 09H,-1295
08/19/2015 08H,-1125
08/19/2015 07H,-1453
08/19/2015 06H,-2413
08/19/2015 05H,-1788
08/19/2015 04H,-1913
08/19/2015 03H,-2005
08/19/2015 02H,-2479
08/19/2015 01H,-2298
08/19/2015 00H,-2277
08/18/2015 23H,-1999
08/18/2015 22H,-2529
08/18/2015 21H,-2773
08/18/2015 20H,-2820
08/18/2015 19H,-2572
08/18/2015 18H,-2286
08/18/2015 17H,-2102
08/18/2015 16H,-2325
08/18/2015 15H,-2581
08/18/2015 14H,-2680
08/18/2015 13H,-2787
08/18/2015 12H,-2571
08/18/2015 11H,-2660
08/18/2015 10H,-1418
08/18/2015 09H,-1101
08/18/2015 08H,-1340
08/18/2015 07H,-2605
08/18/2015 06H,-2636
08/18/2015 05H,-2079
08/18/2015 04H,-1945
08/18/2015 03H,-2243
08/18/2015 02H,-2831
08/18/2015 01H,-2488
08/18/2015 00H,-2464
08/17/2015 23H,-2616
08/17/2015 22H,-2504
08/17/2015 21H,-2536
08/17/2015 20H,-2638
08/17/2015 19H,-2546
08/17/2015 18H,-2599
08/17/2015 17H,-2607
08/17/2015 16H,-2831
08/17/2015 15H,-2845
08/17/2015 14H,-2629
08/17/2015 13H,-2574
08/17/2015 12H,-2604
08/17/2015 11H,-2422
08/17/2015 10H,-1628
08/17/2015 09H,-1232
08/17/2015 08H,-953
08/17/2015 07H,-1283
08/17/2015 06H,-2322
08/17/2015 05H,-2214
08/17/2015 04H,-2685
08/17/2015 03H,-2966
08/17/2015 02H,-2986
08/17/2015 01H,-2967
08/17/2015 00H,-3114
08/16/2015 23H,-2955
08/16/2015 22H,-3031
08/16/2015 21H,-3083
08/16/2015 20H,-2750
08/16/2015 19H,-3101
08/16/2015 18H,-3025
08/16/2015 17H,-3177
08/16/2015 16H,-2951
08/16/2015 15H,-2655
08/16/2015 14H,-2273
08/16/2015 13H,-1648
08/16/2015 12H,-1324
08/16/2015 11H,-1298
08/16/2015 10H,-1290
08/16/2015 09H,-1269
08/16/2015 08H,-1305
08/16/2015 07H,-1184
08/16/2015 06H,-1184
08/16/2015 05H,-1816
08/16/2015 04H,-2284
08/16/2015 03H,-2751
08/16/2015 02H,-2830
08/16/2015 01H,-2656
08/16/2015 00H,-2867
08/15/2015 23H,-2828
08/15/2015 22H,-2964
08/15/2015 21H,-3182
08/15/2015 20H,-3238
08/15/2015 19H,-3229
08/15/2015 18H,-2992
08/15/2015 17H,-2897
08/15/2015 16H,-3083
08/15/2015 15H,-3239
08/15/2015 14H,-2969
08/15/2015 13H,-2694
08/15/2015 12H,-1983
08/15/2015 11H,-1826
08/15/2015 10H,-2150
08/15/2015 09H,-1603
08/15/2015 08H,-1306
08/15/2015 07H,-986
08/15/2015 06H,-937
08/15/2015 05H,-2130
08/15/2015 04H,-2123
08/15/2015 03H,-2550
08/15/2015 02H,-2655
08/15/2015 01H,-2483
08/15/2015 00H,-2087
08/14/2015 23H,-2010
08/14/2015 22H,-2138
08/14/2015 21H,-2371
08/14/2015 20H,-2335
08/14/2015 19H,-2394
08/14/2015 18H,-2429
08/14/2015 17H,-2304
08/14/2015 16H,-2298
08/14/2015 15H,-2192
08/14/2015 14H,-2415
08/14/2015 13H,-2578
08/14/2015 12H,-2490
08/14/2015 11H,-2126
08/14/2015 10H,-2038
08/14/2015 09H,-2174
08/14/2015 08H,-2227
08/14/2015 07H,-2263
08/14/2015 06H,-2458
08/14/2015 05H,-1809
08/14/2015 04H,-1535
08/14/2015 03H,-1918
08/14/2015 02H,-2166
08/14/2015 01H,-2087
08/14/2015 00H,-2176
08/13/2015 23H,-2137
08/13/2015 22H,-2117
08/13/2015 21H,-2159
08/13/2015 20H,-2051
08/13/2015 19H,-2164
08/13/2015 18H,-2160
08/13/2015 17H,-2471
08/13/2015 16H,-2477
08/13/2015 15H,-2669
08/13/2015 14H,-2481
08/13/2015 13H,-2541
08/13/2015 12H,-2432
08/13/2015 11H,-1679
08/13/2015 10H,-921
08/13/2015 09H,-1083
08/13/2015 08H,-1403
08/13/2015 07H,-1517
08/13/2015 06H,-1161
08/13/2015 05H,-1929
08/13/2015 04H,-1594
08/13/2015 03H,-1791
08/13/2015 02H,-1987
08/13/2015 01H,-1366
08/13/2015 00H,-1237
08/12/2015 23H,-1068
08/12/2015 22H,-1344
08/12/2015 21H,-2125
08/12/2015 20H,-2163
08/12/2015 19H,-2207
08/12/2015 18H,-2237
08/12/2015 17H,-2313
08/12/2015 16H,-2534
08/12/2015 15H,-2583
08/12/2015 14H,-2543
08/12/2015 13H,-2616
08/12/2015 12H,-2773
08/12/2015 11H,-2386
08/12/2015 10H,-2255
08/12/2015 09H,-2285
08/12/2015 08H,-2307
08/12/2015 07H,-2555
08/12/2015 06H,-2321
08/12/2015 05H,-2379
08/12/2015 04H,-2136
08/12/2015 03H,-2099
08/12/2015 02H,-2445
08/12/2015 01H,-2348
08/12/2015 00H,-2309
08/11/2015 23H,-2305
08/11/2015 22H,-2579
08/11/2015 21H,-2543
08/11/2015 20H,-2538
08/11/2015 19H,-2405
08/11/2015 18H,-2576
08/11/2015 17H,-2490
08/11/2015 16H,-2419
08/11/2015 15H,-2576
08/11/2015 14H,-2771
