Actual Net Interchange for Northwest (region) to Canada (region) hourly - UTC time
https://www.eia.gov/opendata/v1/qb.php?category=3390281&sdid=EBA.NW-CAN.ID.H
03:58:05 GMT-0400 (Eastern Daylight Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.NW-CAN.ID.H megawatthours
07/6/2016 15H,-12
07/6/2016 14H,-16
07/6/2016 13H,-19
07/6/2016 12H,13
07/6/2016 11H,18
07/6/2016 10H,8
07/6/2016 09H,0
07/6/2016 08H,15
07/6/2016 07H,17
07/6/2016 06H,13
07/6/2016 05H,17
07/6/2016 04H,-3
07/6/2016 03H,-12
07/6/2016 02H,-5
07/6/2016 01H,-4
07/6/2016 00H,-7
07/5/2016 23H,5
07/5/2016 22H,-6
07/5/2016 21H,2
07/5/2016 20H,-1
07/5/2016 19H,-2
07/5/2016 18H,-4
07/5/2016 17H,-16
07/5/2016 16H,-4
07/5/2016 15H,-4
07/5/2016 14H,-17
07/5/2016 13H,-8
07/5/2016 12H,15
07/5/2016 11H,79
07/5/2016 10H,91
07/5/2016 09H,80
07/5/2016 08H,116
07/5/2016 07H,161
07/5/2016 06H,139
07/5/2016 05H,186
07/5/2016 04H,206
07/5/2016 03H,207
07/5/2016 02H,148
07/5/2016 01H,139
07/5/2016 00H,84
07/4/2016 23H,75
07/4/2016 22H,78
07/4/2016 21H,63
07/4/2016 20H,2
07/4/2016 19H,2
07/4/2016 18H,5
07/4/2016 17H,15
07/4/2016 16H,14
07/4/2016 15H,11
07/4/2016 14H,16
07/4/2016 13H,63
07/4/2016 12H,79
07/4/2016 11H,98
07/4/2016 10H,113
07/4/2016 09H,128
07/4/2016 08H,131
07/4/2016 07H,135
07/4/2016 06H,5
07/4/2016 05H,10
07/4/2016 04H,16
07/4/2016 03H,15
07/4/2016 02H,7
07/4/2016 01H,0
07/4/2016 00H,0
07/3/2016 23H,0
07/3/2016 22H,0
07/3/2016 21H,0
07/3/2016 20H,-11
07/3/2016 19H,-16
07/3/2016 18H,-14
07/3/2016 17H,11
07/3/2016 16H,8
07/3/2016 15H,18
07/3/2016 14H,-1
07/3/2016 13H,11
07/3/2016 12H,-11
07/3/2016 11H,-9
07/3/2016 10H,-13
07/3/2016 09H,-15
07/3/2016 08H,3
07/3/2016 07H,14
07/3/2016 06H,11
07/3/2016 05H,10
07/3/2016 04H,11
07/3/2016 03H,-43
07/3/2016 02H,-40
07/3/2016 01H,-41
07/3/2016 00H,-39
07/2/2016 23H,-46
07/2/2016 22H,-51
07/2/2016 21H,-55
07/2/2016 20H,-37
07/2/2016 19H,-17
07/2/2016 18H,-17
07/2/2016 17H,-7
07/2/2016 16H,2
07/2/2016 15H,6
07/2/2016 14H,8
07/2/2016 13H,15
07/2/2016 12H,13
07/2/2016 11H,4
07/2/2016 10H,9
07/2/2016 09H,-18
07/2/2016 08H,-9
07/2/2016 07H,11
07/2/2016 06H,12
07/2/2016 05H,-10
07/2/2016 04H,-53
07/2/2016 03H,-103
07/2/2016 02H,-107
07/2/2016 01H,-111
07/2/2016 00H,-96
07/1/2016 23H,-39
07/1/2016 22H,-41
07/1/2016 21H,-35
07/1/2016 20H,-13
07/1/2016 19H,-11
07/1/2016 18H,-11
07/1/2016 17H,-15
07/1/2016 16H,-11
07/1/2016 15H,-6
07/1/2016 14H,-16
07/1/2016 13H,-15
07/1/2016 12H,-14
07/1/2016 11H,-13
07/1/2016 10H,-1
07/1/2016 09H,3
07/1/2016 08H,-12
07/1/2016 07H,-57
07/1/2016 06H,-44
07/1/2016 05H,-83
07/1/2016 04H,-121
07/1/2016 03H,-157
07/1/2016 02H,-156
07/1/2016 01H,-106
07/1/2016 00H,-132
06/30/2016 23H,-16
06/30/2016 22H,-11
06/30/2016 21H,-10
06/30/2016 20H,-14
06/30/2016 19H,7
06/30/2016 18H,-10
06/30/2016 17H,-76
06/30/2016 16H,-72
06/30/2016 15H,-87
06/30/2016 14H,-96
06/30/2016 13H,-70
06/30/2016 12H,-69
06/30/2016 11H,-52
06/30/2016 10H,-64
06/30/2016 09H,-52
06/30/2016 08H,-50
06/30/2016 07H,-45
06/30/2016 06H,-30
06/30/2016 05H,12
06/30/2016 04H,15
06/30/2016 03H,0
06/30/2016 02H,-12
06/30/2016 01H,13
06/30/2016 00H,35
06/29/2016 23H,35
06/29/2016 22H,35
06/29/2016 21H,18
06/29/2016 20H,42
06/29/2016 19H,-16
06/29/2016 18H,-93
06/29/2016 17H,-75
06/29/2016 16H,-75
06/29/2016 15H,-87
06/29/2016 14H,-89
06/29/2016 13H,-69
06/29/2016 12H,-61
06/29/2016 11H,-57
06/29/2016 10H,-54
06/29/2016 09H,-66
06/29/2016 08H,-69
06/29/2016 07H,-58
06/29/2016 06H,-47
06/29/2016 05H,-115
06/29/2016 04H,-194
06/29/2016 03H,-229
06/29/2016 02H,-237
06/29/2016 01H,-233
06/29/2016 00H,-229
06/28/2016 23H,-140
06/28/2016 22H,-17
06/28/2016 21H,-17
06/28/2016 20H,-14
06/28/2016 19H,-9
06/28/2016 18H,-87
06/28/2016 17H,-89
06/28/2016 16H,-94
06/28/2016 15H,-8
06/28/2016 14H,-13
06/28/2016 13H,0
06/28/2016 12H,-35
06/28/2016 11H,-75
06/28/2016 10H,-60
06/28/2016 09H,-58
06/28/2016 08H,-57
06/28/2016 07H,-73
06/28/2016 06H,-68
06/28/2016 05H,-89
06/28/2016 04H,-113
06/28/2016 03H,-235
06/28/2016 02H,-250
06/28/2016 01H,-245
06/28/2016 00H,-243
06/27/2016 23H,-231
06/27/2016 22H,-143
06/27/2016 21H,-106
06/27/2016 20H,-97
06/27/2016 19H,-114
06/27/2016 18H,-119
06/27/2016 17H,-116
06/27/2016 16H,-109
06/27/2016 15H,-113
06/27/2016 14H,-102
06/27/2016 13H,-97
06/27/2016 12H,-87
06/27/2016 11H,-82
06/27/2016 10H,-76
06/27/2016 09H,-73
06/27/2016 08H,-63
06/27/2016 07H,-7
06/27/2016 06H,-7
06/27/2016 05H,-20
06/27/2016 04H,-165
06/27/2016 03H,-206
06/27/2016 02H,-203
06/27/2016 01H,-202
06/27/2016 00H,-179
06/26/2016 23H,-65
06/26/2016 22H,6
06/26/2016 21H,-4
06/26/2016 20H,3
06/26/2016 19H,-9
06/26/2016 18H,-16
06/26/2016 17H,-8
06/26/2016 16H,-14
06/26/2016 15H,-8
06/26/2016 14H,-14
06/26/2016 13H,-3
06/26/2016 12H,-12
06/26/2016 11H,-18
06/26/2016 10H,-14
06/26/2016 09H,-11
06/26/2016 08H,-3
06/26/2016 07H,6
06/26/2016 06H,11
06/26/2016 05H,10
06/26/2016 04H,2
06/26/2016 03H,-4
06/26/2016 02H,12
06/26/2016 01H,15
06/26/2016 00H,10
06/25/2016 23H,14
06/25/2016 22H,21
06/25/2016 21H,17
06/25/2016 20H,10
06/25/2016 19H,19
06/25/2016 18H,18
06/25/2016 17H,15
06/25/2016 16H,20
06/25/2016 15H,12
06/25/2016 14H,7
06/25/2016 13H,26
06/25/2016 12H,38
06/25/2016 11H,-2
06/25/2016 10H,5
06/25/2016 09H,1
06/25/2016 08H,3
06/25/2016 07H,16
06/25/2016 06H,10
06/25/2016 05H,-11
06/25/2016 04H,-5
06/25/2016 03H,16
06/25/2016 02H,15
06/25/2016 01H,13
06/25/2016 00H,10
06/24/2016 23H,9
06/24/2016 22H,12
06/24/2016 21H,16
06/24/2016 20H,5
06/24/2016 19H,-12
06/24/2016 18H,2
06/24/2016 17H,-11
06/24/2016 16H,5
06/24/2016 15H,-5
06/24/2016 14H,-16
06/24/2016 13H,-10
06/24/2016 12H,7
06/24/2016 11H,-5
06/24/2016 10H,-12
06/24/2016 09H,-9
06/24/2016 08H,13
06/24/2016 07H,38
06/24/2016 06H,37
06/24/2016 05H,8
06/24/2016 04H,-5
06/24/2016 03H,1
06/24/2016 02H,10
06/24/2016 01H,12
06/24/2016 00H,-10
06/23/2016 23H,-99
06/23/2016 22H,-115
06/23/2016 21H,-129
06/23/2016 20H,-111
06/23/2016 19H,-100
06/23/2016 18H,-111
06/23/2016 17H,-118
06/23/2016 16H,-126
06/23/2016 15H,-124
06/23/2016 14H,-116
06/23/2016 13H,-98
06/23/2016 12H,-90
06/23/2016 11H,-88
06/23/2016 10H,-83
06/23/2016 09H,-68
06/23/2016 08H,-11
06/23/2016 07H,-74
06/23/2016 06H,-71
06/23/2016 05H,-96
06/23/2016 04H,-95
06/23/2016 03H,-95
06/23/2016 02H,-93
06/23/2016 01H,-92
06/23/2016 00H,-106
06/22/2016 23H,-111
06/22/2016 22H,-110
06/22/2016 21H,-115
06/22/2016 20H,-99
06/22/2016 19H,-94
06/22/2016 18H,-97
06/22/2016 17H,-99
06/22/2016 16H,-123
06/22/2016 15H,-126
06/22/2016 14H,-95
06/22/2016 13H,-10
06/22/2016 12H,-2
06/22/2016 11H,41
06/22/2016 10H,54
06/22/2016 09H,62
06/22/2016 08H,71
06/22/2016 07H,37
06/22/2016 06H,36
06/22/2016 05H,-69
06/22/2016 04H,-77
06/22/2016 03H,-73
06/22/2016 02H,-77
06/22/2016 01H,-70
06/22/2016 00H,-68
06/21/2016 23H,-70
06/21/2016 22H,-78
06/21/2016 21H,-65
06/21/2016 20H,-6
06/21/2016 19H,-60
06/21/2016 18H,-88
06/21/2016 17H,-91
06/21/2016 16H,-83
06/21/2016 15H,-91
06/21/2016 14H,-72
06/21/2016 13H,-80
06/21/2016 12H,-101
06/21/2016 11H,-91
06/21/2016 10H,-83
06/21/2016 09H,-95
06/21/2016 08H,-88
06/21/2016 07H,-72
06/21/2016 06H,-88
06/21/2016 05H,-159
06/21/2016 04H,-155
06/21/2016 03H,-157
06/21/2016 02H,-164
06/21/2016 01H,-155
06/21/2016 00H,-157
06/20/2016 23H,-141
06/20/2016 22H,-159
06/20/2016 21H,-184
06/20/2016 20H,-186
06/20/2016 19H,-174
06/20/2016 18H,-176
06/20/2016 17H,-170
06/20/2016 16H,-160
06/20/2016 15H,-171
06/20/2016 14H,-169
06/20/2016 13H,-119
06/20/2016 12H,-68
06/20/2016 11H,-66
06/20/2016 10H,-68
06/20/2016 09H,-71
06/20/2016 08H,-62
06/20/2016 07H,0
06/20/2016 06H,-4
06/20/2016 05H,-98
06/20/2016 04H,-86
06/20/2016 03H,-68
06/20/2016 02H,-70
06/20/2016 01H,-78
06/20/2016 00H,-73
06/19/2016 23H,-15
06/19/2016 22H,-14
06/19/2016 21H,-13
06/19/2016 20H,-15
06/19/2016 19H,-13
06/19/2016 18H,-10
06/19/2016 17H,-14
06/19/2016 16H,-5
06/19/2016 15H,13
06/19/2016 14H,14
06/19/2016 13H,3
06/19/2016 12H,-9
06/19/2016 11H,-10
06/19/2016 10H,14
06/19/2016 09H,11
06/19/2016 08H,10
06/19/2016 07H,13
06/19/2016 06H,8
06/19/2016 05H,-56
06/19/2016 04H,-68
06/19/2016 03H,-72
06/19/2016 02H,-78
06/19/2016 01H,11
06/19/2016 00H,-12
06/18/2016 23H,-8
06/18/2016 22H,0
06/18/2016 21H,-10
06/18/2016 20H,-10
06/18/2016 19H,-5
06/18/2016 18H,-6
06/18/2016 17H,-12
06/18/2016 16H,-1
06/18/2016 15H,-2
06/18/2016 14H,-18
06/18/2016 13H,-66
06/18/2016 12H,-61
06/18/2016 11H,-54
06/18/2016 10H,-34
06/18/2016 09H,13
06/18/2016 08H,18
06/18/2016 07H,10
06/18/2016 06H,-6
06/18/2016 05H,-21
06/18/2016 04H,-10
06/18/2016 03H,-34
06/18/2016 02H,-39
06/18/2016 01H,-42
06/18/2016 00H,-39
06/17/2016 23H,-31
06/17/2016 22H,-13
06/17/2016 21H,-8
06/17/2016 20H,-12
06/17/2016 19H,7
06/17/2016 18H,10
06/17/2016 17H,4
06/17/2016 16H,0
06/17/2016 15H,-3
06/17/2016 14H,-13
06/17/2016 13H,-14
06/17/2016 12H,-13
06/17/2016 11H,2
06/17/2016 10H,13
06/17/2016 09H,14
06/17/2016 08H,15
06/17/2016 07H,16
06/17/2016 06H,17
06/17/2016 05H,13
06/17/2016 04H,6
06/17/2016 03H,-14
06/17/2016 02H,9
06/17/2016 01H,10
06/17/2016 00H,-3
06/16/2016 23H,-4
06/16/2016 22H,6
06/16/2016 21H,2
06/16/2016 20H,21
06/16/2016 19H,66
06/16/2016 18H,81
06/16/2016 17H,-11
06/16/2016 16H,-24
06/16/2016 15H,-26
06/16/2016 14H,-20
06/16/2016 13H,-20
06/16/2016 12H,-2
06/16/2016 11H,1
06/16/2016 10H,4
06/16/2016 09H,-9
06/16/2016 08H,-12
06/16/2016 07H,-9
06/16/2016 06H,-13
06/16/2016 05H,-29
06/16/2016 04H,-26
06/16/2016 03H,-26
06/16/2016 02H,-27
06/16/2016 01H,-30
06/16/2016 00H,-37
06/15/2016 23H,-48
06/15/2016 22H,-39
06/15/2016 21H,-35
06/15/2016 20H,-24
06/15/2016 19H,-28
06/15/2016 18H,-58
06/15/2016 17H,-34
06/15/2016 16H,-6
06/15/2016 15H,-8
06/15/2016 14H,-15
06/15/2016 13H,-13
06/15/2016 12H,15
06/15/2016 11H,61
06/15/2016 10H,40
06/15/2016 09H,28
06/15/2016 08H,12
06/15/2016 07H,14
06/15/2016 06H,18
06/15/2016 05H,91
06/15/2016 04H,88
06/15/2016 03H,61
06/15/2016 02H,39
06/15/2016 01H,49
06/15/2016 00H,47
06/14/2016 23H,53
06/14/2016 22H,110
06/14/2016 21H,97
06/14/2016 20H,69
06/14/2016 19H,61
06/14/2016 18H,22
06/14/2016 17H,39
06/14/2016 16H,33
06/14/2016 15H,38
06/14/2016 14H,3
06/14/2016 13H,-12
06/14/2016 12H,-18
06/14/2016 11H,-6
06/14/2016 10H,15
06/14/2016 09H,18
06/14/2016 08H,16
06/14/2016 07H,13
06/14/2016 06H,18
06/14/2016 05H,-3
06/14/2016 04H,-6
06/14/2016 03H,2
06/14/2016 02H,43
06/14/2016 01H,55
06/14/2016 00H,47
06/13/2016 23H,49
06/13/2016 22H,22
06/13/2016 21H,14
06/13/2016 20H,13
06/13/2016 19H,14
06/13/2016 18H,3
06/13/2016 17H,-11
06/13/2016 16H,-20
06/13/2016 15H,-19
06/13/2016 14H,-9
06/13/2016 13H,-7
06/13/2016 12H,11
06/13/2016 11H,-10
06/13/2016 10H,6
06/13/2016 09H,-6
06/13/2016 08H,-13
06/13/2016 07H,-3
06/13/2016 06H,2
06/13/2016 05H,14
06/13/2016 04H,1
06/13/2016 03H,-5
06/13/2016 02H,1
06/13/2016 01H,8
06/13/2016 00H,1
06/12/2016 23H,5
06/12/2016 22H,4
06/12/2016 21H,8
06/12/2016 20H,-4
06/12/2016 19H,0
06/12/2016 18H,14
06/12/2016 17H,8
06/12/2016 16H,11
06/12/2016 15H,18
06/12/2016 14H,16
06/12/2016 13H,53
06/12/2016 12H,37
06/12/2016 11H,3
06/12/2016 10H,10
06/12/2016 09H,62
06/12/2016 08H,57
06/12/2016 07H,38
06/12/2016 06H,52
06/12/2016 05H,33
06/12/2016 04H,-1
06/12/2016 03H,2
06/12/2016 02H,12
06/12/2016 01H,9
06/12/2016 00H,18
06/11/2016 23H,13
06/11/2016 22H,32
06/11/2016 21H,1
06/11/2016 20H,-10
06/11/2016 19H,6
06/11/2016 18H,11
06/11/2016 17H,-22
06/11/2016 16H,-16
06/11/2016 15H,-18
06/11/2016 14H,-16
06/11/2016 13H,-1
06/11/2016 12H,-12
06/11/2016 11H,-8
06/11/2016 10H,-9
06/11/2016 09H,-9
06/11/2016 08H,16
06/11/2016 07H,1
06/11/2016 06H,-9
06/11/2016 05H,18
06/11/2016 04H,8
06/11/2016 03H,3
06/11/2016 02H,-13
06/11/2016 01H,-15
06/11/2016 00H,-39
06/10/2016 23H,-60
06/10/2016 22H,-86
06/10/2016 21H,-87
06/10/2016 20H,-92
06/10/2016 19H,-69
06/10/2016 18H,-75
06/10/2016 17H,-46
06/10/2016 16H,-48
06/10/2016 15H,-57
06/10/2016 14H,-55
06/10/2016 13H,-41
06/10/2016 12H,-37
06/10/2016 11H,0
06/10/2016 10H,-10
06/10/2016 09H,-6
06/10/2016 08H,7
06/10/2016 07H,-1
06/10/2016 06H,0
06/10/2016 05H,-1
06/10/2016 04H,17
06/10/2016 03H,-11
06/10/2016 02H,-1
06/10/2016 01H,-12
06/10/2016 00H,-41
06/9/2016 23H,-32
06/9/2016 22H,-37
06/9/2016 21H,-54
06/9/2016 20H,-64
06/9/2016 19H,-57
06/9/2016 18H,-44
06/9/2016 17H,-35
06/9/2016 16H,2
06/9/2016 15H,-4
06/9/2016 14H,-2
06/9/2016 13H,-13
06/9/2016 12H,-4
06/9/2016 11H,17
06/9/2016 10H,10
06/9/2016 09H,3
06/9/2016 08H,-7
06/9/2016 07H,14
06/9/2016 06H,-1
06/9/2016 05H,-43
06/9/2016 04H,-34
06/9/2016 03H,-26
06/9/2016 02H,-23
06/9/2016 01H,-29
06/9/2016 00H,-47
06/8/2016 23H,-43
06/8/2016 22H,-12
06/8/2016 21H,-36
06/8/2016 20H,-46
06/8/2016 19H,-12
06/8/2016 18H,-12
06/8/2016 17H,-12
06/8/2016 16H,-12
06/8/2016 15H,-14
06/8/2016 14H,-14
06/8/2016 13H,-13
06/8/2016 12H,-2
06/8/2016 11H,4
06/8/2016 10H,15
06/8/2016 09H,1
06/8/2016 08H,-6
06/8/2016 07H,-4
06/8/2016 06H,-10
06/8/2016 05H,-24
06/8/2016 04H,-57
06/8/2016 03H,-106
06/8/2016 02H,-110
06/8/2016 01H,-72
06/8/2016 00H,-41
06/7/2016 23H,16
06/7/2016 22H,14
06/7/2016 21H,59
06/7/2016 20H,110
06/7/2016 19H,58
06/7/2016 18H,-12
06/7/2016 17H,-19
06/7/2016 16H,5
06/7/2016 15H,4
06/7/2016 14H,-7
06/7/2016 13H,-13
06/7/2016 12H,-14
06/7/2016 11H,-6
06/7/2016 10H,5
06/7/2016 09H,0
06/7/2016 08H,-14
06/7/2016 07H,-9
06/7/2016 06H,17
06/7/2016 05H,15
06/7/2016 04H,-41
06/7/2016 03H,-191
06/7/2016 02H,-198
06/7/2016 01H,-197
06/7/2016 00H,-196
06/6/2016 23H,-187
06/6/2016 22H,-150
06/6/2016 21H,-147
06/6/2016 20H,-84
06/6/2016 19H,-12
06/6/2016 18H,-11
06/6/2016 17H,-13
06/6/2016 16H,-5
06/6/2016 15H,1
06/6/2016 14H,-13
06/6/2016 13H,-12
06/6/2016 12H,1
06/6/2016 11H,10
06/6/2016 10H,16
06/6/2016 09H,14
06/6/2016 08H,13
06/6/2016 07H,9
06/6/2016 06H,12
06/6/2016 05H,9
06/6/2016 04H,13
06/6/2016 03H,9
06/6/2016 02H,15
06/6/2016 01H,12
06/6/2016 00H,8
06/5/2016 23H,4
06/5/2016 22H,8
06/5/2016 21H,3
06/5/2016 20H,-15
06/5/2016 19H,-15
06/5/2016 18H,-5
06/5/2016 17H,-8
06/5/2016 16H,-8
06/5/2016 15H,-3
06/5/2016 14H,-12
06/5/2016 13H,-15
06/5/2016 12H,-19
06/5/2016 11H,-7
06/5/2016 10H,11
06/5/2016 09H,5
06/5/2016 08H,13
06/5/2016 07H,4
06/5/2016 06H,-10
06/5/2016 05H,-21
06/5/2016 04H,-52
06/5/2016 03H,-98
06/5/2016 02H,-114
06/5/2016 01H,-116
06/5/2016 00H,-99
06/4/2016 23H,-68
06/4/2016 22H,-34
06/4/2016 21H,-36
06/4/2016 20H,-25
06/4/2016 19H,-29
06/4/2016 18H,-13
06/4/2016 17H,-15
06/4/2016 16H,-12
06/4/2016 15H,-15
06/4/2016 14H,-16
06/4/2016 13H,-1
06/4/2016 12H,16
06/4/2016 11H,6
06/4/2016 10H,-4
06/4/2016 09H,-2
06/4/2016 08H,15
06/4/2016 07H,15
06/4/2016 06H,10
06/4/2016 05H,-14
06/4/2016 04H,-34
06/4/2016 03H,-37
06/4/2016 02H,-27
06/4/2016 01H,-26
06/4/2016 00H,-32
06/3/2016 23H,-26
06/3/2016 22H,-14
06/3/2016 21H,-10
06/3/2016 20H,-9
06/3/2016 19H,-9
06/3/2016 18H,-8
06/3/2016 17H,-5
06/3/2016 16H,9
06/3/2016 15H,6
06/3/2016 14H,6
06/3/2016 13H,122
06/3/2016 12H,137
06/3/2016 11H,177
06/3/2016 10H,194
06/3/2016 09H,193
06/3/2016 08H,192
06/3/2016 07H,197
06/3/2016 06H,172
06/3/2016 05H,16
06/3/2016 04H,15
06/3/2016 03H,8
06/3/2016 02H,17
06/3/2016 01H,39
06/3/2016 00H,35
06/2/2016 23H,43
06/2/2016 22H,40
06/2/2016 21H,41
06/2/2016 20H,39
06/2/2016 19H,57
06/2/2016 18H,64
06/2/2016 17H,51
06/2/2016 16H,40
06/2/2016 15H,22
06/2/2016 14H,15
06/2/2016 13H,5
06/2/2016 12H,4
06/2/2016 11H,13
06/2/2016 10H,11
06/2/2016 09H,6
06/2/2016 08H,-4
06/2/2016 07H,-1
06/2/2016 06H,-4
06/2/2016 05H,-11
06/2/2016 04H,-20
06/2/2016 03H,-12
06/2/2016 02H,-6
06/2/2016 01H,-17
06/2/2016 00H,-19
06/1/2016 23H,7
06/1/2016 22H,12
06/1/2016 21H,6
06/1/2016 20H,-4
06/1/2016 19H,-3
06/1/2016 18H,-15
06/1/2016 17H,-24
06/1/2016 16H,-43
06/1/2016 15H,-52
06/1/2016 14H,-34
06/1/2016 13H,-9
06/1/2016 12H,-12
06/1/2016 11H,-12
06/1/2016 10H,-13
06/1/2016 09H,7
06/1/2016 08H,-18
06/1/2016 07H,-112
06/1/2016 06H,-126
06/1/2016 05H,-109
06/1/2016 04H,-133
06/1/2016 03H,-144
06/1/2016 02H,-140
06/1/2016 01H,-112
06/1/2016 00H,-80
05/31/2016 23H,-78
05/31/2016 22H,-60
05/31/2016 21H,-4
05/31/2016 20H,-11
05/31/2016 19H,-12
05/31/2016 18H,-13
05/31/2016 17H,7
05/31/2016 16H,4
05/31/2016 15H,3
05/31/2016 14H,14
05/31/2016 13H,19
05/31/2016 12H,24
05/31/2016 11H,43
05/31/2016 10H,45
05/31/2016 09H,33
05/31/2016 08H,15
05/31/2016 07H,15
05/31/2016 06H,-2
05/31/2016 05H,-9
05/31/2016 04H,-8
05/31/2016 03H,-14
05/31/2016 02H,-3
05/31/2016 01H,4
05/31/2016 00H,12
05/30/2016 23H,-9
05/30/2016 22H,-1
05/30/2016 21H,8
05/30/2016 20H,9
05/30/2016 19H,-6
05/30/2016 18H,-8
05/30/2016 17H,-15
05/30/2016 16H,-9
05/30/2016 15H,16
05/30/2016 14H,18
05/30/2016 13H,5
05/30/2016 12H,15
05/30/2016 11H,5
05/30/2016 10H,-9
05/30/2016 09H,6
05/30/2016 08H,13
05/30/2016 07H,-8
05/30/2016 06H,4
05/30/2016 05H,0
05/30/2016 04H,4
05/30/2016 03H,-7
05/30/2016 02H,-10
05/30/2016 01H,-8
05/30/2016 00H,4
05/29/2016 23H,4
05/29/2016 22H,3
05/29/2016 21H,2
05/29/2016 20H,14
05/29/2016 19H,10
05/29/2016 18H,10
05/29/2016 17H,4
05/29/2016 16H,16
05/29/2016 15H,14
05/29/2016 14H,-9
05/29/2016 13H,-12
05/29/2016 12H,-11
05/29/2016 11H,-10
05/29/2016 10H,-2
05/29/2016 09H,-10
05/29/2016 08H,-8
05/29/2016 07H,-10
05/29/2016 06H,-22
05/29/2016 05H,-75
05/29/2016 04H,-69
05/29/2016 03H,-84
05/29/2016 02H,-64
05/29/2016 01H,0
05/29/2016 00H,10
05/28/2016 23H,15
05/28/2016 22H,2
05/28/2016 21H,12
05/28/2016 20H,-12
05/28/2016 19H,-9
05/28/2016 18H,-16
05/28/2016 17H,-14
05/28/2016 16H,-1
05/28/2016 15H,-3
05/28/2016 14H,-9
05/28/2016 13H,-14
05/28/2016 12H,-16
05/28/2016 11H,-10
05/28/2016 10H,-3
05/28/2016 09H,-11
05/28/2016 08H,-12
05/28/2016 07H,14
05/28/2016 06H,6
05/28/2016 05H,14
05/28/2016 04H,-7
05/28/2016 03H,-10
05/28/2016 02H,11
05/28/2016 01H,-13
05/28/2016 00H,-18
05/27/2016 23H,-32
05/27/2016 22H,-34
05/27/2016 21H,-17
05/27/2016 20H,-22
05/27/2016 19H,-20
05/27/2016 18H,-28
05/27/2016 17H,-31
05/27/2016 16H,2
05/27/2016 15H,-12
05/27/2016 14H,5
05/27/2016 13H,-8
05/27/2016 12H,-10
05/27/2016 11H,1
05/27/2016 10H,14
05/27/2016 09H,15
05/27/2016 08H,-1
05/27/2016 07H,2
05/27/2016 06H,5
05/27/2016 05H,-14
05/27/2016 04H,-51
05/27/2016 03H,-48
05/27/2016 02H,-31
05/27/2016 01H,-11
05/27/2016 00H,-13
05/26/2016 23H,-3
05/26/2016 22H,5
05/26/2016 21H,2
05/26/2016 20H,3
05/26/2016 19H,8
05/26/2016 18H,4
05/26/2016 17H,-11
05/26/2016 16H,-12
05/26/2016 15H,-36
05/26/2016 14H,-42
05/26/2016 13H,4
05/26/2016 12H,-14
05/26/2016 11H,20
05/26/2016 10H,105
05/26/2016 09H,59
05/26/2016 08H,16
05/26/2016 07H,12
05/26/2016 06H,13
05/26/2016 05H,-10
05/26/2016 04H,-17
05/26/2016 03H,-17
05/26/2016 02H,-14
05/26/2016 01H,-16
05/26/2016 00H,5
05/25/2016 23H,3
05/25/2016 22H,15
05/25/2016 21H,13
05/25/2016 20H,8
05/25/2016 19H,8
05/25/2016 18H,12
05/25/2016 17H,-4
05/25/2016 16H,0
05/25/2016 15H,16
05/25/2016 14H,13
05/25/2016 13H,14
05/25/2016 12H,10
05/25/2016 11H,13
05/25/2016 10H,16
05/25/2016 09H,18
05/25/2016 08H,18
05/25/2016 07H,11
05/25/2016 06H,10
05/25/2016 05H,10
05/25/2016 04H,3
05/25/2016 03H,-10
05/25/2016 02H,-2
05/25/2016 01H,-5
05/25/2016 00H,16
05/24/2016 23H,1
05/24/2016 22H,-1
05/24/2016 21H,1
05/24/2016 20H,-1
05/24/2016 19H,-13
05/24/2016 18H,-15
05/24/2016 17H,-13
05/24/2016 16H,-14
05/24/2016 15H,-8
05/24/2016 14H,-3
05/24/2016 13H,-12
05/24/2016 12H,-14
05/24/2016 11H,-11
05/24/2016 10H,-4
05/24/2016 09H,3
05/24/2016 08H,-12
05/24/2016 07H,7
05/24/2016 06H,11
05/24/2016 05H,14
05/24/2016 04H,2
05/24/2016 03H,-14
05/24/2016 02H,-15
05/24/2016 01H,15
05/24/2016 00H,-12
05/23/2016 23H,-2
05/23/2016 22H,-2
05/23/2016 21H,16
05/23/2016 20H,14
05/23/2016 19H,5
05/23/2016 18H,-2
05/23/2016 17H,2
05/23/2016 16H,9
05/23/2016 15H,13
05/23/2016 14H,-8
05/23/2016 13H,1
05/23/2016 12H,17
05/23/2016 11H,15
05/23/2016 10H,15
05/23/2016 09H,1
05/23/2016 08H,-13
05/23/2016 07H,11
05/23/2016 06H,39
05/23/2016 05H,13
05/23/2016 04H,-8
05/23/2016 03H,-14
05/23/2016 02H,7
05/23/2016 01H,38
05/23/2016 00H,40
05/22/2016 23H,41
05/22/2016 22H,50
05/22/2016 21H,41
05/22/2016 20H,38
05/22/2016 19H,18
05/22/2016 18H,30
05/22/2016 17H,11
05/22/2016 16H,13
05/22/2016 15H,-12
05/22/2016 14H,5
05/22/2016 13H,4
05/22/2016 12H,9
05/22/2016 11H,19
05/22/2016 10H,14
05/22/2016 09H,16
05/22/2016 08H,9
05/22/2016 07H,16
05/22/2016 06H,15
05/22/2016 05H,6
05/22/2016 04H,-7
05/22/2016 03H,-16
05/22/2016 02H,12
05/22/2016 01H,115
05/22/2016 00H,100
05/21/2016 23H,-10
05/21/2016 22H,3
05/21/2016 21H,5
05/21/2016 20H,3
