Actual Net Interchange for California (region) to Southwest (region) hourly - UTC time
https://www.eia.gov/opendata/v1/qb.php?category=3390273&sdid=EBA.CAL-SW.ID.H
03:43:47 GMT-0400 (Eastern Daylight Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.CAL-SW.ID.H megawatthours
10/8/2015 02H,-4141
10/8/2015 01H,-4178
10/8/2015 00H,-4004
10/7/2015 23H,-3704
10/7/2015 22H,-3564
10/7/2015 21H,-3442
10/7/2015 20H,-3358
10/7/2015 19H,-3239
10/7/2015 18H,-3214
10/7/2015 17H,-3103
10/7/2015 16H,-3212
10/7/2015 15H,-3511
10/7/2015 14H,-3452
10/7/2015 13H,-2953
10/7/2015 12H,-2722
10/7/2015 11H,-2741
10/7/2015 10H,-2744
10/7/2015 09H,-2806
10/7/2015 08H,-2936
10/7/2015 07H,-3037
10/7/2015 06H,-3412
10/7/2015 05H,-3895
10/7/2015 04H,-4071
10/7/2015 03H,-4187
10/7/2015 02H,-4141
10/7/2015 01H,-3978
10/7/2015 00H,-3865
10/6/2015 23H,-3711
10/6/2015 22H,-3323
10/6/2015 21H,-3278
10/6/2015 20H,-3300
10/6/2015 19H,-3091
10/6/2015 18H,-3050
10/6/2015 17H,-3144
10/6/2015 16H,-3310
10/6/2015 15H,-3586
10/6/2015 14H,-3509
10/6/2015 13H,-2943
10/6/2015 12H,-2752
10/6/2015 11H,-2632
10/6/2015 10H,-2623
10/6/2015 09H,-2650
10/6/2015 08H,-2730
10/6/2015 07H,-2818
10/6/2015 06H,-3020
10/6/2015 05H,-3421
10/6/2015 04H,-3673
10/6/2015 03H,-3783
10/6/2015 02H,-3742
10/6/2015 01H,-3744
10/6/2015 00H,-3493
10/5/2015 23H,-3405
10/5/2015 22H,-3158
10/5/2015 21H,-2968
10/5/2015 20H,-2882
10/5/2015 19H,-2737
10/5/2015 18H,-3026
10/5/2015 17H,-3210
10/5/2015 16H,-3320
10/5/2015 15H,-3298
10/5/2015 14H,-3255
10/5/2015 13H,-2767
10/5/2015 12H,-2577
10/5/2015 11H,-2523
10/5/2015 10H,-2537
10/5/2015 09H,-2676
10/5/2015 08H,-2631
10/5/2015 07H,-2689
10/5/2015 06H,-2886
10/5/2015 05H,-3258
10/5/2015 04H,-3384
10/5/2015 03H,-3430
10/5/2015 02H,-3291
10/5/2015 01H,-2735
10/5/2015 00H,-2555
10/4/2015 23H,-2292
10/4/2015 22H,-2278
10/4/2015 21H,-2208
10/4/2015 20H,-2138
10/4/2015 19H,-1998
10/4/2015 18H,-2129
10/4/2015 17H,-2430
10/4/2015 16H,-2441
10/4/2015 15H,-2743
10/4/2015 14H,-2908
10/4/2015 13H,-2746
10/4/2015 12H,-2734
10/4/2015 11H,-2750
10/4/2015 10H,-2758
10/4/2015 09H,-2748
10/4/2015 08H,-2849
10/4/2015 07H,-3179
10/4/2015 06H,-3434
10/4/2015 05H,-3644
10/4/2015 04H,-3795
10/4/2015 03H,-3872
10/4/2015 02H,-3695
10/4/2015 01H,-3496
10/4/2015 00H,-3093
10/3/2015 23H,-2992
10/3/2015 22H,-2804
10/3/2015 21H,-2668
10/3/2015 20H,-2585
10/3/2015 19H,-2405
10/3/2015 18H,-2335
10/3/2015 17H,-2292
10/3/2015 16H,-2528
10/3/2015 15H,-2860
10/3/2015 14H,-3035
10/3/2015 13H,-2846
10/3/2015 12H,-2605
10/3/2015 11H,-2571
10/3/2015 10H,-2560
10/3/2015 09H,-2600
10/3/2015 08H,-2985
10/3/2015 07H,-2903
10/3/2015 06H,-3087
10/3/2015 05H,-3477
10/3/2015 04H,-3582
10/3/2015 03H,-3718
10/3/2015 02H,-3557
10/3/2015 01H,-3338
10/3/2015 00H,-3099
10/2/2015 23H,-2997
10/2/2015 22H,-2890
10/2/2015 21H,-2775
10/2/2015 20H,-2606
10/2/2015 19H,-2591
10/2/2015 18H,-2645
10/2/2015 17H,-2659
10/2/2015 16H,-2742
10/2/2015 15H,-3157
10/2/2015 14H,-3304
10/2/2015 13H,-2667
10/2/2015 12H,-2568
10/2/2015 11H,-2536
10/2/2015 10H,-2530
10/2/2015 09H,-2508
10/2/2015 08H,-2446
10/2/2015 07H,-2719
10/2/2015 06H,-2780
10/2/2015 05H,-3154
10/2/2015 04H,-3116
10/2/2015 03H,-3289
10/2/2015 02H,-3028
10/2/2015 01H,-3005
10/2/2015 00H,-2871
10/1/2015 23H,-2582
10/1/2015 22H,-2582
10/1/2015 21H,-2541
10/1/2015 20H,-2418
10/1/2015 19H,-2557
10/1/2015 18H,-2556
10/1/2015 17H,-2415
10/1/2015 16H,-2579
10/1/2015 15H,-2788
10/1/2015 14H,-3001
10/1/2015 13H,-2504
10/1/2015 12H,-2353
10/1/2015 11H,-2259
10/1/2015 10H,-2066
10/1/2015 09H,-2171
10/1/2015 08H,-2581
10/1/2015 07H,-3169
10/1/2015 06H,-3234
10/1/2015 05H,-3427
10/1/2015 04H,-3553
10/1/2015 03H,-3560
10/1/2015 02H,-3301
10/1/2015 01H,-3300
10/1/2015 00H,-3089
09/30/2015 23H,-3029
09/30/2015 22H,-3091
09/30/2015 21H,-3057
09/30/2015 20H,-2915
09/30/2015 19H,-2953
09/30/2015 18H,-2774
09/30/2015 17H,-2844
09/30/2015 16H,-2852
09/30/2015 15H,-3150
09/30/2015 14H,-3150
09/30/2015 13H,-2774
09/30/2015 12H,-2597
09/30/2015 11H,-2609
09/30/2015 10H,-2643
09/30/2015 09H,-2508
09/30/2015 08H,-2487
09/30/2015 07H,-2807
09/30/2015 06H,-3006
09/30/2015 05H,-3511
09/30/2015 04H,-3521
09/30/2015 03H,-3420
09/30/2015 02H,-3416
09/30/2015 01H,-3270
09/30/2015 00H,-3011
09/29/2015 23H,-2870
09/29/2015 22H,-2766
09/29/2015 21H,-2602
09/29/2015 20H,-2531
09/29/2015 19H,-2536
09/29/2015 18H,-2452
09/29/2015 17H,-2373
09/29/2015 16H,-2485
09/29/2015 15H,-2926
09/29/2015 14H,-3093
09/29/2015 13H,-2669
09/29/2015 12H,-2633
09/29/2015 11H,-2586
09/29/2015 10H,-2623
09/29/2015 09H,-2659
09/29/2015 08H,-2677
09/29/2015 07H,-3013
09/29/2015 06H,-3226
09/29/2015 05H,-3350
09/29/2015 04H,-3512
09/29/2015 03H,-3175
09/29/2015 02H,-2678
09/29/2015 01H,-2501
09/29/2015 00H,-2358
09/28/2015 23H,-2217
09/28/2015 22H,-2173
09/28/2015 21H,-2024
09/28/2015 20H,-2014
09/28/2015 19H,-2111
09/28/2015 18H,-2142
09/28/2015 17H,-2118
09/28/2015 16H,-2711
09/28/2015 15H,-3112
09/28/2015 14H,-3160
09/28/2015 13H,-3134
09/28/2015 12H,-3042
09/28/2015 11H,-3099
09/28/2015 10H,-3208
09/28/2015 09H,-3131
09/28/2015 08H,-3252
09/28/2015 07H,-3295
09/28/2015 06H,-3470
09/28/2015 05H,-3730
09/28/2015 04H,-4008
09/28/2015 03H,-3813
09/28/2015 02H,-3702
09/28/2015 01H,-3467
09/28/2015 00H,-3205
09/27/2015 23H,-3039
09/27/2015 22H,-2935
09/27/2015 21H,-2736
09/27/2015 20H,-2532
09/27/2015 19H,-2535
09/27/2015 18H,-2410
09/27/2015 17H,-2418
09/27/2015 16H,-2578
09/27/2015 15H,-2817
09/27/2015 14H,-3060
09/27/2015 13H,-3088
09/27/2015 12H,-3088
09/27/2015 11H,-3029
09/27/2015 10H,-3063
09/27/2015 09H,-2972
09/27/2015 08H,-3285
09/27/2015 07H,-3508
09/27/2015 06H,-3834
09/27/2015 05H,-3927
09/27/2015 04H,-4022
09/27/2015 03H,-3749
09/27/2015 02H,-3741
09/27/2015 01H,-3657
09/27/2015 00H,-3509
09/26/2015 23H,-3350
09/26/2015 22H,-3287
09/26/2015 21H,-3155
09/26/2015 20H,-3087
09/26/2015 19H,-3105
09/26/2015 18H,-2877
09/26/2015 17H,-2736
09/26/2015 16H,-2741
09/26/2015 15H,-3034
09/26/2015 14H,-3178
09/26/2015 13H,-3069
09/26/2015 12H,-3097
09/26/2015 11H,-3152
09/26/2015 10H,-3158
09/26/2015 09H,-3142
09/26/2015 08H,-3277
09/26/2015 07H,-3590
09/26/2015 06H,-3784
09/26/2015 05H,-3939
09/26/2015 04H,-4202
09/26/2015 03H,-4075
09/26/2015 02H,-3840
09/26/2015 01H,-3724
09/26/2015 00H,-3417
09/25/2015 23H,-3279
09/25/2015 22H,-3433
09/25/2015 21H,-3415
09/25/2015 20H,-3215
09/25/2015 19H,-3305
09/25/2015 18H,-3370
09/25/2015 17H,-3187
09/25/2015 16H,-3095
09/25/2015 15H,-3303
09/25/2015 14H,-3408
09/25/2015 13H,-3183
09/25/2015 12H,-3117
09/25/2015 11H,-3154
09/25/2015 10H,-3116
09/25/2015 09H,-3123
09/25/2015 08H,-3133
09/25/2015 07H,-3320
09/25/2015 06H,-3650
09/25/2015 05H,-3965
09/25/2015 04H,-3925
09/25/2015 03H,-3796
09/25/2015 02H,-3735
09/25/2015 01H,-3708
09/25/2015 00H,-3524
09/24/2015 23H,-3464
09/24/2015 22H,-3568
09/24/2015 21H,-3485
09/24/2015 20H,-3535
09/24/2015 19H,-3519
09/24/2015 18H,-3368
09/24/2015 17H,-3220
09/24/2015 16H,-3093
09/24/2015 15H,-3280
09/24/2015 14H,-3523
09/24/2015 13H,-3190
09/24/2015 12H,-3077
09/24/2015 11H,-3086
09/24/2015 10H,-3047
09/24/2015 09H,-2955
09/24/2015 08H,-3103
09/24/2015 07H,-3341
09/24/2015 06H,-3619
09/24/2015 05H,-3917
09/24/2015 04H,-4090
09/24/2015 03H,-4149
09/24/2015 02H,-3884
09/24/2015 01H,-3813
09/24/2015 00H,-3681
09/23/2015 23H,-3672
09/23/2015 22H,-3616
09/23/2015 21H,-3428
09/23/2015 20H,-3182
09/23/2015 19H,-3103
09/23/2015 18H,-2944
09/23/2015 17H,-2929
09/23/2015 16H,-2951
09/23/2015 15H,-3263
09/23/2015 14H,-3197
09/23/2015 13H,-2657
09/23/2015 12H,-2596
09/23/2015 11H,-2698
09/23/2015 10H,-2665
09/23/2015 09H,-2712
09/23/2015 08H,-2807
09/23/2015 07H,-3340
09/23/2015 06H,-3670
09/23/2015 05H,-4014
09/23/2015 04H,-4281
09/23/2015 03H,-4436
09/23/2015 02H,-4180
09/23/2015 01H,-3992
09/23/2015 00H,-3678
09/22/2015 23H,-3696
09/22/2015 22H,-3546
09/22/2015 21H,-3472
09/22/2015 20H,-3350
09/22/2015 19H,-3344
09/22/2015 18H,-3393
09/22/2015 17H,-3389
09/22/2015 16H,-3304
09/22/2015 15H,-3214
09/22/2015 14H,-2920
09/22/2015 13H,-2744
09/22/2015 12H,-2816
09/22/2015 11H,-2781
09/22/2015 10H,-2783
09/22/2015 09H,-2771
09/22/2015 08H,-2776
09/22/2015 07H,-3027
09/22/2015 06H,-3551
09/22/2015 05H,-3785
09/22/2015 04H,-3969
09/22/2015 03H,-4039
09/22/2015 02H,-3963
09/22/2015 01H,-3944
09/22/2015 00H,-3779
09/21/2015 23H,-3707
09/21/2015 22H,-3696
09/21/2015 21H,-3696
09/21/2015 20H,-3697
09/21/2015 19H,-3822
09/21/2015 18H,-3901
09/21/2015 17H,-3808
09/21/2015 16H,-3698
09/21/2015 15H,-3644
09/21/2015 14H,-3509
09/21/2015 13H,-3064
09/21/2015 12H,-2978
09/21/2015 11H,-2964
09/21/2015 10H,-3088
09/21/2015 09H,-3157
09/21/2015 08H,-3234
09/21/2015 07H,-3386
09/21/2015 06H,-3827
09/21/2015 05H,-3875
09/21/2015 04H,-4078
09/21/2015 03H,-3932
09/21/2015 02H,-3904
09/21/2015 01H,-3929
09/21/2015 00H,-3609
09/20/2015 23H,-3391
09/20/2015 22H,-3242
09/20/2015 21H,-3170
09/20/2015 20H,-3210
09/20/2015 19H,-2941
09/20/2015 18H,-2526
09/20/2015 17H,-2384
09/20/2015 16H,-2436
09/20/2015 15H,-2607
09/20/2015 14H,-2827
09/20/2015 13H,-3002
09/20/2015 12H,-2995
09/20/2015 11H,-3026
09/20/2015 10H,-3014
09/20/2015 09H,-3116
09/20/2015 08H,-3288
09/20/2015 07H,-3540
09/20/2015 06H,-3734
09/20/2015 05H,-4129
09/20/2015 04H,-4320
09/20/2015 03H,-4162
09/20/2015 02H,-3931
09/20/2015 01H,-3836
09/20/2015 00H,-3580
09/19/2015 23H,-3379
09/19/2015 22H,-3247
09/19/2015 21H,-3094
09/19/2015 20H,-2987
09/19/2015 19H,-2809
09/19/2015 18H,-2689
09/19/2015 17H,-2687
09/19/2015 16H,-2617
09/19/2015 15H,-2753
09/19/2015 14H,-2929
09/19/2015 13H,-2678
09/19/2015 12H,-2706
09/19/2015 11H,-2735
09/19/2015 10H,-2778
09/19/2015 09H,-2904
09/19/2015 08H,-3065
09/19/2015 07H,-3523
09/19/2015 06H,-3730
09/19/2015 05H,-3999
09/19/2015 04H,-4140
09/19/2015 03H,-4014
09/19/2015 02H,-3874
09/19/2015 01H,-3795
09/19/2015 00H,-3492
09/18/2015 23H,-3284
09/18/2015 22H,-3131
09/18/2015 21H,-3014
09/18/2015 20H,-2846
09/18/2015 19H,-2760
09/18/2015 18H,-2597
09/18/2015 17H,-2476
09/18/2015 16H,-2571
09/18/2015 15H,-2997
09/18/2015 14H,-3166
09/18/2015 13H,-2719
09/18/2015 12H,-2519
09/18/2015 11H,-2526
09/18/2015 10H,-2544
09/18/2015 09H,-2567
09/18/2015 08H,-2608
09/18/2015 07H,-2835
09/18/2015 06H,-3200
09/18/2015 05H,-3457
09/18/2015 04H,-3336
09/18/2015 03H,-3478
09/18/2015 02H,-3351
09/18/2015 01H,-3223
09/18/2015 00H,-2913
09/17/2015 23H,-2931
09/17/2015 22H,-2754
09/17/2015 21H,-2613
09/17/2015 20H,-2670
09/17/2015 19H,-2624
09/17/2015 18H,-2575
09/17/2015 17H,-2611
09/17/2015 16H,-2579
09/17/2015 15H,-2776
09/17/2015 14H,-2907
09/17/2015 13H,-2496
09/17/2015 12H,-2394
09/17/2015 11H,-2524
09/17/2015 10H,-2680
09/17/2015 09H,-2649
09/17/2015 08H,-2563
09/17/2015 07H,-2853
09/17/2015 06H,-3024
09/17/2015 05H,-3492
09/17/2015 04H,-3809
09/17/2015 03H,-3880
09/17/2015 02H,-3597
09/17/2015 01H,-3490
09/17/2015 00H,-3253
09/16/2015 23H,-3070
09/16/2015 22H,-2917
09/16/2015 21H,-2917
09/16/2015 20H,-2847
09/16/2015 19H,-2818
09/16/2015 18H,-2832
09/16/2015 17H,-2676
09/16/2015 16H,-2783
09/16/2015 15H,-3034
09/16/2015 14H,-3173
09/16/2015 13H,-2857
09/16/2015 12H,-2716
09/16/2015 11H,-2651
09/16/2015 10H,-2610
09/16/2015 09H,-2651
09/16/2015 08H,-2806
09/16/2015 07H,-3358
09/16/2015 06H,-3694
09/16/2015 05H,-3810
09/16/2015 04H,-3766
09/16/2015 03H,-3806
09/16/2015 02H,-3733
09/16/2015 01H,-3578
09/16/2015 00H,-3487
09/15/2015 23H,-3539
09/15/2015 22H,-3286
09/15/2015 21H,-3085
09/15/2015 20H,-3018
09/15/2015 19H,-3106
09/15/2015 18H,-3227
09/15/2015 17H,-3241
09/15/2015 16H,-3329
09/15/2015 15H,-3695
09/15/2015 14H,-3771
09/15/2015 13H,-3347
09/15/2015 12H,-3157
09/15/2015 11H,-3192
09/15/2015 10H,-3274
09/15/2015 09H,-3328
09/15/2015 08H,-3471
09/15/2015 07H,-3522
09/15/2015 06H,-3601
09/15/2015 05H,-4198
09/15/2015 04H,-4247
09/15/2015 03H,-4184
09/15/2015 02H,-4059
09/15/2015 01H,-3968
09/15/2015 00H,-3730
09/14/2015 23H,-3661
09/14/2015 22H,-3682
09/14/2015 21H,-3619
09/14/2015 20H,-3473
09/14/2015 19H,-3538
09/14/2015 18H,-3408
09/14/2015 17H,-3572
09/14/2015 16H,-3718
09/14/2015 15H,-3901
09/14/2015 14H,-3796
09/14/2015 13H,-3071
09/14/2015 12H,-2993
09/14/2015 11H,-3049
09/14/2015 10H,-3110
09/14/2015 09H,-3165
09/14/2015 08H,-3244
09/14/2015 07H,-3512
09/14/2015 06H,-3591
09/14/2015 05H,-3825
09/14/2015 04H,-3841
09/14/2015 03H,-3714
09/14/2015 02H,-3519
09/14/2015 01H,-3561
09/14/2015 00H,-3246
09/13/2015 23H,-3227
09/13/2015 22H,-3162
09/13/2015 21H,-2957
09/13/2015 20H,-2906
09/13/2015 19H,-3184
09/13/2015 18H,-3078
09/13/2015 17H,-2880
09/13/2015 16H,-2997
09/13/2015 15H,-3312
09/13/2015 14H,-3472
09/13/2015 13H,-3349
09/13/2015 12H,-3290
09/13/2015 11H,-3372
09/13/2015 10H,-3383
09/13/2015 09H,-3274
09/13/2015 08H,-3373
09/13/2015 07H,-3840
09/13/2015 06H,-3861
09/13/2015 05H,-4076
09/13/2015 04H,-4161
09/13/2015 03H,-4055
09/13/2015 02H,-3859
09/13/2015 01H,-3496
09/13/2015 00H,-3334
09/12/2015 23H,-3383
09/12/2015 22H,-3580
09/12/2015 21H,-3484
09/12/2015 20H,-3426
09/12/2015 19H,-3489
09/12/2015 18H,-3397
09/12/2015 17H,-3313
09/12/2015 16H,-3237
09/12/2015 15H,-3416
09/12/2015 14H,-3398
09/12/2015 13H,-3152
09/12/2015 12H,-3109
09/12/2015 11H,-3129
09/12/2015 10H,-3132
09/12/2015 09H,-3321
09/12/2015 08H,-3499
09/12/2015 07H,-3771
09/12/2015 06H,-3884
09/12/2015 05H,-4184
09/12/2015 04H,-4345
09/12/2015 03H,-4123
09/12/2015 02H,-4037
09/12/2015 01H,-4132
09/12/2015 00H,-3941
09/11/2015 23H,-3802
09/11/2015 22H,-3643
09/11/2015 21H,-3660
09/11/2015 20H,-3495
09/11/2015 19H,-3715
09/11/2015 18H,-3491
09/11/2015 17H,-3646
09/11/2015 16H,-3599
09/11/2015 15H,-3666
09/11/2015 14H,-3655
09/11/2015 13H,-3251
09/11/2015 12H,-3138
09/11/2015 11H,-3175
09/11/2015 10H,-3165
09/11/2015 09H,-3255
09/11/2015 08H,-3331
09/11/2015 07H,-3799
09/11/2015 06H,-4143
09/11/2015 05H,-4646
09/11/2015 04H,-4752
09/11/2015 03H,-4611
09/11/2015 02H,-4548
09/11/2015 01H,-4467
09/11/2015 00H,-4405
09/10/2015 23H,-4290
09/10/2015 22H,-4268
09/10/2015 21H,-4180
09/10/2015 20H,-4160
09/10/2015 19H,-4293
09/10/2015 18H,-4178
09/10/2015 17H,-4142
09/10/2015 16H,-4135
09/10/2015 15H,-4136
09/10/2015 14H,-3971
09/10/2015 13H,-3499
09/10/2015 12H,-3320
09/10/2015 11H,-3326
09/10/2015 10H,-3390
09/10/2015 09H,-3421
09/10/2015 08H,-3586
09/10/2015 07H,-3704
09/10/2015 06H,-3886
09/10/2015 05H,-4271
09/10/2015 04H,-4476
09/10/2015 03H,-4336
09/10/2015 02H,-4314
09/10/2015 01H,-4333
09/10/2015 00H,-4152
09/9/2015 23H,-4275
09/9/2015 22H,-4157
09/9/2015 21H,-4279
09/9/2015 20H,-4315
09/9/2015 19H,-4300
09/9/2015 18H,-4305
09/9/2015 17H,-4246
09/9/2015 16H,-4003
09/9/2015 15H,-3901
09/9/2015 14H,-3942
09/9/2015 13H,-3501
09/9/2015 12H,-3166
09/9/2015 11H,-3111
09/9/2015 10H,-3173
09/9/2015 09H,-3296
09/9/2015 08H,-3311
09/9/2015 07H,-3558
09/9/2015 06H,-3766
09/9/2015 05H,-3631
09/9/2015 04H,-3825
09/9/2015 03H,-3841
09/9/2015 02H,-3858
09/9/2015 01H,-3712
09/9/2015 00H,-3688
09/8/2015 23H,-3536
09/8/2015 22H,-3229
09/8/2015 21H,-3183
09/8/2015 20H,-3052
09/8/2015 19H,-2935
09/8/2015 18H,-3128
09/8/2015 17H,-3123
09/8/2015 16H,-3099
09/8/2015 15H,-3281
09/8/2015 14H,-3458
09/8/2015 13H,-2976
09/8/2015 12H,-2716
09/8/2015 11H,-2599
09/8/2015 10H,-2736
09/8/2015 09H,-2807
09/8/2015 08H,-2819
09/8/2015 07H,-2877
09/8/2015 06H,-3256
09/8/2015 05H,-3351
09/8/2015 04H,-3580
09/8/2015 03H,-3418
09/8/2015 02H,-3315
09/8/2015 01H,-3240
09/8/2015 00H,-3066
09/7/2015 23H,-2973
09/7/2015 22H,-2884
09/7/2015 21H,-2941
09/7/2015 20H,-2898
09/7/2015 19H,-2780
09/7/2015 18H,-2554
09/7/2015 17H,-2425
09/7/2015 16H,-2519
09/7/2015 15H,-2801
09/7/2015 14H,-2983
09/7/2015 13H,-2861
09/7/2015 12H,-2661
09/7/2015 11H,-2651
09/7/2015 10H,-2657
09/7/2015 09H,-2896
09/7/2015 08H,-2956
09/7/2015 07H,-2991
09/7/2015 06H,-3287
09/7/2015 05H,-3218
09/7/2015 04H,-3176
09/7/2015 03H,-3226
09/7/2015 02H,-3245
09/7/2015 01H,-3232
09/7/2015 00H,-2933
09/6/2015 23H,-2755
09/6/2015 22H,-2511
09/6/2015 21H,-2433
09/6/2015 20H,-2257
09/6/2015 19H,-2284
09/6/2015 18H,-2213
09/6/2015 17H,-2162
09/6/2015 16H,-2293
09/6/2015 15H,-2595
09/6/2015 14H,-2730
09/6/2015 13H,-2807
09/6/2015 12H,-2750
09/6/2015 11H,-2764
09/6/2015 10H,-2831
09/6/2015 09H,-2838
09/6/2015 08H,-2849
09/6/2015 07H,-2820
09/6/2015 06H,-3079
09/6/2015 05H,-3197
09/6/2015 04H,-3196
09/6/2015 03H,-3077
09/6/2015 02H,-3057
09/6/2015 01H,-2992
09/6/2015 00H,-2813
09/5/2015 23H,-2769
09/5/2015 22H,-2392
09/5/2015 21H,-2270
09/5/2015 20H,-2279
09/5/2015 19H,-2268
09/5/2015 18H,-2159
09/5/2015 17H,-2061
09/5/2015 16H,-2130
09/5/2015 15H,-2432
09/5/2015 14H,-2594
09/5/2015 13H,-2619
09/5/2015 12H,-2526
09/5/2015 11H,-2482
09/5/2015 10H,-2611
09/5/2015 09H,-2716
09/5/2015 08H,-2937
09/5/2015 07H,-3198
09/5/2015 06H,-3333
09/5/2015 05H,-3455
09/5/2015 04H,-3641
09/5/2015 03H,-3499
09/5/2015 02H,-3327
09/5/2015 01H,-3189
09/5/2015 00H,-3154
09/4/2015 23H,-3003
09/4/2015 22H,-2825
09/4/2015 21H,-2735
09/4/2015 20H,-2624
09/4/2015 19H,-2766
09/4/2015 18H,-2700
09/4/2015 17H,-2737
09/4/2015 16H,-2824
09/4/2015 15H,-3118
09/4/2015 14H,-3427
09/4/2015 13H,-3055
09/4/2015 12H,-2829
09/4/2015 11H,-2862
09/4/2015 10H,-2798
09/4/2015 09H,-2854
09/4/2015 08H,-3045
09/4/2015 07H,-3120
09/4/2015 06H,-3273
09/4/2015 05H,-3516
09/4/2015 04H,-3500
09/4/2015 03H,-3476
09/4/2015 02H,-3311
09/4/2015 01H,-3257
09/4/2015 00H,-2969
09/3/2015 23H,-2782
09/3/2015 22H,-2580
09/3/2015 21H,-2555
09/3/2015 20H,-2611
09/3/2015 19H,-2627
09/3/2015 18H,-2650
09/3/2015 17H,-2730
09/3/2015 16H,-3020
09/3/2015 15H,-3195
09/3/2015 14H,-3378
09/3/2015 13H,-3040
09/3/2015 12H,-2711
09/3/2015 11H,-2678
09/3/2015 10H,-2565
09/3/2015 09H,-2623
09/3/2015 08H,-2784
09/3/2015 07H,-3218
09/3/2015 06H,-3482
09/3/2015 05H,-3638
09/3/2015 04H,-3682
09/3/2015 03H,-3440
09/3/2015 02H,-3409
09/3/2015 01H,-3598
09/3/2015 00H,-3468
09/2/2015 23H,-3129
09/2/2015 22H,-3013
09/2/2015 21H,-3039
09/2/2015 20H,-2981
09/2/2015 19H,-3022
09/2/2015 18H,-3013
09/2/2015 17H,-3147
09/2/2015 16H,-3295
09/2/2015 15H,-3634
09/2/2015 14H,-3647
09/2/2015 13H,-3068
09/2/2015 12H,-3011
09/2/2015 11H,-3040
09/2/2015 10H,-3127
09/2/2015 09H,-3183
09/2/2015 08H,-3276
09/2/2015 07H,-3426
09/2/2015 06H,-3585
09/2/2015 05H,-3624
09/2/2015 04H,-3674
09/2/2015 03H,-3436
09/2/2015 02H,-3540
09/2/2015 01H,-3557
09/2/2015 00H,-3320
09/1/2015 23H,-3230
09/1/2015 22H,-3285
09/1/2015 21H,-3107
09/1/2015 20H,-3320
09/1/2015 19H,-3289
09/1/2015 18H,-3320
09/1/2015 17H,-3394
09/1/2015 16H,-3527
09/1/2015 15H,-3790
09/1/2015 14H,-3660
09/1/2015 13H,-3221
09/1/2015 12H,-2947
09/1/2015 11H,-2888
09/1/2015 10H,-2849
09/1/2015 09H,-2919
09/1/2015 08H,-3067
09/1/2015 07H,-3531
09/1/2015 06H,-3721
09/1/2015 05H,-3810
09/1/2015 04H,-3803
09/1/2015 03H,-3419
09/1/2015 02H,-3215
09/1/2015 01H,-2950
09/1/2015 00H,-2873
08/31/2015 23H,-2624
08/31/2015 22H,-2393
08/31/2015 21H,-2773
08/31/2015 20H,-2865
08/31/2015 19H,-3052
08/31/2015 18H,-3122
08/31/2015 17H,-3086
08/31/2015 16H,-2958
08/31/2015 15H,-2902
08/31/2015 14H,-3228
08/31/2015 13H,-2925
08/31/2015 12H,-2911
08/31/2015 11H,-2851
08/31/2015 10H,-2911
08/31/2015 09H,-2990
08/31/2015 08H,-3090
08/31/2015 07H,-3435
08/31/2015 06H,-3718
08/31/2015 05H,-3829
08/31/2015 04H,-3876
08/31/2015 03H,-3459
08/31/2015 02H,-3458
08/31/2015 01H,-3378
08/31/2015 00H,-3058
08/30/2015 23H,-2936
08/30/2015 22H,-2868
08/30/2015 21H,-2743
08/30/2015 20H,-2663
08/30/2015 19H,-2760
08/30/2015 18H,-2619
08/30/2015 17H,-2573
08/30/2015 16H,-2757
08/30/2015 15H,-3027
08/30/2015 14H,-3092
08/30/2015 13H,-2999
08/30/2015 12H,-2962
08/30/2015 11H,-2969
08/30/2015 10H,-3027
08/30/2015 09H,-3165
08/30/2015 08H,-3440
08/30/2015 07H,-5852
08/30/2015 06H,-5963
08/30/2015 05H,-6247
08/30/2015 04H,-6095
08/30/2015 03H,-5480
08/30/2015 02H,-5124
08/30/2015 01H,-5144
08/30/2015 00H,-4893
08/29/2015 23H,-4622
08/29/2015 22H,-5012
08/29/2015 21H,-5208
08/29/2015 20H,-5235
08/29/2015 19H,-5696
08/29/2015 18H,-5484
08/29/2015 17H,-5001
08/29/2015 16H,-4813
08/29/2015 15H,-4959
08/29/2015 14H,-5159
08/29/2015 13H,-4896
08/29/2015 12H,-4757
08/29/2015 11H,-4716
08/29/2015 10H,-4849
08/29/2015 09H,-4979
08/29/2015 08H,-5148
08/29/2015 07H,-5764
08/29/2015 06H,-5909
08/29/2015 05H,-6152
08/29/2015 04H,-6266
08/29/2015 03H,-5821
08/29/2015 02H,-5785
08/29/2015 01H,-5527
08/29/2015 00H,-5404
08/28/2015 23H,-5571
08/28/2015 22H,-5356
08/28/2015 21H,-5561
08/28/2015 20H,-5607
08/28/2015 19H,-6012
08/28/2015 18H,-6131
08/28/2015 17H,-6078
08/28/2015 16H,-5695
08/28/2015 15H,-5735
08/28/2015 14H,-5594
08/28/2015 13H,-5462
08/28/2015 12H,-5058
08/28/2015 11H,-5027
08/28/2015 10H,-5047
08/28/2015 09H,-5306
08/28/2015 08H,-5369
08/28/2015 07H,-6229
08/28/2015 06H,-6570
08/28/2015 05H,-7269
08/28/2015 04H,-7262
08/28/2015 03H,-6709
08/28/2015 02H,-6610
08/28/2015 01H,-6158
08/28/2015 00H,-6041
08/27/2015 23H,-6104
08/27/2015 22H,-6219
