Actual Net Interchange for Northwest (region) to Southwest (region) hourly - UTC time
https://www.eia.gov/opendata/v1/qb.php?category=3390281&sdid=EBA.NW-SW.ID.H
04:02:53 GMT-0400 (Eastern Daylight Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.NW-SW.ID.H megawatthours
05/25/2016 02H,1711
05/25/2016 01H,1409
05/25/2016 00H,1178
05/24/2016 23H,1292
05/24/2016 22H,1236
05/24/2016 21H,1075
05/24/2016 20H,1160
05/24/2016 19H,1128
05/24/2016 18H,1028
05/24/2016 17H,1063
05/24/2016 16H,1207
05/24/2016 15H,1337
05/24/2016 14H,1444
05/24/2016 13H,1518
05/24/2016 12H,1379
05/24/2016 11H,1232
05/24/2016 10H,1259
05/24/2016 09H,1317
05/24/2016 08H,1340
05/24/2016 07H,1295
05/24/2016 06H,1392
05/24/2016 05H,1341
05/24/2016 04H,1333
05/24/2016 03H,1148
05/24/2016 02H,1061
05/24/2016 01H,849
05/24/2016 00H,594
05/23/2016 23H,698
05/23/2016 22H,776
05/23/2016 21H,868
05/23/2016 20H,927
05/23/2016 19H,723
05/23/2016 18H,706
05/23/2016 17H,873
05/23/2016 16H,937
05/23/2016 15H,1183
05/23/2016 14H,1333
05/23/2016 13H,1341
05/23/2016 12H,1039
05/23/2016 11H,1023
05/23/2016 10H,1142
05/23/2016 09H,1277
05/23/2016 08H,1355
05/23/2016 07H,1562
05/23/2016 06H,1657
05/23/2016 05H,1798
05/23/2016 04H,1821
05/23/2016 03H,1588
05/23/2016 02H,1285
05/23/2016 01H,1070
05/23/2016 00H,837
05/22/2016 23H,910
05/22/2016 22H,989
05/22/2016 21H,997
05/22/2016 20H,999
05/22/2016 19H,952
05/22/2016 18H,728
05/22/2016 17H,604
05/22/2016 16H,648
05/22/2016 15H,882
05/22/2016 14H,1095
05/22/2016 13H,1162
05/22/2016 12H,1053
05/22/2016 11H,1158
05/22/2016 10H,1197
05/22/2016 09H,1393
05/22/2016 08H,1479
05/22/2016 07H,1485
05/22/2016 06H,1644
05/22/2016 05H,1577
05/22/2016 04H,1609
05/22/2016 03H,1694
05/22/2016 02H,1182
05/22/2016 01H,862
05/22/2016 00H,615
05/21/2016 23H,547
05/21/2016 22H,476
05/21/2016 21H,471
05/21/2016 20H,406
05/21/2016 19H,446
05/21/2016 18H,490
05/21/2016 17H,441
05/21/2016 16H,428
05/21/2016 15H,644
05/21/2016 14H,1117
05/21/2016 13H,1365
05/21/2016 12H,1220
05/21/2016 11H,1254
05/21/2016 10H,1432
05/21/2016 09H,1532
05/21/2016 08H,1552
05/21/2016 07H,1645
05/21/2016 06H,1699
05/21/2016 05H,1668
05/21/2016 04H,1752
05/21/2016 03H,1784
05/21/2016 02H,1760
05/21/2016 01H,1495
05/21/2016 00H,1203
05/20/2016 23H,1111
05/20/2016 22H,1119
05/20/2016 21H,1063
05/20/2016 20H,1124
05/20/2016 19H,1018
05/20/2016 18H,1023
05/20/2016 17H,930
05/20/2016 16H,891
05/20/2016 15H,1051
05/20/2016 14H,1401
05/20/2016 13H,1583
05/20/2016 12H,1453
05/20/2016 11H,1372
05/20/2016 10H,1355
05/20/2016 09H,1397
05/20/2016 08H,1386
05/20/2016 07H,1562
05/20/2016 06H,1665
05/20/2016 05H,1535
05/20/2016 04H,1600
05/20/2016 03H,1493
05/20/2016 02H,1272
05/20/2016 01H,952
05/20/2016 00H,820
05/19/2016 23H,763
05/19/2016 22H,611
05/19/2016 21H,657
05/19/2016 20H,668
05/19/2016 19H,774
05/19/2016 18H,924
05/19/2016 17H,1022
05/19/2016 16H,1050
05/19/2016 15H,1249
05/19/2016 14H,1555
05/19/2016 13H,1485
05/19/2016 12H,1322
05/19/2016 11H,1276
05/19/2016 10H,1245
05/19/2016 09H,1322
05/19/2016 08H,1309
05/19/2016 07H,1315
05/19/2016 06H,1455
05/19/2016 05H,1461
05/19/2016 04H,1428
05/19/2016 03H,1386
05/19/2016 02H,1123
05/19/2016 01H,1003
05/19/2016 00H,1041
05/18/2016 23H,921
05/18/2016 22H,1040
05/18/2016 21H,1127
05/18/2016 20H,1033
05/18/2016 19H,1079
05/18/2016 18H,1075
05/18/2016 17H,1272
05/18/2016 16H,1370
05/18/2016 15H,1548
05/18/2016 14H,1612
05/18/2016 13H,1530
05/18/2016 12H,1510
05/18/2016 11H,1483
05/18/2016 10H,1377
05/18/2016 09H,1381
05/18/2016 08H,1404
05/18/2016 07H,1555
05/18/2016 06H,1697
05/18/2016 05H,1604
05/18/2016 04H,1603
05/18/2016 03H,1690
05/18/2016 02H,1905
05/18/2016 01H,1708
05/18/2016 00H,1725
05/17/2016 23H,1589
05/17/2016 22H,1453
05/17/2016 21H,1425
05/17/2016 20H,1335
05/17/2016 19H,1297
05/17/2016 18H,1115
05/17/2016 17H,1195
05/17/2016 16H,980
05/17/2016 15H,1436
05/17/2016 14H,1445
05/17/2016 13H,1460
05/17/2016 12H,1323
05/17/2016 11H,1258
05/17/2016 10H,1235
05/17/2016 09H,1239
05/17/2016 08H,1313
05/17/2016 07H,1540
05/17/2016 06H,1667
05/17/2016 05H,1509
05/17/2016 04H,1400
05/17/2016 03H,1361
05/17/2016 02H,1105
05/17/2016 01H,885
05/17/2016 00H,741
05/16/2016 23H,712
05/16/2016 22H,714
05/16/2016 21H,772
05/16/2016 20H,1178
05/16/2016 19H,1260
05/16/2016 18H,1140
05/16/2016 17H,1038
05/16/2016 16H,1090
05/16/2016 15H,1222
05/16/2016 14H,1347
05/16/2016 13H,1299
05/16/2016 12H,1190
05/16/2016 11H,1077
05/16/2016 10H,1232
05/16/2016 09H,1443
05/16/2016 08H,1532
05/16/2016 07H,1832
05/16/2016 06H,1992
05/16/2016 05H,2064
05/16/2016 04H,1951
05/16/2016 03H,1965
05/16/2016 02H,1467
05/16/2016 01H,1135
05/16/2016 00H,855
05/15/2016 23H,617
05/15/2016 22H,469
05/15/2016 21H,520
05/15/2016 20H,497
05/15/2016 19H,447
05/15/2016 18H,327
05/15/2016 17H,265
05/15/2016 16H,501
05/15/2016 15H,850
05/15/2016 14H,940
05/15/2016 13H,1198
05/15/2016 12H,1243
05/15/2016 11H,1344
05/15/2016 10H,1442
05/15/2016 09H,1423
05/15/2016 08H,1560
05/15/2016 07H,1565
05/15/2016 06H,1515
05/15/2016 05H,1419
05/15/2016 04H,1505
05/15/2016 03H,1460
05/15/2016 02H,1331
05/15/2016 01H,985
05/15/2016 00H,716
05/14/2016 23H,561
05/14/2016 22H,522
05/14/2016 21H,589
05/14/2016 20H,655
05/14/2016 19H,729
05/14/2016 18H,952
05/14/2016 17H,976
05/14/2016 16H,798
05/14/2016 15H,1020
05/14/2016 14H,1248
05/14/2016 13H,1093
05/14/2016 12H,1190
05/14/2016 11H,1203
05/14/2016 10H,1233
05/14/2016 09H,1326
05/14/2016 08H,1545
05/14/2016 07H,1683
05/14/2016 06H,1597
05/14/2016 05H,1554
05/14/2016 04H,1560
05/14/2016 03H,1572
05/14/2016 02H,1303
05/14/2016 01H,1115
05/14/2016 00H,1007
05/13/2016 23H,886
05/13/2016 22H,809
05/13/2016 21H,808
05/13/2016 20H,690
05/13/2016 19H,571
05/13/2016 18H,604
05/13/2016 17H,660
05/13/2016 16H,675
05/13/2016 15H,1019
05/13/2016 14H,1143
05/13/2016 13H,1145
05/13/2016 12H,1134
05/13/2016 11H,1081
05/13/2016 10H,1168
05/13/2016 09H,1220
05/13/2016 08H,1287
05/13/2016 07H,1300
05/13/2016 06H,1299
05/13/2016 05H,1296
05/13/2016 04H,1259
05/13/2016 03H,1232
05/13/2016 02H,1051
05/13/2016 01H,873
05/13/2016 00H,861
05/12/2016 23H,838
05/12/2016 22H,823
05/12/2016 21H,605
05/12/2016 20H,613
05/12/2016 19H,609
05/12/2016 18H,703
05/12/2016 17H,688
05/12/2016 16H,797
05/12/2016 15H,929
05/12/2016 14H,1000
05/12/2016 13H,1198
05/12/2016 12H,1021
05/12/2016 11H,1025
05/12/2016 10H,1159
05/12/2016 09H,1247
05/12/2016 08H,1214
05/12/2016 07H,1326
05/12/2016 06H,1283
05/12/2016 05H,1069
05/12/2016 04H,959
05/12/2016 03H,1005
05/12/2016 02H,994
05/12/2016 01H,692
05/12/2016 00H,453
05/11/2016 23H,440
05/11/2016 22H,526
05/11/2016 21H,413
05/11/2016 20H,390
05/11/2016 19H,499
05/11/2016 18H,486
05/11/2016 17H,710
05/11/2016 16H,940
05/11/2016 15H,1190
05/11/2016 14H,1298
05/11/2016 13H,1207
05/11/2016 12H,1173
05/11/2016 11H,1234
05/11/2016 10H,1209
05/11/2016 09H,1212
05/11/2016 08H,1393
05/11/2016 07H,1590
05/11/2016 06H,1688
05/11/2016 05H,1497
05/11/2016 04H,1347
05/11/2016 03H,1375
05/11/2016 02H,1160
05/11/2016 01H,833
05/11/2016 00H,899
05/10/2016 23H,793
05/10/2016 22H,663
05/10/2016 21H,744
05/10/2016 20H,776
05/10/2016 19H,821
05/10/2016 18H,906
05/10/2016 17H,1118
05/10/2016 16H,1213
05/10/2016 15H,1403
05/10/2016 14H,1483
05/10/2016 13H,1609
05/10/2016 12H,1442
05/10/2016 11H,1236
05/10/2016 10H,1099
05/10/2016 09H,1163
05/10/2016 08H,1359
05/10/2016 07H,1481
05/10/2016 06H,1614
05/10/2016 05H,1422
05/10/2016 04H,1321
05/10/2016 03H,1258
05/10/2016 02H,966
05/10/2016 01H,594
05/10/2016 00H,478
05/9/2016 23H,456
05/9/2016 22H,451
05/9/2016 21H,578
05/9/2016 20H,624
05/9/2016 19H,567
05/9/2016 18H,561
05/9/2016 17H,619
05/9/2016 16H,702
05/9/2016 15H,1119
05/9/2016 14H,1316
05/9/2016 13H,1280
05/9/2016 12H,1066
05/9/2016 11H,872
05/9/2016 10H,939
05/9/2016 09H,1061
05/9/2016 08H,1073
05/9/2016 07H,1192
05/9/2016 06H,1407
05/9/2016 05H,1290
05/9/2016 04H,1109
05/9/2016 03H,1112
05/9/2016 02H,861
05/9/2016 01H,573
05/9/2016 00H,523
05/8/2016 23H,332
05/8/2016 22H,356
05/8/2016 21H,373
05/8/2016 20H,244
05/8/2016 19H,237
05/8/2016 18H,261
05/8/2016 17H,298
05/8/2016 16H,280
05/8/2016 15H,428
05/8/2016 14H,661
05/8/2016 13H,747
05/8/2016 12H,788
05/8/2016 11H,811
05/8/2016 10H,969
05/8/2016 09H,1038
05/8/2016 08H,1044
05/8/2016 07H,1214
05/8/2016 06H,1435
05/8/2016 05H,1123
05/8/2016 04H,1162
05/8/2016 03H,1159
05/8/2016 02H,1019
05/8/2016 01H,787
05/8/2016 00H,780
05/7/2016 23H,743
05/7/2016 22H,839
05/7/2016 21H,1069
05/7/2016 20H,1086
05/7/2016 19H,1074
05/7/2016 18H,888
05/7/2016 17H,709
05/7/2016 16H,815
05/7/2016 15H,1003
05/7/2016 14H,1204
05/7/2016 13H,1225
05/7/2016 12H,1124
05/7/2016 11H,1069
05/7/2016 10H,1040
05/7/2016 09H,1062
05/7/2016 08H,1116
05/7/2016 07H,1310
05/7/2016 06H,1370
05/7/2016 05H,1244
05/7/2016 04H,1294
05/7/2016 03H,1386
05/7/2016 02H,1274
05/7/2016 01H,1234
05/7/2016 00H,1128
05/6/2016 23H,1026
05/6/2016 22H,941
05/6/2016 21H,1015
05/6/2016 20H,826
05/6/2016 19H,977
05/6/2016 18H,912
05/6/2016 17H,826
05/6/2016 16H,723
05/6/2016 15H,837
05/6/2016 14H,1144
05/6/2016 13H,1120
05/6/2016 12H,977
05/6/2016 11H,926
05/6/2016 10H,958
05/6/2016 09H,1033
05/6/2016 08H,1083
05/6/2016 07H,1145
05/6/2016 06H,1272
05/6/2016 05H,1064
05/6/2016 04H,1089
05/6/2016 03H,1016
05/6/2016 02H,960
05/6/2016 01H,691
05/6/2016 00H,479
05/5/2016 23H,284
05/5/2016 22H,241
05/5/2016 21H,310
05/5/2016 20H,494
05/5/2016 19H,638
05/5/2016 18H,645
05/5/2016 17H,788
05/5/2016 16H,1057
05/5/2016 15H,986
05/5/2016 14H,1130
05/5/2016 13H,1163
05/5/2016 12H,1137
05/5/2016 11H,1075
05/5/2016 10H,1118
05/5/2016 09H,1027
05/5/2016 08H,1137
05/5/2016 07H,1119
05/5/2016 06H,1052
05/5/2016 05H,1031
05/5/2016 04H,1267
05/5/2016 03H,1185
05/5/2016 02H,1246
05/5/2016 01H,952
05/5/2016 00H,864
05/4/2016 23H,682
05/4/2016 22H,478
05/4/2016 21H,397
05/4/2016 20H,377
05/4/2016 19H,548
05/4/2016 18H,665
05/4/2016 17H,601
05/4/2016 16H,753
05/4/2016 15H,877
05/4/2016 14H,1138
05/4/2016 13H,1132
05/4/2016 12H,1019
05/4/2016 11H,1036
05/4/2016 10H,1122
05/4/2016 09H,1097
05/4/2016 08H,1055
05/4/2016 07H,1043
05/4/2016 06H,1129
05/4/2016 05H,1015
05/4/2016 04H,1269
05/4/2016 03H,1290
05/4/2016 02H,1145
05/4/2016 01H,1048
05/4/2016 00H,986
05/3/2016 23H,965
05/3/2016 22H,857
05/3/2016 21H,810
05/3/2016 20H,824
05/3/2016 19H,800
05/3/2016 18H,871
05/3/2016 17H,765
05/3/2016 16H,943
05/3/2016 15H,1031
05/3/2016 14H,1126
05/3/2016 13H,1233
05/3/2016 12H,1315
05/3/2016 11H,1270
05/3/2016 10H,1343
05/3/2016 09H,1419
05/3/2016 08H,1532
05/3/2016 07H,1610
05/3/2016 06H,1642
05/3/2016 05H,1377
05/3/2016 04H,1375
05/3/2016 03H,1514
05/3/2016 02H,1420
05/3/2016 01H,1300
05/3/2016 00H,1197
05/2/2016 23H,1094
05/2/2016 22H,1049
05/2/2016 21H,950
05/2/2016 20H,898
05/2/2016 19H,789
05/2/2016 18H,794
05/2/2016 17H,767
05/2/2016 16H,946
05/2/2016 15H,1074
05/2/2016 14H,1221
05/2/2016 13H,1223
05/2/2016 12H,1165
05/2/2016 11H,1177
05/2/2016 10H,1244
05/2/2016 09H,1282
05/2/2016 08H,1481
05/2/2016 07H,1559
05/2/2016 06H,1282
05/2/2016 05H,1245
05/2/2016 04H,1275
05/2/2016 03H,1230
05/2/2016 02H,1130
05/2/2016 01H,922
05/2/2016 00H,718
05/1/2016 23H,652
05/1/2016 22H,671
05/1/2016 21H,649
05/1/2016 20H,562
05/1/2016 19H,463
05/1/2016 18H,392
05/1/2016 17H,549
05/1/2016 16H,664
05/1/2016 15H,951
05/1/2016 14H,1133
05/1/2016 13H,1207
05/1/2016 12H,1199
05/1/2016 11H,1179
05/1/2016 10H,1218
05/1/2016 09H,1254
05/1/2016 08H,1349
05/1/2016 07H,1330
05/1/2016 06H,1760
05/1/2016 05H,1950
05/1/2016 04H,1853
05/1/2016 03H,1875
05/1/2016 02H,1819
05/1/2016 01H,1612
05/1/2016 00H,1469
04/30/2016 23H,1150
04/30/2016 22H,949
04/30/2016 21H,1080
04/30/2016 20H,1079
04/30/2016 19H,1148
04/30/2016 18H,1341
04/30/2016 17H,1291
04/30/2016 16H,1406
04/30/2016 15H,1284
04/30/2016 14H,1332
04/30/2016 13H,1519
04/30/2016 12H,1276
04/30/2016 11H,1450
04/30/2016 10H,1567
04/30/2016 09H,1663
04/30/2016 08H,1655
04/30/2016 07H,1628
04/30/2016 06H,1688
04/30/2016 05H,1666
04/30/2016 04H,1467
04/30/2016 03H,1415
04/30/2016 02H,1235
04/30/2016 01H,1002
04/30/2016 00H,761
04/29/2016 23H,621
04/29/2016 22H,581
04/29/2016 21H,508
04/29/2016 20H,478
04/29/2016 19H,467
04/29/2016 18H,462
04/29/2016 17H,515
04/29/2016 16H,628
04/29/2016 15H,995
04/29/2016 14H,1302
04/29/2016 13H,1150
04/29/2016 12H,1131
04/29/2016 11H,1109
04/29/2016 10H,1117
04/29/2016 09H,1117
04/29/2016 08H,1110
04/29/2016 07H,1137
04/29/2016 06H,1379
04/29/2016 05H,1386
04/29/2016 04H,1398
04/29/2016 03H,1231
04/29/2016 02H,1127
04/29/2016 01H,938
04/29/2016 00H,754
04/28/2016 23H,692
04/28/2016 22H,709
04/28/2016 21H,742
04/28/2016 20H,803
04/28/2016 19H,977
04/28/2016 18H,986
04/28/2016 17H,1080
04/28/2016 16H,1252
04/28/2016 15H,1311
04/28/2016 14H,1417
04/28/2016 13H,1270
04/28/2016 12H,1128
04/28/2016 11H,1071
04/28/2016 10H,1154
04/28/2016 09H,1180
04/28/2016 08H,1297
04/28/2016 07H,1478
04/28/2016 06H,1528
04/28/2016 05H,1422
04/28/2016 04H,1393
04/28/2016 03H,1268
04/28/2016 02H,1232
04/28/2016 01H,978
04/28/2016 00H,667
04/27/2016 23H,718
04/27/2016 22H,871
04/27/2016 21H,788
04/27/2016 20H,723
04/27/2016 19H,800
04/27/2016 18H,910
04/27/2016 17H,962
04/27/2016 16H,1001
04/27/2016 15H,1313
04/27/2016 14H,1413
04/27/2016 13H,1199
04/27/2016 12H,1273
04/27/2016 11H,1113
04/27/2016 10H,1046
04/27/2016 09H,1148
04/27/2016 08H,1305
04/27/2016 07H,1305
04/27/2016 06H,1605
04/27/2016 05H,1680
04/27/2016 04H,1561
04/27/2016 03H,1519
04/27/2016 02H,1560
04/27/2016 01H,1262
04/27/2016 00H,1110
04/26/2016 23H,1013
04/26/2016 22H,902
04/26/2016 21H,908
04/26/2016 20H,946
04/26/2016 19H,889
04/26/2016 18H,895
04/26/2016 17H,953
04/26/2016 16H,1147
04/26/2016 15H,1529
04/26/2016 14H,1687
04/26/2016 13H,1663
04/26/2016 12H,1779
04/26/2016 11H,1414
04/26/2016 10H,1467
04/26/2016 09H,1419
04/26/2016 08H,1523
04/26/2016 07H,1547
04/26/2016 06H,1792
04/26/2016 05H,1802
04/26/2016 04H,1667
04/26/2016 03H,1684
04/26/2016 02H,1640
04/26/2016 01H,1487
04/26/2016 00H,1177
04/25/2016 23H,1113
04/25/2016 22H,1143
04/25/2016 21H,1130
04/25/2016 20H,1004
04/25/2016 19H,929
04/25/2016 18H,923
04/25/2016 17H,916
04/25/2016 16H,1165
04/25/2016 15H,1417
04/25/2016 14H,1599
04/25/2016 13H,1343
04/25/2016 12H,1317
04/25/2016 11H,1130
04/25/2016 10H,1063
04/25/2016 09H,990
04/25/2016 08H,1247
04/25/2016 07H,1390
04/25/2016 06H,1589
04/25/2016 05H,1858
04/25/2016 04H,1759
04/25/2016 03H,1719
04/25/2016 02H,1558
04/25/2016 01H,1149
04/25/2016 00H,847
04/24/2016 23H,791
04/24/2016 22H,813
04/24/2016 21H,850
04/24/2016 20H,873
04/24/2016 19H,889
04/24/2016 18H,881
04/24/2016 17H,793
04/24/2016 16H,852
04/24/2016 15H,880
04/24/2016 14H,1213
04/24/2016 13H,1287
04/24/2016 12H,1298
04/24/2016 11H,1372
04/24/2016 10H,1295
04/24/2016 09H,1419
04/24/2016 08H,1475
04/24/2016 07H,1637
04/24/2016 06H,1662
04/24/2016 05H,1651
04/24/2016 04H,1869
04/24/2016 03H,1740
04/24/2016 02H,1392
04/24/2016 01H,1102
04/24/2016 00H,879
04/23/2016 23H,848
04/23/2016 22H,694
04/23/2016 21H,632
04/23/2016 20H,585
04/23/2016 19H,756
04/23/2016 18H,938
04/23/2016 17H,700
04/23/2016 16H,877
04/23/2016 15H,1179
04/23/2016 14H,1480
04/23/2016 13H,1451
04/23/2016 12H,1361
04/23/2016 11H,1271
04/23/2016 10H,1321
04/23/2016 09H,1426
04/23/2016 08H,1525
04/23/2016 07H,1665
04/23/2016 06H,1716
04/23/2016 05H,1718
04/23/2016 04H,1845
04/23/2016 03H,1838
04/23/2016 02H,1719
04/23/2016 01H,1522
04/23/2016 00H,1305
04/22/2016 23H,1029
04/22/2016 22H,985
04/22/2016 21H,1177
04/22/2016 20H,1194
04/22/2016 19H,1065
04/22/2016 18H,1056
04/22/2016 17H,1015
04/22/2016 16H,1106
04/22/2016 15H,1454
04/22/2016 14H,1645
04/22/2016 13H,1645
04/22/2016 12H,1512
04/22/2016 11H,1341
04/22/2016 10H,1305
04/22/2016 09H,1351
04/22/2016 08H,1328
04/22/2016 07H,1337
04/22/2016 06H,1364
04/22/2016 05H,1459
04/22/2016 04H,1427
04/22/2016 03H,1561
04/22/2016 02H,1469
04/22/2016 01H,1262
04/22/2016 00H,1122
04/21/2016 23H,1062
04/21/2016 22H,1074
04/21/2016 21H,1119
04/21/2016 20H,1211
04/21/2016 19H,1167
04/21/2016 18H,1183
04/21/2016 17H,1193
04/21/2016 16H,1310
04/21/2016 15H,1574
04/21/2016 14H,1716
04/21/2016 13H,1661
04/21/2016 12H,1523
04/21/2016 11H,1418
04/21/2016 10H,1411
04/21/2016 09H,1568
04/21/2016 08H,1609
04/21/2016 07H,1336
04/21/2016 06H,1439
04/21/2016 05H,1454
04/21/2016 04H,1412
04/21/2016 03H,1502
04/21/2016 02H,1583
04/21/2016 01H,1455
04/21/2016 00H,1468
04/20/2016 23H,1275
04/20/2016 22H,1128
04/20/2016 21H,1210
04/20/2016 20H,1219
04/20/2016 19H,1152
04/20/2016 18H,1123
04/20/2016 17H,1048
04/20/2016 16H,1151
04/20/2016 15H,1559
04/20/2016 14H,1638
04/20/2016 13H,1502
04/20/2016 12H,1589
04/20/2016 11H,1434
04/20/2016 10H,1494
04/20/2016 09H,1556
04/20/2016 08H,1543
04/20/2016 07H,1612
04/20/2016 06H,1666
04/20/2016 05H,1756
04/20/2016 04H,1772
04/20/2016 03H,1818
04/20/2016 02H,1736
04/20/2016 01H,1635
04/20/2016 00H,1437
04/19/2016 23H,1411
04/19/2016 22H,1431
04/19/2016 21H,1255
04/19/2016 20H,1263
04/19/2016 19H,1218
04/19/2016 18H,1135
04/19/2016 17H,1228
04/19/2016 16H,1393
04/19/2016 15H,1351
04/19/2016 14H,1630
04/19/2016 13H,1614
04/19/2016 12H,1465
04/19/2016 11H,1354
04/19/2016 10H,1298
04/19/2016 09H,1308
04/19/2016 08H,1466
04/19/2016 07H,1547
04/19/2016 06H,1684
04/19/2016 05H,1676
04/19/2016 04H,1724
04/19/2016 03H,1901
04/19/2016 02H,1676
04/19/2016 01H,1424
04/19/2016 00H,1257
04/18/2016 23H,1314
04/18/2016 22H,1451
04/18/2016 21H,1339
04/18/2016 20H,1214
04/18/2016 19H,1178
04/18/2016 18H,1013
04/18/2016 17H,994
04/18/2016 16H,1050
04/18/2016 15H,1231
04/18/2016 14H,1369
04/18/2016 13H,1347
04/18/2016 12H,1264
04/18/2016 11H,1157
04/18/2016 10H,1284
04/18/2016 09H,1346
04/18/2016 08H,1377
04/18/2016 07H,1416
04/18/2016 06H,1540
04/18/2016 05H,1711
04/18/2016 04H,1606
04/18/2016 03H,1780
04/18/2016 02H,1743
04/18/2016 01H,1463
04/18/2016 00H,1144
04/17/2016 23H,906
04/17/2016 22H,871
04/17/2016 21H,848
04/17/2016 20H,812
04/17/2016 19H,882
04/17/2016 18H,931
04/17/2016 17H,966
04/17/2016 16H,1016
04/17/2016 15H,1114
04/17/2016 14H,1293
04/17/2016 13H,1432
04/17/2016 12H,1445
04/17/2016 11H,1451
04/17/2016 10H,1481
04/17/2016 09H,1555
04/17/2016 08H,1725
04/17/2016 07H,1806
04/17/2016 06H,1882
04/17/2016 05H,1992
04/17/2016 04H,1858
04/17/2016 03H,1876
04/17/2016 02H,1770
04/17/2016 01H,1390
04/17/2016 00H,1251
04/16/2016 23H,1095
04/16/2016 22H,1019
04/16/2016 21H,988
04/16/2016 20H,1030
04/16/2016 19H,1023
04/16/2016 18H,1031
04/16/2016 17H,1070
04/16/2016 16H,1129
04/16/2016 15H,1273
04/16/2016 14H,1572
04/16/2016 13H,1591
04/16/2016 12H,1671
04/16/2016 11H,1796
04/16/2016 10H,1763
04/16/2016 09H,1718
04/16/2016 08H,1706
04/16/2016 07H,2006
04/16/2016 06H,2020
04/16/2016 05H,1916
04/16/2016 04H,1760
04/16/2016 03H,1808
04/16/2016 02H,1478
04/16/2016 01H,1409
04/16/2016 00H,1246
04/15/2016 23H,1130
04/15/2016 22H,1012
04/15/2016 21H,1147
04/15/2016 20H,1030
04/15/2016 19H,1127
04/15/2016 18H,1182
04/15/2016 17H,1038
04/15/2016 16H,1243
04/15/2016 15H,1413
04/15/2016 14H,1498
04/15/2016 13H,1497
04/15/2016 12H,1494
04/15/2016 11H,1406
04/15/2016 10H,1431
04/15/2016 09H,1504
04/15/2016 08H,1529
04/15/2016 07H,1562
04/15/2016 06H,1760
04/15/2016 05H,1834
04/15/2016 04H,1796
04/15/2016 03H,1824
04/15/2016 02H,1770
04/15/2016 01H,1499
04/15/2016 00H,1375
04/14/2016 23H,1100
04/14/2016 22H,1011
04/14/2016 21H,981
04/14/2016 20H,1079
04/14/2016 19H,1147
04/14/2016 18H,1150
04/14/2016 17H,1418
04/14/2016 16H,1400
04/14/2016 15H,1522
04/14/2016 14H,1699
04/14/2016 13H,1488
04/14/2016 12H,1491
04/14/2016 11H,1427
04/14/2016 10H,1448
04/14/2016 09H,1535
04/14/2016 08H,1647
04/14/2016 07H,1672
04/14/2016 06H,1842
04/14/2016 05H,1825
04/14/2016 04H,1741
04/14/2016 03H,1678
04/14/2016 02H,1348
04/14/2016 01H,974
04/14/2016 00H,779
04/13/2016 23H,877
04/13/2016 22H,876
04/13/2016 21H,957
04/13/2016 20H,1011
04/13/2016 19H,1215
04/13/2016 18H,1277
04/13/2016 17H,1219
04/13/2016 16H,1300
04/13/2016 15H,1722
04/13/2016 14H,1760
04/13/2016 13H,1692
04/13/2016 12H,1554
04/13/2016 11H,1549
04/13/2016 10H,1579
04/13/2016 09H,1606
04/13/2016 08H,1726
04/13/2016 07H,1627
04/13/2016 06H,1752
04/13/2016 05H,1750
04/13/2016 04H,1776
04/13/2016 03H,1784
04/13/2016 02H,1563
04/13/2016 01H,1205
04/13/2016 00H,1037
04/12/2016 23H,1022
04/12/2016 22H,1004
04/12/2016 21H,1101
04/12/2016 20H,1055
04/12/2016 19H,981
04/12/2016 18H,899
04/12/2016 17H,1011
04/12/2016 16H,1338
04/12/2016 15H,1753
04/12/2016 14H,1840
04/12/2016 13H,1788
04/12/2016 12H,1644
04/12/2016 11H,1550
04/12/2016 10H,1578
04/12/2016 09H,1651
04/12/2016 08H,1696
04/12/2016 07H,1629
04/12/2016 06H,1605
04/12/2016 05H,1709
04/12/2016 04H,1662
04/12/2016 03H,1709
04/12/2016 02H,1626
04/12/2016 01H,1549
04/12/2016 00H,1557
04/11/2016 23H,1482
04/11/2016 22H,1316
04/11/2016 21H,1265
04/11/2016 20H,1174
04/11/2016 19H,1139
04/11/2016 18H,1204
04/11/2016 17H,1305
04/11/2016 16H,1433
04/11/2016 15H,1642
04/11/2016 14H,1688
04/11/2016 13H,1588
04/11/2016 12H,1582
04/11/2016 11H,1575
04/11/2016 10H,1554
04/11/2016 09H,1525
04/11/2016 08H,1380
04/11/2016 07H,1628
04/11/2016 06H,1782
04/11/2016 05H,1885
04/11/2016 04H,1762
04/11/2016 03H,1690
04/11/2016 02H,1588
04/11/2016 01H,1382
04/11/2016 00H,1259
04/10/2016 23H,1105
04/10/2016 22H,1091
04/10/2016 21H,1048
04/10/2016 20H,1073
04/10/2016 19H,1086
04/10/2016 18H,1151
04/10/2016 17H,1311
04/10/2016 16H,1396
04/10/2016 15H,1625
04/10/2016 14H,1561
04/10/2016 13H,1533
04/10/2016 12H,1490
04/10/2016 11H,1544
04/10/2016 10H,1670
04/10/2016 09H,1745
04/10/2016 08H,1776
04/10/2016 07H,1770
04/10/2016 06H,1957
04/10/2016 05H,1902
04/10/2016 04H,1812
04/10/2016 03H,1883
04/10/2016 02H,1836
04/10/2016 01H,1747
04/10/2016 00H,1737
04/9/2016 23H,1706
04/9/2016 22H,1621
04/9/2016 21H,1590
