Actual Net Interchange for New England (region) to Canada (region) hourly - UTC time
https://www.eia.gov/opendata/v1/qb.php?category=3390279&sdid=EBA.NE-CAN.ID.H
15:15:25 GMT-0400 (Eastern Daylight Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.NE-CAN.ID.H megawatthours
07/13/2016 01H,-2163
07/13/2016 00H,-2346
07/12/2016 23H,-2410
07/12/2016 22H,-2330
07/12/2016 21H,-2338
07/12/2016 20H,-2244
07/12/2016 19H,-2319
07/12/2016 18H,-2145
07/12/2016 17H,-2099
07/12/2016 16H,-2160
07/12/2016 15H,-2125
07/12/2016 14H,-2124
07/12/2016 13H,-1957
07/12/2016 12H,-1943
07/12/2016 11H,-1897
07/12/2016 10H,-1658
07/12/2016 09H,-1549
07/12/2016 08H,-1730
07/12/2016 07H,-1978
07/12/2016 06H,-2006
07/12/2016 05H,-2014
07/12/2016 04H,-2182
07/12/2016 03H,-2098
07/12/2016 02H,-2245
07/12/2016 01H,-2242
07/12/2016 00H,-2296
07/11/2016 23H,-2349
07/11/2016 22H,-2250
07/11/2016 21H,-2271
07/11/2016 20H,-2276
07/11/2016 19H,-2388
07/11/2016 18H,-2400
07/11/2016 17H,-2401
07/11/2016 16H,-2391
07/11/2016 15H,-2263
07/11/2016 14H,-2196
07/11/2016 13H,-2065
07/11/2016 12H,-2171
07/11/2016 11H,-1955
07/11/2016 10H,-1441
07/11/2016 09H,-1092
07/11/2016 08H,-1118
07/11/2016 07H,-902
07/11/2016 06H,-1196
07/11/2016 05H,-1818
07/11/2016 04H,-1855
07/11/2016 03H,-1913
07/11/2016 02H,-1922
07/11/2016 01H,-2098
07/11/2016 00H,-2126
07/10/2016 23H,-2107
07/10/2016 22H,-2140
07/10/2016 21H,-2222
07/10/2016 20H,-2207
07/10/2016 19H,-2137
07/10/2016 18H,-2212
07/10/2016 17H,-2213
07/10/2016 16H,-2098
07/10/2016 15H,-2034
07/10/2016 14H,-1972
07/10/2016 13H,-2045
07/10/2016 12H,-2013
07/10/2016 11H,-1834
07/10/2016 10H,-1584
07/10/2016 09H,-1377
07/10/2016 08H,-1679
07/10/2016 07H,-1267
07/10/2016 06H,-1459
07/10/2016 05H,-1787
07/10/2016 04H,-2086
07/10/2016 03H,-1963
07/10/2016 02H,-2139
07/10/2016 01H,-2169
07/10/2016 00H,-2269
07/9/2016 23H,-2262
07/9/2016 22H,-2306
07/9/2016 21H,-2392
07/9/2016 20H,-2397
07/9/2016 19H,-2409
07/9/2016 18H,-2404
07/9/2016 17H,-2457
07/9/2016 16H,-2350
07/9/2016 15H,-2331
07/9/2016 14H,-2372
07/9/2016 13H,-2255
07/9/2016 12H,-2269
07/9/2016 11H,-2250
07/9/2016 10H,-2074
07/9/2016 09H,-2174
07/9/2016 08H,-2164
07/9/2016 07H,-2088
07/9/2016 06H,-2117
07/9/2016 05H,-2134
07/9/2016 04H,-1998
07/9/2016 03H,-2006
07/9/2016 02H,-2077
07/9/2016 01H,-2144
07/9/2016 00H,-2185
07/8/2016 23H,-2232
07/8/2016 22H,-2286
07/8/2016 21H,-2301
07/8/2016 20H,-2290
07/8/2016 19H,-2357
07/8/2016 18H,-2197
07/8/2016 17H,-2476
07/8/2016 16H,-2634
07/8/2016 15H,-2552
07/8/2016 14H,-2568
07/8/2016 13H,-2532
07/8/2016 12H,-2457
07/8/2016 11H,-2323
07/8/2016 10H,-2202
07/8/2016 09H,-2291
07/8/2016 08H,-2140
07/8/2016 07H,-2151
07/8/2016 06H,-2497
07/8/2016 05H,-2565
07/8/2016 04H,-2635
07/8/2016 03H,-2562
07/8/2016 02H,-2591
07/8/2016 01H,-2578
07/8/2016 00H,-2601
07/7/2016 23H,-2618
07/7/2016 22H,-2690
07/7/2016 21H,-2676
07/7/2016 20H,-2617
07/7/2016 19H,-2388
07/7/2016 18H,-2600
07/7/2016 17H,-2600
07/7/2016 16H,-2589
07/7/2016 15H,-2669
07/7/2016 14H,-2679
07/7/2016 13H,-2675
07/7/2016 12H,-2693
07/7/2016 11H,-2690
07/7/2016 10H,-2669
07/7/2016 09H,-2675
07/7/2016 08H,-2673
07/7/2016 07H,-2686
07/7/2016 06H,-2590
07/7/2016 05H,-2577
07/7/2016 04H,-2595
07/7/2016 03H,-2611
07/7/2016 02H,-2656
07/7/2016 01H,-2754
07/7/2016 00H,-2739
07/6/2016 23H,-2736
07/6/2016 22H,-2741
07/6/2016 21H,-2700
07/6/2016 20H,-2677
07/6/2016 19H,-2643
07/6/2016 18H,-2649
07/6/2016 17H,-2618
07/6/2016 16H,-2645
07/6/2016 15H,-2649
07/6/2016 14H,-2638
07/6/2016 13H,-2506
07/6/2016 12H,-2368
07/6/2016 11H,-2500
07/6/2016 10H,-2409
07/6/2016 09H,-2432
07/6/2016 08H,-2449
07/6/2016 07H,-2452
07/6/2016 06H,-2608
07/6/2016 05H,-2528
07/6/2016 04H,-2573
07/6/2016 03H,-2606
07/6/2016 02H,-2405
07/6/2016 01H,-2415
07/6/2016 00H,-2534
07/5/2016 23H,-2679
07/5/2016 22H,-2633
07/5/2016 21H,-2606
07/5/2016 20H,-2566
07/5/2016 19H,-2566
07/5/2016 18H,-2517
07/5/2016 17H,-2432
07/5/2016 16H,-2248
07/5/2016 15H,-2236
07/5/2016 14H,-2276
07/5/2016 13H,-2339
07/5/2016 12H,-2347
07/5/2016 11H,-2282
07/5/2016 10H,-2026
07/5/2016 09H,-2109
07/5/2016 08H,-2145
07/5/2016 07H,-2157
07/5/2016 06H,-2261
07/5/2016 05H,-2079
07/5/2016 04H,-2183
07/5/2016 03H,-2146
07/5/2016 02H,-2191
07/5/2016 01H,-2377
07/5/2016 00H,-2333
07/4/2016 23H,-2350
07/4/2016 22H,-2338
07/4/2016 21H,-2346
07/4/2016 20H,-2335
07/4/2016 19H,-2330
07/4/2016 18H,-2332
07/4/2016 17H,-2336
07/4/2016 16H,-2195
07/4/2016 15H,-2123
07/4/2016 14H,-2188
07/4/2016 13H,-2194
07/4/2016 12H,-2052
07/4/2016 11H,-1747
07/4/2016 10H,-1401
07/4/2016 09H,-1270
07/4/2016 08H,-1174
07/4/2016 07H,-1322
07/4/2016 06H,-1673
07/4/2016 05H,-2054
07/4/2016 04H,-2467
07/4/2016 03H,-2340
07/4/2016 02H,-2202
07/4/2016 01H,-2316
07/4/2016 00H,-2439
07/3/2016 23H,-2464
07/3/2016 22H,-2483
07/3/2016 21H,-2513
07/3/2016 20H,-2531
07/3/2016 19H,-2320
07/3/2016 18H,-2157
07/3/2016 17H,-2320
07/3/2016 16H,-2129
07/3/2016 15H,-2101
07/3/2016 14H,-2089
07/3/2016 13H,-2037
07/3/2016 12H,-1851
07/3/2016 11H,-1402
07/3/2016 10H,-1165
07/3/2016 09H,-1470
07/3/2016 08H,-1491
07/3/2016 07H,-1890
07/3/2016 06H,-1965
07/3/2016 05H,-2053
07/3/2016 04H,-2233
07/3/2016 03H,-2378
07/3/2016 02H,-2342
07/3/2016 01H,-2210
07/3/2016 00H,-2191
07/2/2016 23H,-2264
07/2/2016 22H,-2297
07/2/2016 21H,-2224
07/2/2016 20H,-2191
07/2/2016 19H,-2229
07/2/2016 18H,-2247
07/2/2016 17H,-2255
07/2/2016 16H,-2263
07/2/2016 15H,-2243
07/2/2016 14H,-2268
07/2/2016 13H,-2166
07/2/2016 12H,-2164
07/2/2016 11H,-2128
07/2/2016 10H,-2209
07/2/2016 09H,-2238
07/2/2016 08H,-2200
07/2/2016 07H,-2209
07/2/2016 06H,-2234
07/2/2016 05H,-2243
07/2/2016 04H,-2219
07/2/2016 03H,-2153
07/2/2016 02H,-2166
07/2/2016 01H,-2129
07/2/2016 00H,-2146
07/1/2016 23H,-2107
07/1/2016 22H,-2069
07/1/2016 21H,-1980
07/1/2016 20H,-1879
07/1/2016 19H,-1868
07/1/2016 18H,-1857
07/1/2016 17H,-1858
07/1/2016 16H,-1781
07/1/2016 15H,-1696
07/1/2016 14H,-1733
07/1/2016 13H,-1815
07/1/2016 12H,-1878
07/1/2016 11H,-1875
07/1/2016 10H,-1938
07/1/2016 09H,-2024
07/1/2016 08H,-2117
07/1/2016 07H,-2009
07/1/2016 06H,-2153
07/1/2016 05H,-2389
07/1/2016 04H,-2435
07/1/2016 03H,-2363
07/1/2016 02H,-2359
07/1/2016 01H,-2347
07/1/2016 00H,-2313
06/30/2016 23H,-2316
06/30/2016 22H,-2351
06/30/2016 21H,-2326
06/30/2016 20H,-2303
06/30/2016 19H,-2288
06/30/2016 18H,-2260
06/30/2016 17H,-2123
06/30/2016 16H,-2119
06/30/2016 15H,-2075
06/30/2016 14H,-2017
06/30/2016 13H,-2033
06/30/2016 12H,-2068
06/30/2016 11H,-2139
06/30/2016 10H,-2202
06/30/2016 09H,-2046
06/30/2016 08H,-2264
06/30/2016 07H,-2225
06/30/2016 06H,-2332
06/30/2016 05H,-2446
06/30/2016 04H,-2514
06/30/2016 03H,-2349
06/30/2016 02H,-2220
06/30/2016 01H,-2221
06/30/2016 00H,-2243
06/29/2016 23H,-2231
06/29/2016 22H,-2302
06/29/2016 21H,-2140
06/29/2016 20H,-2048
06/29/2016 19H,-2100
06/29/2016 18H,-2040
06/29/2016 17H,-1986
06/29/2016 16H,-2023
06/29/2016 15H,-2005
06/29/2016 14H,-2022
06/29/2016 13H,-2048
06/29/2016 12H,-1985
06/29/2016 11H,-1924
06/29/2016 10H,-2015
06/29/2016 09H,-2013
06/29/2016 08H,-2081
06/29/2016 07H,-2145
06/29/2016 06H,-2319
06/29/2016 05H,-2285
06/29/2016 04H,-2274
06/29/2016 03H,-2241
06/29/2016 02H,-2238
06/29/2016 01H,-2270
06/29/2016 00H,-2343
06/28/2016 23H,-2417
06/28/2016 22H,-2490
06/28/2016 21H,-2502
06/28/2016 20H,-2501
06/28/2016 19H,-2529
06/28/2016 18H,-2528
06/28/2016 17H,-2449
06/28/2016 16H,-2396
06/28/2016 15H,-2313
06/28/2016 14H,-2217
06/28/2016 13H,-2226
06/28/2016 12H,-2273
06/28/2016 11H,-2020
06/28/2016 10H,-2101
06/28/2016 09H,-2221
06/28/2016 08H,-2261
06/28/2016 07H,-2348
06/28/2016 06H,-2351
06/28/2016 05H,-2342
06/28/2016 04H,-2371
06/28/2016 03H,-2229
06/28/2016 02H,-2225
06/28/2016 01H,-2184
06/28/2016 00H,-2177
06/27/2016 23H,-2191
06/27/2016 22H,-2164
06/27/2016 21H,-2237
06/27/2016 20H,-2091
06/27/2016 19H,-1998
06/27/2016 18H,-1925
06/27/2016 17H,-1801
06/27/2016 16H,-1774
06/27/2016 15H,-1825
06/27/2016 14H,-1840
06/27/2016 13H,-1944
06/27/2016 12H,-1951
06/27/2016 11H,-1992
06/27/2016 10H,-2020
06/27/2016 09H,-1984
06/27/2016 08H,-1846
06/27/2016 07H,-2063
06/27/2016 06H,-2144
06/27/2016 05H,-2236
06/27/2016 04H,-2257
06/27/2016 03H,-2231
06/27/2016 02H,-2155
06/27/2016 01H,-1955
06/27/2016 00H,-2014
06/26/2016 23H,-1997
06/26/2016 22H,-2089
06/26/2016 21H,-2078
06/26/2016 20H,-1900
06/26/2016 19H,-1915
06/26/2016 18H,-1953
06/26/2016 17H,-1912
06/26/2016 16H,-1870
06/26/2016 15H,-1881
06/26/2016 14H,-1871
06/26/2016 13H,-1871
06/26/2016 12H,-1882
06/26/2016 11H,-1777
06/26/2016 10H,-2106
06/26/2016 09H,-2210
06/26/2016 08H,-2217
06/26/2016 07H,-2294
06/26/2016 06H,-2288
06/26/2016 05H,-2259
06/26/2016 04H,-2276
06/26/2016 03H,-2214
06/26/2016 02H,-2248
06/26/2016 01H,-2125
06/26/2016 00H,-2107
06/25/2016 23H,-2162
06/25/2016 22H,-2097
06/25/2016 21H,-1955
06/25/2016 20H,-1837
06/25/2016 19H,-1902
06/25/2016 18H,-1848
06/25/2016 17H,-1812
06/25/2016 16H,-1781
06/25/2016 15H,-1827
06/25/2016 14H,-1989
06/25/2016 13H,-1992
06/25/2016 12H,-1888
06/25/2016 11H,-1746
06/25/2016 10H,-2117
06/25/2016 09H,-2166
06/25/2016 08H,-2160
06/25/2016 07H,-2193
06/25/2016 06H,-1980
06/25/2016 05H,-1941
06/25/2016 04H,-2099
06/25/2016 03H,-2052
06/25/2016 02H,-1874
06/25/2016 01H,-1790
06/25/2016 00H,-1803
06/24/2016 23H,-1794
06/24/2016 22H,-1773
06/24/2016 21H,-1866
06/24/2016 20H,-1971
06/24/2016 19H,-2149
06/24/2016 18H,-2171
06/24/2016 17H,-2166
06/24/2016 16H,-2153
06/24/2016 15H,-2087
06/24/2016 14H,-2098
06/24/2016 13H,-2157
06/24/2016 12H,-2093
06/24/2016 11H,-2086
06/24/2016 10H,-2125
06/24/2016 09H,-2030
06/24/2016 08H,-2086
06/24/2016 07H,-2177
06/24/2016 06H,-2171
06/24/2016 05H,-2293
06/24/2016 04H,-2431
06/24/2016 03H,-2493
06/24/2016 02H,-2464
06/24/2016 01H,-2466
06/24/2016 00H,-2462
06/23/2016 23H,-2461
06/23/2016 22H,-2476
06/23/2016 21H,-2453
06/23/2016 20H,-2394
06/23/2016 19H,-2369
06/23/2016 18H,-2356
06/23/2016 17H,-2348
06/23/2016 16H,-2342
06/23/2016 15H,-2323
06/23/2016 14H,-2268
06/23/2016 13H,-2052
06/23/2016 12H,-2061
06/23/2016 11H,-1839
06/23/2016 10H,-1917
06/23/2016 09H,-1977
06/23/2016 08H,-1939
06/23/2016 07H,-1984
06/23/2016 06H,-1997
06/23/2016 05H,-2407
06/23/2016 04H,-2405
06/23/2016 03H,-2467
06/23/2016 02H,-2450
06/23/2016 01H,-2462
06/23/2016 00H,-2398
06/22/2016 23H,-2379
06/22/2016 22H,-2400
06/22/2016 21H,-2312
06/22/2016 20H,-2303
06/22/2016 19H,-2337
06/22/2016 18H,-2332
06/22/2016 17H,-2328
06/22/2016 16H,-2127
06/22/2016 15H,-2111
06/22/2016 14H,-1796
06/22/2016 13H,-1798
06/22/2016 12H,-1846
06/22/2016 11H,-1778
06/22/2016 10H,-1940
06/22/2016 09H,-1976
06/22/2016 08H,-1959
06/22/2016 07H,-1966
06/22/2016 06H,-1983
06/22/2016 05H,-2370
06/22/2016 04H,-2438
06/22/2016 03H,-2519
06/22/2016 02H,-2543
06/22/2016 01H,-2603
06/22/2016 00H,-2565
06/21/2016 23H,-2590
06/21/2016 22H,-2628
06/21/2016 21H,-2605
06/21/2016 20H,-2595
06/21/2016 19H,-2635
06/21/2016 18H,-2652
06/21/2016 17H,-2591
06/21/2016 16H,-2593
06/21/2016 15H,-2468
06/21/2016 14H,-2616
06/21/2016 13H,-2558
06/21/2016 12H,-2545
06/21/2016 11H,-2488
06/21/2016 10H,-2465
06/21/2016 09H,-2545
06/21/2016 08H,-2619
06/21/2016 07H,-2631
06/21/2016 06H,-2619
06/21/2016 05H,-2629
06/21/2016 04H,-2606
06/21/2016 03H,-2773
06/21/2016 02H,-2781
06/21/2016 01H,-2790
06/21/2016 00H,-2833
06/20/2016 23H,-2826
06/20/2016 22H,-2803
06/20/2016 21H,-2823
06/20/2016 20H,-2811
06/20/2016 19H,-2815
06/20/2016 18H,-2704
06/20/2016 17H,-2682
06/20/2016 16H,-2678
06/20/2016 15H,-2653
06/20/2016 14H,-2565
06/20/2016 13H,-2573
06/20/2016 12H,-2182
06/20/2016 11H,-2113
06/20/2016 10H,-2153
06/20/2016 09H,-2178
06/20/2016 08H,-2189
06/20/2016 07H,-2213
06/20/2016 06H,-2577
06/20/2016 05H,-2605
06/20/2016 04H,-1857
06/20/2016 03H,-2489
06/20/2016 02H,-2444
06/20/2016 01H,-2461
06/20/2016 00H,-2529
06/19/2016 23H,-2535
06/19/2016 22H,-2498
06/19/2016 21H,-2522
06/19/2016 20H,-2464
06/19/2016 19H,-2532
06/19/2016 18H,-2546
06/19/2016 17H,-2470
06/19/2016 16H,-2513
06/19/2016 15H,-2430
06/19/2016 14H,-2430
06/19/2016 13H,-2258
06/19/2016 12H,-2000
06/19/2016 11H,-2095
06/19/2016 10H,-1963
06/19/2016 09H,-2096
06/19/2016 08H,-2347
06/19/2016 07H,-2268
06/19/2016 06H,-2422
06/19/2016 05H,-2602
06/19/2016 04H,-2666
06/19/2016 03H,-2593
06/19/2016 02H,-2662
06/19/2016 01H,-2604
06/19/2016 00H,-2599
06/18/2016 23H,-2546
06/18/2016 22H,-2522
06/18/2016 21H,-2481
06/18/2016 20H,-2472
06/18/2016 19H,-2528
06/18/2016 18H,-2399
06/18/2016 17H,-2397
06/18/2016 16H,-2288
06/18/2016 15H,-2232
06/18/2016 14H,-2154
06/18/2016 13H,-2138
06/18/2016 12H,-2172
06/18/2016 11H,-2203
06/18/2016 10H,-2348
06/18/2016 09H,-2347
06/18/2016 08H,-2289
06/18/2016 07H,-2268
06/18/2016 06H,-2470
06/18/2016 05H,-2682
06/18/2016 04H,-2670
06/18/2016 03H,-2606
06/18/2016 02H,-2629
06/18/2016 01H,-2647
06/18/2016 00H,-2512
06/17/2016 23H,-2645
06/17/2016 22H,-2583
06/17/2016 21H,-2594
06/17/2016 20H,-2512
06/17/2016 19H,-2473
06/17/2016 18H,-2236
06/17/2016 17H,-2234
06/17/2016 16H,-2238
06/17/2016 15H,-2198
06/17/2016 14H,-2183
06/17/2016 13H,-2025
06/17/2016 12H,-2020
06/17/2016 11H,-2016
06/17/2016 10H,-2185
06/17/2016 09H,-2270
06/17/2016 08H,-2354
06/17/2016 07H,-2471
06/17/2016 06H,-2515
06/17/2016 05H,-2575
06/17/2016 04H,-2560
06/17/2016 03H,-2666
06/17/2016 02H,-2456
06/17/2016 01H,-2356
06/17/2016 00H,-2365
06/16/2016 23H,-2342
06/16/2016 22H,-2343
06/16/2016 21H,-2404
06/16/2016 20H,-2337
06/16/2016 19H,-2345
06/16/2016 18H,-2098
06/16/2016 17H,-2219
06/16/2016 16H,-2158
06/16/2016 15H,-2230
06/16/2016 14H,-2139
06/16/2016 13H,-2221
06/16/2016 12H,-2154
06/16/2016 11H,-2177
06/16/2016 10H,-2326
06/16/2016 09H,-2462
06/16/2016 08H,-2556
06/16/2016 07H,-2626
06/16/2016 06H,-2617
06/16/2016 05H,-2658
06/16/2016 04H,-2581
06/16/2016 03H,-2586
06/16/2016 02H,-2484
06/16/2016 01H,-2501
06/16/2016 00H,-2514
06/15/2016 23H,-2509
06/15/2016 22H,-2460
06/15/2016 21H,-2545
06/15/2016 20H,-2505
06/15/2016 19H,-2432
06/15/2016 18H,-2397
06/15/2016 17H,-2427
06/15/2016 16H,-2317
06/15/2016 15H,-2270
06/15/2016 14H,-2345
06/15/2016 13H,-2184
06/15/2016 12H,-2064
06/15/2016 11H,-2067
06/15/2016 10H,-2206
06/15/2016 09H,-2290
06/15/2016 08H,-2330
06/15/2016 07H,-2340
06/15/2016 06H,-2237
06/15/2016 05H,-2400
06/15/2016 04H,-2336
06/15/2016 03H,-2175
06/15/2016 02H,-2192
06/15/2016 01H,-2224
06/15/2016 00H,-2243
06/14/2016 23H,-2205
06/14/2016 22H,-2168
06/14/2016 21H,-2141
06/14/2016 20H,-2152
06/14/2016 19H,-2034
06/14/2016 18H,-1987
06/14/2016 17H,-1986
06/14/2016 16H,-2184
06/14/2016 15H,-2159
06/14/2016 14H,-2098
06/14/2016 13H,-2093
06/14/2016 12H,-2091
06/14/2016 11H,-1950
06/14/2016 10H,-1933
06/14/2016 09H,-1888
06/14/2016 08H,-1852
06/14/2016 07H,-2052
06/14/2016 06H,-2058
06/14/2016 05H,-2103
06/14/2016 04H,-1993
06/14/2016 03H,-1994
06/14/2016 02H,-2270
06/14/2016 01H,-2134
06/14/2016 00H,-2277
06/13/2016 23H,-2117
06/13/2016 22H,-2142
06/13/2016 21H,-2099
06/13/2016 20H,-2143
06/13/2016 19H,-2135
06/13/2016 18H,-2131
06/13/2016 17H,-2196
06/13/2016 16H,-2150
06/13/2016 15H,-2103
06/13/2016 14H,-2114
06/13/2016 13H,-2128
06/13/2016 12H,-1813
06/13/2016 11H,-1975
06/13/2016 10H,-2148
06/13/2016 09H,-2327
06/13/2016 08H,-2436
06/13/2016 07H,-2454
06/13/2016 06H,-2436
06/13/2016 05H,-2427
06/13/2016 04H,-1996
06/13/2016 03H,-1927
06/13/2016 02H,-1932
06/13/2016 01H,-2057
06/13/2016 00H,-2016
06/12/2016 23H,-2111
06/12/2016 22H,-2080
06/12/2016 21H,-2134
06/12/2016 20H,-2071
06/12/2016 19H,-2060
06/12/2016 18H,-2031
06/12/2016 17H,-2057
06/12/2016 16H,-1956
06/12/2016 15H,-1949
06/12/2016 14H,-1895
06/12/2016 13H,-1928
06/12/2016 12H,-1924
06/12/2016 11H,-1937
06/12/2016 10H,-1906
06/12/2016 09H,-1922
06/12/2016 08H,-2048
06/12/2016 07H,-1894
06/12/2016 06H,-2064
06/12/2016 05H,-2073
06/12/2016 04H,-1937
06/12/2016 03H,-1978
06/12/2016 02H,-1979
06/12/2016 01H,-1966
06/12/2016 00H,-1967
06/11/2016 23H,-1975
06/11/2016 22H,-1982
06/11/2016 21H,-1966
06/11/2016 20H,-1972
06/11/2016 19H,-1948
06/11/2016 18H,-1946
06/11/2016 17H,-1927
06/11/2016 16H,-1934
06/11/2016 15H,-1932
06/11/2016 14H,-1893
06/11/2016 13H,-1891
06/11/2016 12H,-1872
06/11/2016 11H,-1764
06/11/2016 10H,-1822
06/11/2016 09H,-1927
06/11/2016 08H,-1914
06/11/2016 07H,-1622
06/11/2016 06H,-1902
06/11/2016 05H,-2121
06/11/2016 04H,-2135
06/11/2016 03H,-2095
06/11/2016 02H,-2055
06/11/2016 01H,-1962
06/11/2016 00H,-2152
06/10/2016 23H,-2137
06/10/2016 22H,-2144
06/10/2016 21H,-2096
06/10/2016 20H,-2104
06/10/2016 19H,-2058
06/10/2016 18H,-2057
06/10/2016 17H,-2070
06/10/2016 16H,-2079
06/10/2016 15H,-2104
06/10/2016 14H,-1969
06/10/2016 13H,-1974
06/10/2016 12H,-1978
06/10/2016 11H,-1934
06/10/2016 10H,-1963
06/10/2016 09H,-1551
06/10/2016 08H,-1537
06/10/2016 07H,-1679
06/10/2016 06H,-1225
06/10/2016 05H,-1250
06/10/2016 04H,-1916
06/10/2016 03H,-2030
06/10/2016 02H,-1976
06/10/2016 01H,-1951
06/10/2016 00H,-1868
06/9/2016 23H,-2020
06/9/2016 22H,-2073
06/9/2016 21H,-1903
06/9/2016 20H,-1981
06/9/2016 19H,-2081
06/9/2016 18H,-2048
06/9/2016 17H,-2051
06/9/2016 16H,-1874
06/9/2016 15H,-1882
06/9/2016 14H,-2044
06/9/2016 13H,-2062
06/9/2016 12H,-2034
06/9/2016 11H,-1692
06/9/2016 10H,-1273
06/9/2016 09H,-1261
06/9/2016 08H,-1234
06/9/2016 07H,-1198
06/9/2016 06H,-1230
06/9/2016 05H,-1578
06/9/2016 04H,-1918
06/9/2016 03H,-1915
06/9/2016 02H,-1912
06/9/2016 01H,-1921
06/9/2016 00H,-1907
06/8/2016 23H,-1919
06/8/2016 22H,-1907
06/8/2016 21H,-2083
06/8/2016 20H,-2027
06/8/2016 19H,-2028
06/8/2016 18H,-2065
06/8/2016 17H,-2061
06/8/2016 16H,-2035
06/8/2016 15H,-2043
06/8/2016 14H,-2035
06/8/2016 13H,-1943
06/8/2016 12H,-1913
06/8/2016 11H,-1915
06/8/2016 10H,-1811
06/8/2016 09H,-1817
06/8/2016 08H,-1809
06/8/2016 07H,-1891
06/8/2016 06H,-1935
06/8/2016 05H,-2062
06/8/2016 04H,-2104
06/8/2016 03H,-2055
06/8/2016 02H,-2088
06/8/2016 01H,-2113
06/8/2016 00H,-2092
06/7/2016 23H,-2082
06/7/2016 22H,-2100
06/7/2016 21H,-2075
06/7/2016 20H,-2054
06/7/2016 19H,-2084
06/7/2016 18H,-2074
06/7/2016 17H,-2051
06/7/2016 16H,-2000
06/7/2016 15H,-1960
06/7/2016 14H,-1916
06/7/2016 13H,-1912
06/7/2016 12H,-1850
06/7/2016 11H,-1666
06/7/2016 10H,-1727
06/7/2016 09H,-1263
06/7/2016 08H,-1220
06/7/2016 07H,-1315
06/7/2016 06H,-1727
06/7/2016 05H,-1937
06/7/2016 04H,-2104
06/7/2016 03H,-2049
06/7/2016 02H,-2044
06/7/2016 01H,-1983
06/7/2016 00H,-1903
06/6/2016 23H,-1964
06/6/2016 22H,-1988
06/6/2016 21H,-2136
06/6/2016 20H,-2170
06/6/2016 19H,-2013
06/6/2016 18H,-2015
06/6/2016 17H,-2101
06/6/2016 16H,-1986
06/6/2016 15H,-1983
06/6/2016 14H,-1882
06/6/2016 13H,-1977
06/6/2016 12H,-1984
06/6/2016 11H,-1787
06/6/2016 10H,-1645
06/6/2016 09H,-1321
06/6/2016 08H,-1670
06/6/2016 07H,-1838
06/6/2016 06H,-1687
06/6/2016 05H,-2164
06/6/2016 04H,-2162
06/6/2016 03H,-2079
06/6/2016 02H,-1922
06/6/2016 01H,-1949
06/6/2016 00H,-1999
06/5/2016 23H,-1996
06/5/2016 22H,-2000
06/5/2016 21H,-1893
06/5/2016 20H,-1898
06/5/2016 19H,-1939
06/5/2016 18H,-1934
06/5/2016 17H,-1929
06/5/2016 16H,-1900
06/5/2016 15H,-1842
06/5/2016 14H,-1847
06/5/2016 13H,-1855
06/5/2016 12H,-1958
06/5/2016 11H,-1971
06/5/2016 10H,-2079
06/5/2016 09H,-1983
06/5/2016 08H,-1997
06/5/2016 07H,-2121
06/5/2016 06H,-2177
06/5/2016 05H,-2187
06/5/2016 04H,-2216
06/5/2016 03H,-2177
06/5/2016 02H,-2196
06/5/2016 01H,-2223
06/5/2016 00H,-2219
06/4/2016 23H,-2222
06/4/2016 22H,-2220
06/4/2016 21H,-2095
06/4/2016 20H,-2040
06/4/2016 19H,-2007
06/4/2016 18H,-1949
06/4/2016 17H,-1875
06/4/2016 16H,-1978
06/4/2016 15H,-1907
06/4/2016 14H,-2079
06/4/2016 13H,-2081
06/4/2016 12H,-2078
06/4/2016 11H,-2143
06/4/2016 10H,-1722
06/4/2016 09H,-1747
06/4/2016 08H,-1863
06/4/2016 07H,-1889
06/4/2016 06H,-2049
06/4/2016 05H,-2041
06/4/2016 04H,-2033
06/4/2016 03H,-2066
06/4/2016 02H,-2016
06/4/2016 01H,-2221
06/4/2016 00H,-2211
06/3/2016 23H,-2236
06/3/2016 22H,-2231
06/3/2016 21H,-2233
06/3/2016 20H,-2233
06/3/2016 19H,-2193
06/3/2016 18H,-2169
06/3/2016 17H,-2150
06/3/2016 16H,-2141
06/3/2016 15H,-2133
06/3/2016 14H,-2118
06/3/2016 13H,-2040
06/3/2016 12H,-2031
06/3/2016 11H,-2001
06/3/2016 10H,-2019
06/3/2016 09H,-1931
06/3/2016 08H,-2021
06/3/2016 07H,-2070
06/3/2016 06H,-2109
06/3/2016 05H,-2094
06/3/2016 04H,-2052
06/3/2016 03H,-1977
06/3/2016 02H,-2123
06/3/2016 01H,-2224
06/3/2016 00H,-2194
06/2/2016 23H,-2155
06/2/2016 22H,-2189
06/2/2016 21H,-2193
06/2/2016 20H,-2146
06/2/2016 19H,-2134
06/2/2016 18H,-2145
06/2/2016 17H,-2069
06/2/2016 16H,-2003
06/2/2016 15H,-1679
06/2/2016 14H,-1549
06/2/2016 13H,-1499
06/2/2016 12H,-1570
06/2/2016 11H,-1574
06/2/2016 10H,-1661
06/2/2016 09H,-1848
06/2/2016 08H,-1909
06/2/2016 07H,-1911
06/2/2016 06H,-1858
06/2/2016 05H,-1858
06/2/2016 04H,-1902
06/2/2016 03H,-1819
06/2/2016 02H,-1491
06/2/2016 01H,-1450
06/2/2016 00H,-1551
06/1/2016 23H,-1349
06/1/2016 22H,-1606
06/1/2016 21H,-1476
