Actual Net Interchange for Mid-Atlantic (region) to Midwest (region) hourly - UTC time
https://www.eia.gov/opendata/v1/qb.php?category=3390277&sdid=EBA.MIDA-MIDW.ID.H
15:51:10 GMT-0400 (Eastern Daylight Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.MIDA-MIDW.ID.H megawatthours
02/28/2017 05H,2017
02/28/2017 04H,2213
02/28/2017 03H,2214
02/28/2017 02H,1831
02/28/2017 01H,1280
02/28/2017 00H,1218
02/27/2017 23H,1417
02/27/2017 22H,1375
02/27/2017 21H,1426
02/27/2017 20H,1601
02/27/2017 19H,1736
02/27/2017 18H,1782
02/27/2017 17H,1589
02/27/2017 16H,1672
02/27/2017 15H,1521
02/27/2017 14H,1506
02/27/2017 13H,1415
02/27/2017 12H,1431
02/27/2017 11H,2138
02/27/2017 10H,2130
02/27/2017 09H,1960
02/27/2017 08H,1923
02/27/2017 07H,1756
02/27/2017 06H,1803
02/27/2017 05H,2333
02/27/2017 04H,2480
02/27/2017 03H,2513
02/27/2017 02H,2247
02/27/2017 01H,2226
02/27/2017 00H,2299
02/26/2017 23H,2744
02/26/2017 22H,2985
02/26/2017 21H,3268
02/26/2017 20H,3209
02/26/2017 19H,3091
02/26/2017 18H,3081
02/26/2017 17H,3201
02/26/2017 16H,1851
02/26/2017 15H,1485
02/26/2017 14H,2017
02/26/2017 13H,2588
02/26/2017 12H,2354
02/26/2017 11H,2184
02/26/2017 10H,2165
02/26/2017 09H,2117
02/26/2017 08H,2014
02/26/2017 07H,2041
02/26/2017 06H,2040
02/26/2017 05H,2486
02/26/2017 04H,3120
02/26/2017 03H,2855
02/26/2017 02H,2648
02/26/2017 01H,2891
02/26/2017 00H,2860
02/25/2017 23H,3075
02/25/2017 22H,3331
02/25/2017 21H,3641
02/25/2017 20H,3741
02/25/2017 19H,3849
02/25/2017 18H,3902
02/25/2017 17H,3971
02/25/2017 16H,4023
02/25/2017 15H,3790
02/25/2017 14H,3724
02/25/2017 13H,3857
02/25/2017 12H,4413
02/25/2017 11H,4886
02/25/2017 10H,4911
02/25/2017 09H,4859
02/25/2017 08H,4744
02/25/2017 07H,4576
02/25/2017 06H,4211
02/25/2017 05H,3543
02/25/2017 04H,3347
02/25/2017 03H,3379
02/25/2017 02H,3253
02/25/2017 01H,2551
02/25/2017 00H,2152
02/24/2017 23H,2454
02/24/2017 22H,2941
02/24/2017 21H,3000
02/24/2017 20H,3177
02/24/2017 19H,3293
02/24/2017 18H,3157
02/24/2017 17H,3043
02/24/2017 16H,2586
02/24/2017 15H,2521
02/24/2017 14H,2232
02/24/2017 13H,2124
02/24/2017 12H,2119
02/24/2017 11H,2649
02/24/2017 10H,2848
02/24/2017 09H,2926
02/24/2017 08H,2919
02/24/2017 07H,2932
02/24/2017 06H,2950
02/24/2017 05H,2891
02/24/2017 04H,3734
02/24/2017 03H,3672
02/24/2017 02H,3506
02/24/2017 01H,3679
02/24/2017 00H,3713
02/23/2017 23H,3758
02/23/2017 22H,3926
02/23/2017 21H,4133
02/23/2017 20H,4072
02/23/2017 19H,3998
02/23/2017 18H,3938
02/23/2017 17H,3824
02/23/2017 16H,3911
02/23/2017 15H,3957
02/23/2017 14H,3919
02/23/2017 13H,3646
02/23/2017 12H,3679
02/23/2017 11H,3933
02/23/2017 10H,4094
02/23/2017 09H,3875
02/23/2017 08H,4162
02/23/2017 07H,4527
02/23/2017 06H,3472
02/23/2017 05H,2827
02/23/2017 04H,2617
02/23/2017 03H,2768
02/23/2017 02H,3117
02/23/2017 01H,2992
02/23/2017 00H,2784
02/22/2017 23H,2847
02/22/2017 22H,3434
02/22/2017 21H,3607
02/22/2017 20H,3933
02/22/2017 19H,4229
02/22/2017 18H,4430
02/22/2017 17H,4061
02/22/2017 16H,3691
02/22/2017 15H,3232
02/22/2017 14H,2643
02/22/2017 13H,2468
02/22/2017 12H,2115
02/22/2017 11H,2712
02/22/2017 10H,2960
02/22/2017 09H,2905
02/22/2017 08H,2975
02/22/2017 07H,2866
02/22/2017 06H,2467
02/22/2017 05H,2193
02/22/2017 04H,2018
02/22/2017 03H,2034
02/22/2017 02H,2051
02/22/2017 01H,1919
02/22/2017 00H,1890
02/21/2017 23H,2211
02/21/2017 22H,2620
02/21/2017 21H,2530
02/21/2017 20H,2317
02/21/2017 19H,2553
02/21/2017 18H,2480
02/21/2017 17H,2302
02/21/2017 16H,2203
02/21/2017 15H,2145
02/21/2017 14H,2486
02/21/2017 13H,1599
02/21/2017 12H,1564
02/21/2017 11H,1562
02/21/2017 10H,1727
02/21/2017 09H,1762
02/21/2017 08H,1779
02/21/2017 07H,2008
02/21/2017 06H,1839
02/21/2017 05H,2010
02/21/2017 04H,2242
02/21/2017 03H,2395
02/21/2017 02H,2819
02/21/2017 01H,2374
02/21/2017 00H,2302
02/20/2017 23H,2433
02/20/2017 22H,2859
02/20/2017 21H,2836
02/20/2017 20H,3113
02/20/2017 19H,3184
02/20/2017 18H,3173
02/20/2017 17H,3252
02/20/2017 16H,3114
02/20/2017 15H,3134
02/20/2017 14H,2603
02/20/2017 13H,1981
02/20/2017 12H,2105
02/20/2017 11H,2159
02/20/2017 10H,2152
02/20/2017 09H,2204
02/20/2017 08H,2060
02/20/2017 07H,2227
02/20/2017 06H,1776
02/20/2017 05H,2087
02/20/2017 04H,2493
02/20/2017 03H,2611
02/20/2017 02H,2346
02/20/2017 01H,2593
02/20/2017 00H,2322
02/19/2017 23H,2197
02/19/2017 22H,2137
02/19/2017 21H,2123
02/19/2017 20H,2294
02/19/2017 19H,2533
02/19/2017 18H,2612
02/19/2017 17H,2688
02/19/2017 16H,2667
02/19/2017 15H,2471
02/19/2017 14H,2400
02/19/2017 13H,2205
02/19/2017 12H,2382
02/19/2017 11H,2712
02/19/2017 10H,2929
02/19/2017 09H,2747
02/19/2017 08H,2792
02/19/2017 07H,2837
02/19/2017 06H,2180
02/19/2017 05H,2078
02/19/2017 04H,2429
02/19/2017 03H,2671
02/19/2017 02H,2712
02/19/2017 01H,2809
02/19/2017 00H,2962
02/18/2017 23H,2970
02/18/2017 22H,3108
02/18/2017 21H,3188
02/18/2017 20H,3473
02/18/2017 19H,3667
02/18/2017 18H,3700
02/18/2017 17H,3562
02/18/2017 16H,3326
02/18/2017 15H,2929
02/18/2017 14H,2962
02/18/2017 13H,2923
02/18/2017 12H,2743
02/18/2017 11H,2794
02/18/2017 10H,3198
02/18/2017 09H,3358
02/18/2017 08H,3236
02/18/2017 07H,3023
02/18/2017 06H,2277
02/18/2017 05H,1485
02/18/2017 04H,1672
02/18/2017 03H,1286
02/18/2017 02H,1412
02/18/2017 01H,1960
02/18/2017 00H,1669
02/17/2017 23H,1147
02/17/2017 22H,1553
02/17/2017 21H,1375
02/17/2017 20H,1361
02/17/2017 19H,1493
02/17/2017 18H,1433
02/17/2017 17H,1234
02/17/2017 16H,1169
02/17/2017 15H,672
02/17/2017 14H,238
02/17/2017 13H,30
02/17/2017 12H,93
02/17/2017 11H,487
02/17/2017 10H,421
02/17/2017 09H,500
02/17/2017 08H,658
02/17/2017 07H,637
02/17/2017 06H,685
02/17/2017 05H,581
02/17/2017 04H,1288
02/17/2017 03H,1086
02/17/2017 02H,635
02/17/2017 01H,537
02/17/2017 00H,516
02/16/2017 23H,791
02/16/2017 22H,1189
02/16/2017 21H,1459
02/16/2017 20H,1571
02/16/2017 19H,1468
02/16/2017 18H,1527
02/16/2017 17H,1516
02/16/2017 16H,1168
02/16/2017 15H,1211
02/16/2017 14H,1044
02/16/2017 13H,89
02/16/2017 12H,-325
02/16/2017 11H,-248
02/16/2017 10H,-155
02/16/2017 09H,26
02/16/2017 08H,439
02/16/2017 07H,350
02/16/2017 06H,346
02/16/2017 05H,729
02/16/2017 04H,1091
02/16/2017 03H,936
02/16/2017 02H,878
02/16/2017 01H,1085
02/16/2017 00H,1096
02/15/2017 23H,1381
02/15/2017 22H,1896
02/15/2017 21H,1869
02/15/2017 20H,1974
02/15/2017 19H,2056
02/15/2017 18H,1899
02/15/2017 17H,1491
02/15/2017 16H,1783
02/15/2017 15H,1772
02/15/2017 14H,1320
02/15/2017 13H,653
02/15/2017 12H,545
02/15/2017 11H,1078
02/15/2017 10H,1119
02/15/2017 09H,1204
02/15/2017 08H,1366
02/15/2017 07H,908
02/15/2017 06H,901
02/15/2017 05H,1179
02/15/2017 04H,1466
02/15/2017 03H,1510
02/15/2017 02H,1512
02/15/2017 01H,1235
02/15/2017 00H,508
02/14/2017 23H,38
02/14/2017 22H,279
02/14/2017 21H,377
02/14/2017 20H,486
02/14/2017 19H,601
02/14/2017 18H,165
02/14/2017 17H,256
02/14/2017 16H,649
02/14/2017 15H,1152
02/14/2017 14H,1113
02/14/2017 13H,1195
02/14/2017 12H,741
02/14/2017 11H,688
02/14/2017 10H,1000
02/14/2017 09H,1018
02/14/2017 08H,1142
02/14/2017 07H,1171
02/14/2017 06H,1492
02/14/2017 05H,2076
02/14/2017 04H,2453
02/14/2017 03H,2526
02/14/2017 02H,2490
02/14/2017 01H,2225
02/14/2017 00H,2025
02/13/2017 23H,1628
02/13/2017 22H,2194
02/13/2017 21H,2121
02/13/2017 20H,2226
02/13/2017 19H,2317
02/13/2017 18H,2624
02/13/2017 17H,2846
02/13/2017 16H,2515
02/13/2017 15H,2333
02/13/2017 14H,2633
02/13/2017 13H,2535
02/13/2017 12H,1860
02/13/2017 11H,2577
02/13/2017 10H,2782
02/13/2017 09H,2779
02/13/2017 08H,2710
02/13/2017 07H,2780
02/13/2017 06H,2722
02/13/2017 05H,3044
02/13/2017 04H,3755
02/13/2017 03H,3928
02/13/2017 02H,4003
02/13/2017 01H,4028
02/13/2017 00H,3913
02/12/2017 23H,3410
02/12/2017 22H,3671
02/12/2017 21H,3518
02/12/2017 20H,3579
02/12/2017 19H,4044
02/12/2017 18H,3759
02/12/2017 17H,3815
02/12/2017 16H,3924
02/12/2017 15H,3930
02/12/2017 14H,3761
02/12/2017 13H,3633
02/12/2017 12H,3504
02/12/2017 11H,3426
02/12/2017 10H,3278
02/12/2017 09H,3172
02/12/2017 08H,3417
02/12/2017 07H,3326
02/12/2017 06H,3138
02/12/2017 05H,3036
02/12/2017 04H,3548
02/12/2017 03H,3783
02/12/2017 02H,3613
02/12/2017 01H,3355
02/12/2017 00H,3545
02/11/2017 23H,3252
02/11/2017 22H,3429
02/11/2017 21H,3609
02/11/2017 20H,3623
02/11/2017 19H,3927
02/11/2017 18H,3740
02/11/2017 17H,3915
02/11/2017 16H,3864
02/11/2017 15H,3558
02/11/2017 14H,3312
02/11/2017 13H,3013
02/11/2017 12H,3254
02/11/2017 11H,3525
02/11/2017 10H,3799
02/11/2017 09H,3761
02/11/2017 08H,3807
02/11/2017 07H,4152
02/11/2017 06H,3515
02/11/2017 05H,2638
02/11/2017 04H,2429
02/11/2017 03H,2300
02/11/2017 02H,2173
02/11/2017 01H,1815
02/11/2017 00H,1665
02/10/2017 23H,1760
02/10/2017 22H,1595
02/10/2017 21H,1671
02/10/2017 20H,2326
02/10/2017 19H,2477
02/10/2017 18H,2291
02/10/2017 17H,2419
02/10/2017 16H,2646
02/10/2017 15H,1622
02/10/2017 14H,1663
02/10/2017 13H,1070
02/10/2017 12H,895
02/10/2017 11H,1697
02/10/2017 10H,1805
02/10/2017 09H,1488
02/10/2017 08H,1314
02/10/2017 07H,1019
02/10/2017 06H,1175
02/10/2017 05H,1462
02/10/2017 04H,1415
02/10/2017 03H,1284
02/10/2017 02H,987
02/10/2017 01H,843
02/10/2017 00H,785
02/9/2017 23H,508
02/9/2017 22H,595
02/9/2017 21H,562
02/9/2017 20H,810
02/9/2017 19H,1318
02/9/2017 18H,1544
02/9/2017 17H,1760
02/9/2017 16H,1877
02/9/2017 15H,2108
02/9/2017 14H,2530
02/9/2017 13H,2300
02/9/2017 12H,2149
02/9/2017 11H,2745
02/9/2017 10H,2930
02/9/2017 09H,2615
02/9/2017 08H,2370
02/9/2017 07H,2327
02/9/2017 06H,2542
02/9/2017 05H,3113
02/9/2017 04H,3881
02/9/2017 03H,4358
02/9/2017 02H,4480
02/9/2017 01H,4340
02/9/2017 00H,3803
02/8/2017 23H,3174
02/8/2017 22H,3585
02/8/2017 21H,4055
02/8/2017 20H,4165
02/8/2017 19H,4157
02/8/2017 18H,4018
02/8/2017 17H,4207
02/8/2017 16H,4127
02/8/2017 15H,4249
02/8/2017 14H,4310
02/8/2017 13H,3721
02/8/2017 12H,3610
02/8/2017 11H,4080
02/8/2017 10H,4346
02/8/2017 09H,4489
02/8/2017 08H,4508
02/8/2017 07H,4842
02/8/2017 06H,3982
02/8/2017 05H,3457
02/8/2017 04H,4233
02/8/2017 03H,4069
02/8/2017 02H,3822
02/8/2017 01H,3888
02/8/2017 00H,3399
02/7/2017 23H,3028
02/7/2017 22H,3571
02/7/2017 21H,3347
02/7/2017 20H,3429
02/7/2017 19H,3018
02/7/2017 18H,3341
02/7/2017 17H,3408
02/7/2017 16H,3358
02/7/2017 15H,3011
02/7/2017 14H,2768
02/7/2017 13H,2831
02/7/2017 12H,2679
02/7/2017 11H,3260
02/7/2017 10H,3230
02/7/2017 09H,3348
02/7/2017 08H,3716
02/7/2017 07H,3850
02/7/2017 06H,3240
02/7/2017 05H,1798
02/7/2017 04H,1790
02/7/2017 03H,1930
02/7/2017 02H,1686
02/7/2017 01H,1972
02/7/2017 00H,2046
02/6/2017 23H,1944
02/6/2017 22H,2349
02/6/2017 21H,2180
02/6/2017 20H,2357
02/6/2017 19H,2627
02/6/2017 18H,2638
02/6/2017 17H,2841
02/6/2017 16H,2418
02/6/2017 15H,2423
02/6/2017 14H,2597
02/6/2017 13H,2574
02/6/2017 12H,2221
02/6/2017 11H,2306
02/6/2017 10H,2337
02/6/2017 09H,2196
02/6/2017 08H,2106
02/6/2017 07H,2222
02/6/2017 06H,2180
02/6/2017 05H,2065
02/6/2017 04H,2034
02/6/2017 03H,2205
02/6/2017 02H,2228
02/6/2017 01H,1872
02/6/2017 00H,1936
02/5/2017 23H,2136
02/5/2017 22H,1951
02/5/2017 21H,1782
02/5/2017 20H,1684
02/5/2017 19H,1811
02/5/2017 18H,1907
02/5/2017 17H,2113
02/5/2017 16H,2105
02/5/2017 15H,1965
02/5/2017 14H,1889
02/5/2017 13H,2200
02/5/2017 12H,2326
02/5/2017 11H,2217
02/5/2017 10H,2120
02/5/2017 09H,2026
02/5/2017 08H,1860
02/5/2017 07H,1667
02/5/2017 06H,1414
02/5/2017 05H,1022
02/5/2017 04H,961
02/5/2017 03H,1326
02/5/2017 02H,1142
02/5/2017 01H,1100
02/5/2017 00H,1512
02/4/2017 23H,1298
02/4/2017 22H,1334
02/4/2017 21H,1239
02/4/2017 20H,1144
02/4/2017 19H,1222
02/4/2017 18H,1176
02/4/2017 17H,1350
02/4/2017 16H,1352
02/4/2017 15H,1288
02/4/2017 14H,1394
02/4/2017 13H,1118
02/4/2017 12H,1076
02/4/2017 11H,1077
02/4/2017 10H,1140
02/4/2017 09H,1039
02/4/2017 08H,1128
02/4/2017 07H,1229
02/4/2017 06H,1364
02/4/2017 05H,1716
02/4/2017 04H,1488
02/4/2017 03H,1207
02/4/2017 02H,1160
02/4/2017 01H,1047
02/4/2017 00H,1288
02/3/2017 23H,1876
02/3/2017 22H,1995
02/3/2017 21H,1947
02/3/2017 20H,1817
02/3/2017 19H,1941
02/3/2017 18H,1959
02/3/2017 17H,2319
02/3/2017 16H,2109
02/3/2017 15H,1737
02/3/2017 14H,1667
02/3/2017 13H,1647
02/3/2017 12H,1578
02/3/2017 11H,1895
02/3/2017 10H,2217
02/3/2017 09H,2095
02/3/2017 08H,1995
02/3/2017 07H,2247
02/3/2017 06H,2227
02/3/2017 05H,2509
02/3/2017 04H,3021
02/3/2017 03H,2738
02/3/2017 02H,2531
02/3/2017 01H,2390
02/3/2017 00H,2113
02/2/2017 23H,1995
02/2/2017 22H,2093
02/2/2017 21H,2038
02/2/2017 20H,2188
02/2/2017 19H,2333
02/2/2017 18H,2602
02/2/2017 17H,2879
02/2/2017 16H,3074
02/2/2017 15H,3203
02/2/2017 14H,3552
02/2/2017 13H,3358
02/2/2017 12H,2546
02/2/2017 11H,2925
02/2/2017 10H,2985
02/2/2017 09H,3090
02/2/2017 08H,3014
02/2/2017 07H,3275
02/2/2017 06H,3345
02/2/2017 05H,3142
02/2/2017 04H,3636
02/2/2017 03H,4169
02/2/2017 02H,3924
02/2/2017 01H,3817
02/2/2017 00H,3976
02/1/2017 23H,3375
02/1/2017 22H,3360
02/1/2017 21H,3464
02/1/2017 20H,3492
02/1/2017 19H,3416
02/1/2017 18H,3247
02/1/2017 17H,3784
02/1/2017 16H,3980
02/1/2017 15H,3462
02/1/2017 14H,3669
02/1/2017 13H,3132
02/1/2017 12H,2683
02/1/2017 11H,3035
02/1/2017 10H,3255
02/1/2017 09H,3113
02/1/2017 08H,3039
02/1/2017 07H,2963
02/1/2017 06H,2679
02/1/2017 05H,3299
02/1/2017 04H,4100
02/1/2017 03H,3937
02/1/2017 02H,3818
02/1/2017 01H,3930
02/1/2017 00H,3979
01/31/2017 23H,3326
01/31/2017 22H,3433
01/31/2017 21H,3777
01/31/2017 20H,4351
01/31/2017 19H,4388
01/31/2017 18H,4317
01/31/2017 17H,4120
01/31/2017 16H,3851
01/31/2017 15H,3687
01/31/2017 14H,3391
01/31/2017 13H,3395
01/31/2017 12H,2875
01/31/2017 11H,3542
01/31/2017 10H,3523
01/31/2017 09H,3580
01/31/2017 08H,3616
01/31/2017 07H,3720
01/31/2017 06H,3060
01/31/2017 05H,2460
01/31/2017 04H,2609
01/31/2017 03H,2305
01/31/2017 02H,2244
01/31/2017 01H,1835
01/31/2017 00H,1985
01/30/2017 23H,2027
01/30/2017 22H,2431
01/30/2017 21H,2229
01/30/2017 20H,2296
01/30/2017 19H,2495
01/30/2017 18H,2407
01/30/2017 17H,2029
01/30/2017 16H,1644
01/30/2017 15H,1409
01/30/2017 14H,1277
01/30/2017 13H,1201
01/30/2017 12H,1278
01/30/2017 11H,2243
01/30/2017 10H,2471
01/30/2017 09H,2566
01/30/2017 08H,3012
01/30/2017 07H,3141
01/30/2017 06H,3006
01/30/2017 05H,2770
01/30/2017 04H,3008
01/30/2017 03H,2939
01/30/2017 02H,2707
01/30/2017 01H,2533
01/30/2017 00H,2806
01/29/2017 23H,2781
01/29/2017 22H,2392
01/29/2017 21H,1925
01/29/2017 20H,1821
01/29/2017 19H,1754
01/29/2017 18H,1506
01/29/2017 17H,1351
01/29/2017 16H,1531
01/29/2017 15H,1827
01/29/2017 14H,1698
01/29/2017 13H,1632
01/29/2017 12H,1359
01/29/2017 11H,1283
01/29/2017 10H,1253
01/29/2017 09H,1220
01/29/2017 08H,1208
01/29/2017 07H,1301
01/29/2017 06H,1250
01/29/2017 05H,1073
01/29/2017 04H,1169
01/29/2017 03H,1258
01/29/2017 02H,1366
01/29/2017 01H,1312
01/29/2017 00H,1403
01/28/2017 23H,1107
01/28/2017 22H,1172
01/28/2017 21H,1023
01/28/2017 20H,988
01/28/2017 19H,922
01/28/2017 18H,1107
01/28/2017 17H,1261
01/28/2017 16H,1598
01/28/2017 15H,1631
01/28/2017 14H,923
01/28/2017 13H,773
01/28/2017 12H,715
01/28/2017 11H,848
01/28/2017 10H,1195
01/28/2017 09H,1135
01/28/2017 08H,962
01/28/2017 07H,917
01/28/2017 06H,1275
01/28/2017 05H,1898
01/28/2017 04H,1972
01/28/2017 03H,1910
01/28/2017 02H,1288
01/28/2017 01H,1098
01/28/2017 00H,1466
01/27/2017 23H,1357
01/27/2017 22H,1450
01/27/2017 21H,1775
01/27/2017 20H,2172
01/27/2017 19H,2775
01/27/2017 18H,2925
01/27/2017 17H,2918
01/27/2017 16H,2826
01/27/2017 15H,2085
01/27/2017 14H,1697
01/27/2017 13H,1775
01/27/2017 12H,1710
01/27/2017 11H,2187
01/27/2017 10H,2279
01/27/2017 09H,2317
01/27/2017 08H,2503
01/27/2017 07H,2609
01/27/2017 06H,2577
01/27/2017 05H,2627
01/27/2017 04H,2616
01/27/2017 03H,2151
01/27/2017 02H,2094
01/27/2017 01H,1989
01/27/2017 00H,1715
01/26/2017 23H,1911
01/26/2017 22H,2439
01/26/2017 21H,2504
01/26/2017 20H,2784
01/26/2017 19H,2879
01/26/2017 18H,2956
01/26/2017 17H,2994
01/26/2017 16H,3163
01/26/2017 15H,3025
01/26/2017 14H,2833
01/26/2017 13H,2919
01/26/2017 12H,2954
01/26/2017 11H,3558
01/26/2017 10H,4283
01/26/2017 09H,4127
01/26/2017 08H,4113
01/26/2017 07H,4463
01/26/2017 06H,3767
01/26/2017 05H,3159
01/26/2017 04H,2889
01/26/2017 03H,3195
01/26/2017 02H,2936
01/26/2017 01H,2467
01/26/2017 00H,2316
01/25/2017 23H,2289
01/25/2017 22H,2222
01/25/2017 21H,2332
01/25/2017 20H,2323
01/25/2017 19H,2383
01/25/2017 18H,2392
01/25/2017 17H,2141
01/25/2017 16H,2167
01/25/2017 15H,2139
01/25/2017 14H,1957
01/25/2017 13H,1831
01/25/2017 12H,1713
01/25/2017 11H,2502
01/25/2017 10H,2879
01/25/2017 09H,2935
01/25/2017 08H,2826
01/25/2017 07H,2665
01/25/2017 06H,2461
01/25/2017 05H,2402
01/25/2017 04H,2388
01/25/2017 03H,2568
01/25/2017 02H,2293
01/25/2017 01H,2175
01/25/2017 00H,1834
01/24/2017 23H,1918
01/24/2017 22H,1941
01/24/2017 21H,2095
01/24/2017 20H,2266
01/24/2017 19H,2319
01/24/2017 18H,2201
01/24/2017 17H,2250
01/24/2017 16H,2436
01/24/2017 15H,2504
01/24/2017 14H,2100
01/24/2017 13H,2073
01/24/2017 12H,2543
01/24/2017 11H,3575
01/24/2017 10H,4042
01/24/2017 09H,4047
01/24/2017 08H,4182
01/24/2017 07H,4299
01/24/2017 06H,3162
01/24/2017 05H,1833
01/24/2017 04H,2122
01/24/2017 03H,1972
01/24/2017 02H,1435
01/24/2017 01H,1247
01/24/2017 00H,1415
01/23/2017 23H,1585
01/23/2017 22H,1796
01/23/2017 21H,1908
01/23/2017 20H,2008
01/23/2017 19H,2241
01/23/2017 18H,2471
01/23/2017 17H,2249
01/23/2017 16H,1835
01/23/2017 15H,1915
01/23/2017 14H,1998
01/23/2017 13H,1760
01/23/2017 12H,2149
01/23/2017 11H,2785
01/23/2017 10H,3448
01/23/2017 09H,3594
01/23/2017 08H,3644
01/23/2017 07H,3775
01/23/2017 06H,2634
01/23/2017 05H,2134
01/23/2017 04H,2342
01/23/2017 03H,2492
01/23/2017 02H,2520
01/23/2017 01H,2258
01/23/2017 00H,2536
01/22/2017 23H,2079
01/22/2017 22H,2490
01/22/2017 21H,2339
01/22/2017 20H,2261
01/22/2017 19H,2397
01/22/2017 18H,2297
01/22/2017 17H,2650
01/22/2017 16H,2546
01/22/2017 15H,2552
01/22/2017 14H,2373
01/22/2017 13H,2399
01/22/2017 12H,2746
01/22/2017 11H,3030
01/22/2017 10H,3087
01/22/2017 09H,3124
01/22/2017 08H,3184
01/22/2017 07H,2877
01/22/2017 06H,2366
01/22/2017 05H,1950
01/22/2017 04H,2001
01/22/2017 03H,2084
01/22/2017 02H,2138
01/22/2017 01H,1549
01/22/2017 00H,1583
01/21/2017 23H,1800
01/21/2017 22H,1786
01/21/2017 21H,2096
01/21/2017 20H,2160
01/21/2017 19H,2288
01/21/2017 18H,2272
01/21/2017 17H,2496
01/21/2017 16H,2332
01/21/2017 15H,2221
01/21/2017 14H,2249
01/21/2017 13H,2031
01/21/2017 12H,1872
01/21/2017 11H,2780
01/21/2017 10H,2910
01/21/2017 09H,2676
01/21/2017 08H,2451
01/21/2017 07H,2073
01/21/2017 06H,1814
01/21/2017 05H,1719
01/21/2017 04H,1519
01/21/2017 03H,1556
01/21/2017 02H,1150
01/21/2017 01H,962
01/21/2017 00H,870
01/20/2017 23H,1169
01/20/2017 22H,1225
01/20/2017 21H,1259
01/20/2017 20H,1548
01/20/2017 19H,1816
01/20/2017 18H,1981
01/20/2017 17H,1961
01/20/2017 16H,1854
01/20/2017 15H,1752
01/20/2017 14H,1813
01/20/2017 13H,1180
01/20/2017 12H,1888
01/20/2017 11H,2089
01/20/2017 10H,1972
01/20/2017 09H,2032
01/20/2017 08H,1960
01/20/2017 07H,2027
01/20/2017 06H,2191
01/20/2017 05H,2149
01/20/2017 04H,2167
01/20/2017 03H,1815
01/20/2017 02H,1944
01/20/2017 01H,1830
01/20/2017 00H,2209
01/19/2017 23H,2252
01/19/2017 22H,2385
01/19/2017 21H,2372
01/19/2017 20H,2162
01/19/2017 19H,1791
01/19/2017 18H,1627
01/19/2017 17H,1614
01/19/2017 16H,1439
01/19/2017 15H,1627
01/19/2017 14H,1261
01/19/2017 13H,447
01/19/2017 12H,273
01/19/2017 11H,821
01/19/2017 10H,1170
01/19/2017 09H,1366
01/19/2017 08H,1246
01/19/2017 07H,1028
01/19/2017 06H,865
01/19/2017 05H,610
01/19/2017 04H,583
01/19/2017 03H,424
01/19/2017 02H,853
01/19/2017 01H,678
01/19/2017 00H,1112
01/18/2017 23H,1165
01/18/2017 22H,1222
01/18/2017 21H,1447
01/18/2017 20H,1635
01/18/2017 19H,1796
01/18/2017 18H,1881
01/18/2017 17H,1749
01/18/2017 16H,1815
01/18/2017 15H,2043
01/18/2017 14H,2508
01/18/2017 13H,2097
01/18/2017 12H,1899
01/18/2017 11H,2058
01/18/2017 10H,2437
01/18/2017 09H,2757
01/18/2017 08H,2752
01/18/2017 07H,2695
01/18/2017 06H,2750
01/18/2017 05H,2776
01/18/2017 04H,3282
01/18/2017 03H,3380
01/18/2017 02H,2854
01/18/2017 01H,2419
01/18/2017 00H,2355
01/17/2017 23H,2082
01/17/2017 22H,2684
01/17/2017 21H,2796
01/17/2017 20H,2528
01/17/2017 19H,2647
01/17/2017 18H,2568
01/17/2017 17H,2420
01/17/2017 16H,2255
01/17/2017 15H,2333
01/17/2017 14H,2532
01/17/2017 13H,2324
01/17/2017 12H,2530
01/17/2017 11H,2740
01/17/2017 10H,2925
01/17/2017 09H,2868
01/17/2017 08H,2678
01/17/2017 07H,2262
01/17/2017 06H,2617
01/17/2017 05H,2812
01/17/2017 04H,2317
01/17/2017 03H,1940
01/17/2017 02H,1525
01/17/2017 01H,1689
01/17/2017 00H,1450
01/16/2017 23H,1387
01/16/2017 22H,1581
01/16/2017 21H,1593
01/16/2017 20H,1745
01/16/2017 19H,1613
01/16/2017 18H,1898
01/16/2017 17H,2113
01/16/2017 16H,1631
01/16/2017 15H,1788
01/16/2017 14H,2122
01/16/2017 13H,2013
01/16/2017 12H,1886
01/16/2017 11H,2158
01/16/2017 10H,2224
01/16/2017 09H,1859
01/16/2017 08H,1931
01/16/2017 07H,1784
01/16/2017 06H,1913
01/16/2017 05H,2037
01/16/2017 04H,1974
01/16/2017 03H,1730
01/16/2017 02H,1603
01/16/2017 01H,1632
01/16/2017 00H,1746
01/15/2017 23H,1665
01/15/2017 22H,1763
01/15/2017 21H,1880
01/15/2017 20H,1923
01/15/2017 19H,2060
01/15/2017 18H,2221
01/15/2017 17H,2099
01/15/2017 16H,1994
01/15/2017 15H,2243
01/15/2017 14H,2332
01/15/2017 13H,2421
01/15/2017 12H,2189
01/15/2017 11H,2313
01/15/2017 10H,2287
01/15/2017 09H,2253
01/15/2017 08H,2050
01/15/2017 07H,2011
01/15/2017 06H,2042
01/15/2017 05H,2053
01/15/2017 04H,1866
01/15/2017 03H,2004
01/15/2017 02H,1677
01/15/2017 01H,1258
01/15/2017 00H,1509
01/14/2017 23H,1468
01/14/2017 22H,1644
01/14/2017 21H,1784
01/14/2017 20H,1961
01/14/2017 19H,2024
01/14/2017 18H,2401
01/14/2017 17H,2404
