Actual Net Interchange for New York (region) to Canada (region) hourly - UTC time
https://www.eia.gov/opendata/v1/qb.php?category=3390280&sdid=EBA.NY-CAN.ID.H
15:35:27 GMT-0400 (Eastern Daylight Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.NY-CAN.ID.H megawatthours
05/1/2016 12H,-2048
05/1/2016 11H,-2182
05/1/2016 10H,-2294
05/1/2016 09H,-2203
05/1/2016 08H,-2277
05/1/2016 07H,-2261
05/1/2016 06H,-2354
05/1/2016 05H,-2537
05/1/2016 04H,-2570
05/1/2016 03H,-2331
05/1/2016 02H,-2410
05/1/2016 01H,-2361
05/1/2016 00H,-2307
04/30/2016 23H,-2219
04/30/2016 22H,-2190
04/30/2016 21H,-2193
04/30/2016 20H,-2217
04/30/2016 19H,-2206
04/30/2016 18H,-2192
04/30/2016 17H,-2244
04/30/2016 16H,-2266
04/30/2016 15H,-2239
04/30/2016 14H,-2232
04/30/2016 13H,-2242
04/30/2016 12H,-2269
04/30/2016 11H,-2528
04/30/2016 10H,-2813
04/30/2016 09H,-2891
04/30/2016 08H,-2596
04/30/2016 07H,-2709
04/30/2016 06H,-2840
04/30/2016 05H,-3095
04/30/2016 04H,-2476
04/30/2016 03H,-2358
04/30/2016 02H,-2285
04/30/2016 01H,-2305
04/30/2016 00H,-1788
04/29/2016 23H,-1933
04/29/2016 22H,-1952
04/29/2016 21H,-2252
04/29/2016 20H,-2199
04/29/2016 19H,-2129
04/29/2016 18H,-2015
04/29/2016 17H,-1915
04/29/2016 16H,-1967
04/29/2016 15H,-1994
04/29/2016 14H,-2014
04/29/2016 13H,-2150
04/29/2016 12H,-2160
04/29/2016 11H,-2473
04/29/2016 10H,-2203
04/29/2016 09H,-2197
04/29/2016 08H,-2235
04/29/2016 07H,-2357
04/29/2016 06H,-2504
04/29/2016 05H,-2596
04/29/2016 04H,-2460
04/29/2016 03H,-2276
04/29/2016 02H,-2324
04/29/2016 01H,-2448
04/29/2016 00H,-2511
04/28/2016 23H,-2516
04/28/2016 22H,-2628
04/28/2016 21H,-2454
04/28/2016 20H,-2292
04/28/2016 19H,-2229
04/28/2016 18H,-2194
04/28/2016 17H,-2298
04/28/2016 16H,-2429
04/28/2016 15H,-2394
04/28/2016 14H,-2738
04/28/2016 13H,-2771
04/28/2016 12H,-2682
04/28/2016 11H,-2804
04/28/2016 10H,-2742
04/28/2016 09H,-2676
04/28/2016 08H,-2529
04/28/2016 07H,-2605
04/28/2016 06H,-2771
04/28/2016 05H,-2804
04/28/2016 04H,-2602
04/28/2016 03H,-2728
04/28/2016 02H,-2979
04/28/2016 01H,-3020
04/28/2016 00H,-3237
04/27/2016 23H,-3134
04/27/2016 22H,-3077
04/27/2016 21H,-2878
04/27/2016 20H,-2705
04/27/2016 19H,-2339
04/27/2016 18H,-2435
04/27/2016 17H,-2545
04/27/2016 16H,-2825
04/27/2016 15H,-2868
04/27/2016 14H,-2899
04/27/2016 13H,-2979
04/27/2016 12H,-2778
04/27/2016 11H,-2804
04/27/2016 10H,-2712
04/27/2016 09H,-2765
04/27/2016 08H,-2748
04/27/2016 07H,-2688
04/27/2016 06H,-2653
04/27/2016 05H,-2684
04/27/2016 04H,-2619
04/27/2016 03H,-2775
04/27/2016 02H,-2867
04/27/2016 01H,-2704
04/27/2016 00H,-2785
04/26/2016 23H,-2830
04/26/2016 22H,-2865
04/26/2016 21H,-2779
04/26/2016 20H,-2342
04/26/2016 19H,-2331
04/26/2016 18H,-2764
04/26/2016 17H,-3033
04/26/2016 16H,-3216
04/26/2016 15H,-3113
04/26/2016 14H,-2834
04/26/2016 13H,-2784
04/26/2016 12H,-2840
04/26/2016 11H,-2615
04/26/2016 10H,-2526
04/26/2016 09H,-2438
04/26/2016 08H,-2560
04/26/2016 07H,-2764
04/26/2016 06H,-2808
04/26/2016 05H,-2940
04/26/2016 04H,-2793
04/26/2016 03H,-2806
04/26/2016 02H,-2987
04/26/2016 01H,-2953
04/26/2016 00H,-3097
04/25/2016 23H,-3014
04/25/2016 22H,-2987
04/25/2016 21H,-3012
04/25/2016 20H,-3000
04/25/2016 19H,-2915
04/25/2016 18H,-2932
04/25/2016 17H,-2592
04/25/2016 16H,-2542
04/25/2016 15H,-2868
04/25/2016 14H,-2784
04/25/2016 13H,-2638
04/25/2016 12H,-2844
04/25/2016 11H,-2898
04/25/2016 10H,-3004
04/25/2016 09H,-3045
04/25/2016 08H,-3066
04/25/2016 07H,-3020
04/25/2016 06H,-2895
04/25/2016 05H,-2217
04/25/2016 04H,-1502
04/25/2016 03H,-1636
04/25/2016 02H,-1262
04/25/2016 01H,-1211
04/25/2016 00H,-1367
04/24/2016 23H,-1407
04/24/2016 22H,-1449
04/24/2016 21H,-1494
04/24/2016 20H,-1704
04/24/2016 19H,-1681
04/24/2016 18H,-1559
04/24/2016 17H,-1567
04/24/2016 16H,-1654
04/24/2016 15H,-1625
04/24/2016 14H,-1510
04/24/2016 13H,-1559
04/24/2016 12H,-1577
04/24/2016 11H,-1461
04/24/2016 10H,-1378
04/24/2016 09H,-1217
04/24/2016 08H,-1292
04/24/2016 07H,-1297
04/24/2016 06H,-1329
04/24/2016 05H,-1538
04/24/2016 04H,-1565
04/24/2016 03H,-1579
04/24/2016 02H,-1566
04/24/2016 01H,-1550
04/24/2016 00H,-1739
04/23/2016 23H,-1683
04/23/2016 22H,-1670
04/23/2016 21H,-1660
04/23/2016 20H,-1593
04/23/2016 19H,-1591
04/23/2016 18H,-1575
04/23/2016 17H,-1593
04/23/2016 16H,-1582
04/23/2016 15H,-1359
04/23/2016 14H,-1271
04/23/2016 13H,-1369
04/23/2016 12H,-1231
04/23/2016 11H,-1206
04/23/2016 10H,-1215
04/23/2016 09H,-1373
04/23/2016 08H,-1362
04/23/2016 07H,-1442
04/23/2016 06H,-1568
04/23/2016 05H,-2259
04/23/2016 04H,-2804
04/23/2016 03H,-2949
04/23/2016 02H,-2925
04/23/2016 01H,-2800
04/23/2016 00H,-2960
04/22/2016 23H,-2998
04/22/2016 22H,-2394
04/22/2016 21H,-2154
04/22/2016 20H,-2073
04/22/2016 19H,-2392
04/22/2016 18H,-2187
04/22/2016 17H,-2125
04/22/2016 16H,-2153
04/22/2016 15H,-2284
04/22/2016 14H,-2517
04/22/2016 13H,-2441
04/22/2016 12H,-2644
04/22/2016 11H,-2645
04/22/2016 10H,-2545
04/22/2016 09H,-2310
04/22/2016 08H,-2254
04/22/2016 07H,-2370
04/22/2016 06H,-2493
04/22/2016 05H,-2578
04/22/2016 04H,-2627
04/22/2016 03H,-2643
04/22/2016 02H,-2310
04/22/2016 01H,-2292
04/22/2016 00H,-2618
04/21/2016 23H,-2568
04/21/2016 22H,-2464
04/21/2016 21H,-2446
04/21/2016 20H,-2426
04/21/2016 19H,-2516
04/21/2016 18H,-2393
04/21/2016 17H,-2378
04/21/2016 16H,-2377
04/21/2016 15H,-2475
04/21/2016 14H,-2583
04/21/2016 13H,-2302
04/21/2016 12H,-2436
04/21/2016 11H,-2508
04/21/2016 10H,-2626
04/21/2016 09H,-2641
04/21/2016 08H,-2609
04/21/2016 07H,-2700
04/21/2016 06H,-2694
04/21/2016 05H,-2717
04/21/2016 04H,-2620
04/21/2016 03H,-2279
04/21/2016 02H,-2484
04/21/2016 01H,-2428
04/21/2016 00H,-2366
04/20/2016 23H,-1979
04/20/2016 22H,-1737
04/20/2016 21H,-1777
04/20/2016 20H,-1730
04/20/2016 19H,-1692
04/20/2016 18H,-1690
04/20/2016 17H,-1717
04/20/2016 16H,-1811
04/20/2016 15H,-1844
04/20/2016 14H,-1920
04/20/2016 13H,-1855
04/20/2016 12H,-2039
04/20/2016 11H,-1966
04/20/2016 10H,-1942
04/20/2016 09H,-1967
04/20/2016 08H,-1979
04/20/2016 07H,-1910
04/20/2016 06H,-1911
04/20/2016 05H,-1970
04/20/2016 04H,-1791
04/20/2016 03H,-1965
04/20/2016 02H,-1894
04/20/2016 01H,-2020
04/20/2016 00H,-2182
04/19/2016 23H,-2100
04/19/2016 22H,-2086
04/19/2016 21H,-2003
04/19/2016 20H,-1658
04/19/2016 19H,-1637
04/19/2016 18H,-1680
04/19/2016 17H,-1575
04/19/2016 16H,-1617
04/19/2016 15H,-1585
04/19/2016 14H,-1734
04/19/2016 13H,-1905
04/19/2016 12H,-2114
04/19/2016 11H,-2684
04/19/2016 10H,-2516
04/19/2016 09H,-2308
04/19/2016 08H,-2357
04/19/2016 07H,-2322
04/19/2016 06H,-2201
04/19/2016 05H,-2248
04/19/2016 04H,-2501
04/19/2016 03H,-2384
04/19/2016 02H,-2525
04/19/2016 01H,-2380
04/19/2016 00H,-2514
04/18/2016 23H,-2556
04/18/2016 22H,-2327
04/18/2016 21H,-2145
04/18/2016 20H,-1873
04/18/2016 19H,-1794
04/18/2016 18H,-1836
04/18/2016 17H,-1925
04/18/2016 16H,-1961
04/18/2016 15H,-2144
04/18/2016 14H,-2021
04/18/2016 13H,-1996
04/18/2016 12H,-2276
04/18/2016 11H,-2416
04/18/2016 10H,-2657
04/18/2016 09H,-2656
04/18/2016 08H,-2659
04/18/2016 07H,-2594
04/18/2016 06H,-2429
04/18/2016 05H,-2575
04/18/2016 04H,-2549
04/18/2016 03H,-2442
04/18/2016 02H,-2401
04/18/2016 01H,-2413
04/18/2016 00H,-2949
04/17/2016 23H,-3013
04/17/2016 22H,-2901
04/17/2016 21H,-3057
04/17/2016 20H,-3031
04/17/2016 19H,-2800
04/17/2016 18H,-2966
04/17/2016 17H,-3082
04/17/2016 16H,-3067
04/17/2016 15H,-3109
04/17/2016 14H,-2950
04/17/2016 13H,-2910
04/17/2016 12H,-2692
04/17/2016 11H,-2913
04/17/2016 10H,-2826
04/17/2016 09H,-2762
04/17/2016 08H,-2728
04/17/2016 07H,-2625
04/17/2016 06H,-2725
04/17/2016 05H,-2735
04/17/2016 04H,-2700
04/17/2016 03H,-2753
04/17/2016 02H,-2774
04/17/2016 01H,-2832
04/17/2016 00H,-2840
04/16/2016 23H,-2718
04/16/2016 22H,-2163
04/16/2016 21H,-2116
04/16/2016 20H,-2161
04/16/2016 19H,-1984
04/16/2016 18H,-1979
04/16/2016 17H,-2275
04/16/2016 16H,-2153
04/16/2016 15H,-2286
04/16/2016 14H,-2198
04/16/2016 13H,-2079
04/16/2016 12H,-2254
04/16/2016 11H,-2272
04/16/2016 10H,-2394
04/16/2016 09H,-2349
04/16/2016 08H,-2343
04/16/2016 07H,-2301
04/16/2016 06H,-2334
04/16/2016 05H,-2145
04/16/2016 04H,-2277
04/16/2016 03H,-2371
04/16/2016 02H,-2344
04/16/2016 01H,-2394
04/16/2016 00H,-2376
04/15/2016 23H,-2212
04/15/2016 22H,-1991
04/15/2016 21H,-1805
04/15/2016 20H,-1941
04/15/2016 19H,-2119
04/15/2016 18H,-2046
04/15/2016 17H,-2040
04/15/2016 16H,-1846
04/15/2016 15H,-1837
04/15/2016 14H,-2083
04/15/2016 13H,-2313
04/15/2016 12H,-2316
04/15/2016 11H,-2391
04/15/2016 10H,-2151
04/15/2016 09H,-2114
04/15/2016 08H,-2159
04/15/2016 07H,-2095
04/15/2016 06H,-2170
04/15/2016 05H,-2144
04/15/2016 04H,-2208
04/15/2016 03H,-2208
04/15/2016 02H,-2140
04/15/2016 01H,-2205
04/15/2016 00H,-2269
04/14/2016 23H,-2107
04/14/2016 22H,-2072
04/14/2016 21H,-2014
04/14/2016 20H,-1974
04/14/2016 19H,-1846
04/14/2016 18H,-1907
04/14/2016 17H,-1976
04/14/2016 16H,-2059
04/14/2016 15H,-2085
04/14/2016 14H,-2093
04/14/2016 13H,-2152
04/14/2016 12H,-2212
04/14/2016 11H,-2167
04/14/2016 10H,-2082
04/14/2016 09H,-2055
04/14/2016 08H,-1972
04/14/2016 07H,-1901
04/14/2016 06H,-1983
04/14/2016 05H,-2110
04/14/2016 04H,-1982
04/14/2016 03H,-2063
04/14/2016 02H,-2090
04/14/2016 01H,-1915
04/14/2016 00H,-2349
04/13/2016 23H,-2169
04/13/2016 22H,-2078
04/13/2016 21H,-2328
04/13/2016 20H,-2307
04/13/2016 19H,-2181
04/13/2016 18H,-2186
04/13/2016 17H,-2354
04/13/2016 16H,-2325
04/13/2016 15H,-2352
04/13/2016 14H,-1811
04/13/2016 13H,-2179
04/13/2016 12H,-2164
04/13/2016 11H,-2288
04/13/2016 10H,-2204
04/13/2016 09H,-2187
04/13/2016 08H,-2205
04/13/2016 07H,-2208
04/13/2016 06H,-2509
04/13/2016 05H,-2423
04/13/2016 04H,-2373
04/13/2016 03H,-2251
04/13/2016 02H,-1971
04/13/2016 01H,-1932
04/13/2016 00H,-2037
04/12/2016 23H,-2227
04/12/2016 22H,-2024
04/12/2016 21H,-2025
04/12/2016 20H,-1948
04/12/2016 19H,-1806
04/12/2016 18H,-1798
04/12/2016 17H,-1891
04/12/2016 16H,-2000
04/12/2016 15H,-1977
04/12/2016 14H,-1931
04/12/2016 13H,-1997
04/12/2016 12H,-2008
04/12/2016 11H,-2160
04/12/2016 10H,-2060
04/12/2016 09H,-1990
04/12/2016 08H,-1922
04/12/2016 07H,-1950
04/12/2016 06H,-2006
04/12/2016 05H,-2056
04/12/2016 04H,-2087
04/12/2016 03H,-1886
04/12/2016 02H,-1953
04/12/2016 01H,-2204
04/12/2016 00H,-2250
04/11/2016 23H,-2202
04/11/2016 22H,-2142
04/11/2016 21H,-2067
04/11/2016 20H,-1923
04/11/2016 19H,-1886
04/11/2016 18H,-1716
04/11/2016 17H,-1692
04/11/2016 16H,-1557
04/11/2016 15H,-1773
04/11/2016 14H,-1880
04/11/2016 13H,-1981
04/11/2016 12H,-2140
04/11/2016 11H,-2178
04/11/2016 10H,-2090
04/11/2016 09H,-2065
04/11/2016 08H,-1979
04/11/2016 07H,-1990
04/11/2016 06H,-2010
04/11/2016 05H,-2020
04/11/2016 04H,-2104
04/11/2016 03H,-2028
04/11/2016 02H,-1936
04/11/2016 01H,-2210
04/11/2016 00H,-2288
04/10/2016 23H,-2031
04/10/2016 22H,-1992
04/10/2016 21H,-2058
04/10/2016 20H,-2052
04/10/2016 19H,-2091
04/10/2016 18H,-2123
04/10/2016 17H,-2015
04/10/2016 16H,-1978
04/10/2016 15H,-1747
04/10/2016 14H,-1823
04/10/2016 13H,-1843
04/10/2016 12H,-1863
04/10/2016 11H,-2055
04/10/2016 10H,-2125
04/10/2016 09H,-2356
04/10/2016 08H,-2221
04/10/2016 07H,-2328
04/10/2016 06H,-2319
04/10/2016 05H,-2090
04/10/2016 04H,-2028
04/10/2016 03H,-1994
04/10/2016 02H,-2052
04/10/2016 01H,-2154
04/10/2016 00H,-2193
04/9/2016 23H,-1917
04/9/2016 22H,-1857
04/9/2016 21H,-1693
04/9/2016 20H,-1562
04/9/2016 19H,-1554
04/9/2016 18H,-1537
04/9/2016 17H,-1681
04/9/2016 16H,-1847
04/9/2016 15H,-1852
04/9/2016 14H,-1870
04/9/2016 13H,-1937
04/9/2016 12H,-1918
04/9/2016 11H,-1975
04/9/2016 10H,-1842
04/9/2016 09H,-1816
04/9/2016 08H,-1917
04/9/2016 07H,-1731
04/9/2016 06H,-1881
04/9/2016 05H,-1861
04/9/2016 04H,-1701
04/9/2016 03H,-1605
04/9/2016 02H,-1558
04/9/2016 01H,-1819
04/9/2016 00H,-1741
04/8/2016 23H,-1737
04/8/2016 22H,-1793
04/8/2016 21H,-1668
04/8/2016 20H,-1583
04/8/2016 19H,-1462
04/8/2016 18H,-1576
04/8/2016 17H,-1419
04/8/2016 16H,-1548
04/8/2016 15H,-1531
04/8/2016 14H,-1419
04/8/2016 13H,-1611
04/8/2016 12H,-1885
04/8/2016 11H,-1940
04/8/2016 10H,-1784
04/8/2016 09H,-1674
04/8/2016 08H,-1762
04/8/2016 07H,-1637
04/8/2016 06H,-1789
04/8/2016 05H,-1850
04/8/2016 04H,-2058
04/8/2016 03H,-1870
04/8/2016 02H,-1882
04/8/2016 01H,-1586
04/8/2016 00H,-1696
04/7/2016 23H,-1457
04/7/2016 22H,-1609
04/7/2016 21H,-1423
04/7/2016 20H,-1719
04/7/2016 19H,-1924
04/7/2016 18H,-1617
04/7/2016 17H,-1621
04/7/2016 16H,-1889
04/7/2016 15H,-1797
04/7/2016 14H,-1862
04/7/2016 13H,-1713
04/7/2016 12H,-1643
04/7/2016 11H,-1584
04/7/2016 10H,-1436
04/7/2016 09H,-1192
04/7/2016 08H,-1157
04/7/2016 07H,-1143
04/7/2016 06H,-1311
04/7/2016 05H,-1474
04/7/2016 04H,-1608
04/7/2016 03H,-1549
04/7/2016 02H,-1790
04/7/2016 01H,-1933
04/7/2016 00H,-2120
04/6/2016 23H,-2115
04/6/2016 22H,-1997
04/6/2016 21H,-1999
04/6/2016 20H,-1822
04/6/2016 19H,-1916
04/6/2016 18H,-1939
04/6/2016 17H,-2183
04/6/2016 16H,-2230
04/6/2016 15H,-2103
04/6/2016 14H,-1872
04/6/2016 13H,-2078
04/6/2016 12H,-2184
04/6/2016 11H,-2298
04/6/2016 10H,-2502
04/6/2016 09H,-2353
04/6/2016 08H,-2362
04/6/2016 07H,-2557
04/6/2016 06H,-2524
04/6/2016 05H,-2429
04/6/2016 04H,-2295
04/6/2016 03H,-2448
04/6/2016 02H,-2414
04/6/2016 01H,-2353
04/6/2016 00H,-2354
04/5/2016 23H,-2263
04/5/2016 22H,-2184
04/5/2016 21H,-2291
04/5/2016 20H,-2145
04/5/2016 19H,-2095
04/5/2016 18H,-1891
04/5/2016 17H,-2281
04/5/2016 16H,-2266
04/5/2016 15H,-2048
04/5/2016 14H,-2090
04/5/2016 13H,-1964
04/5/2016 12H,-2048
04/5/2016 11H,-2239
04/5/2016 10H,-2470
04/5/2016 09H,-2436
04/5/2016 08H,-2464
04/5/2016 07H,-2424
04/5/2016 06H,-2353
04/5/2016 05H,-2260
04/5/2016 04H,-2005
04/5/2016 03H,-1959
04/5/2016 02H,-1945
04/5/2016 01H,-2056
04/5/2016 00H,-2209
04/4/2016 23H,-2189
04/4/2016 22H,-2009
04/4/2016 21H,-1920
04/4/2016 20H,-1910
04/4/2016 19H,-2055
04/4/2016 18H,-2084
04/4/2016 17H,-2109
04/4/2016 16H,-2050
04/4/2016 15H,-2039
04/4/2016 14H,-2091
04/4/2016 13H,-2210
04/4/2016 12H,-2206
04/4/2016 11H,-2396
04/4/2016 10H,-2510
04/4/2016 09H,-2901
04/4/2016 08H,-2916
04/4/2016 07H,-2814
04/4/2016 06H,-2692
04/4/2016 05H,-2734
04/4/2016 04H,-2508
04/4/2016 03H,-2347
04/4/2016 02H,-2184
04/4/2016 01H,-2091
04/4/2016 00H,-2141
04/3/2016 23H,-1723
04/3/2016 22H,-1652
04/3/2016 21H,-1381
04/3/2016 20H,-1401
04/3/2016 19H,-1405
04/3/2016 18H,-1548
04/3/2016 17H,-1695
04/3/2016 16H,-1607
04/3/2016 15H,-1828
04/3/2016 14H,-1793
04/3/2016 13H,-2154
04/3/2016 12H,-1959
04/3/2016 11H,-1907
04/3/2016 10H,-2040
04/3/2016 09H,-2036
04/3/2016 08H,-2113
04/3/2016 07H,-2157
04/3/2016 06H,-2283
04/3/2016 05H,-2225
04/3/2016 04H,-2140
04/3/2016 03H,-2060
04/3/2016 02H,-1640
04/3/2016 01H,-1586
04/3/2016 00H,-1670
04/2/2016 23H,-1760
04/2/2016 22H,-1832
04/2/2016 21H,-1644
04/2/2016 20H,-1576
04/2/2016 19H,-1473
04/2/2016 18H,-1489
04/2/2016 17H,-1549
04/2/2016 16H,-1397
04/2/2016 15H,-1639
04/2/2016 14H,-1866
04/2/2016 13H,-1765
04/2/2016 12H,-1714
04/2/2016 11H,-1735
04/2/2016 10H,-1570
04/2/2016 09H,-1355
04/2/2016 08H,-1316
04/2/2016 07H,-1295
04/2/2016 06H,-1277
04/2/2016 05H,-1541
04/2/2016 04H,-1504
04/2/2016 03H,-1606
04/2/2016 02H,-1628
04/2/2016 01H,-1828
04/2/2016 00H,-2050
04/1/2016 23H,-1808
04/1/2016 22H,-1724
04/1/2016 21H,-1750
04/1/2016 20H,-1902
04/1/2016 19H,-1879
04/1/2016 18H,-1952
04/1/2016 17H,-1956
04/1/2016 16H,-1861
04/1/2016 15H,-1857
04/1/2016 14H,-1967
04/1/2016 13H,-2143
04/1/2016 12H,-2073
04/1/2016 11H,-1825
04/1/2016 10H,-1590
04/1/2016 09H,-1329
04/1/2016 08H,-1278
04/1/2016 07H,-1113
04/1/2016 06H,-1283
04/1/2016 05H,-1504
04/1/2016 04H,-1944
04/1/2016 03H,-1915
04/1/2016 02H,-1707
04/1/2016 01H,-1789
04/1/2016 00H,-1589
03/31/2016 23H,-1638
03/31/2016 22H,-1651
03/31/2016 21H,-1613
03/31/2016 20H,-1647
03/31/2016 19H,-1672
03/31/2016 18H,-1714
03/31/2016 17H,-1839
03/31/2016 16H,-1271
03/31/2016 15H,-1783
03/31/2016 14H,-1846
03/31/2016 13H,-1784
03/31/2016 12H,-1763
03/31/2016 11H,-1797
03/31/2016 10H,-1477
03/31/2016 09H,-1318
03/31/2016 08H,-1342
03/31/2016 07H,-1048
03/31/2016 06H,-1267
03/31/2016 05H,-1192
03/31/2016 04H,-1810
03/31/2016 03H,-1859
03/31/2016 02H,-1984
03/31/2016 01H,-1852
03/31/2016 00H,-1754
03/30/2016 23H,-2018
03/30/2016 22H,-1952
03/30/2016 21H,-1835
03/30/2016 20H,-1635
03/30/2016 19H,-1783
03/30/2016 18H,-1593
03/30/2016 17H,-1702
03/30/2016 16H,-1769
03/30/2016 15H,-1823
03/30/2016 14H,-1783
03/30/2016 13H,-1827
03/30/2016 12H,-2142
03/30/2016 11H,-2305
03/30/2016 10H,-2333
03/30/2016 09H,-2258
03/30/2016 08H,-2267
03/30/2016 07H,-2285
03/30/2016 06H,-2278
03/30/2016 05H,-2324
03/30/2016 04H,-2104
03/30/2016 03H,-1844
03/30/2016 02H,-1879
03/30/2016 01H,-2027
03/30/2016 00H,-2071
03/29/2016 23H,-1954
03/29/2016 22H,-2078
03/29/2016 21H,-2257
03/29/2016 20H,-2125
03/29/2016 19H,-2134
03/29/2016 18H,-2158
03/29/2016 17H,-2216
03/29/2016 16H,-2216
03/29/2016 15H,-2195
03/29/2016 14H,-1789
03/29/2016 13H,-1875
03/29/2016 12H,-1576
03/29/2016 11H,-1884
03/29/2016 10H,-1621
03/29/2016 09H,-1653
03/29/2016 08H,-1686
03/29/2016 07H,-1742
03/29/2016 06H,-1659
03/29/2016 05H,-1612
03/29/2016 04H,-1593
03/29/2016 03H,-1819
03/29/2016 02H,-1898
03/29/2016 01H,-1986
03/29/2016 00H,-2118
03/28/2016 23H,-1778
03/28/2016 22H,-1880
03/28/2016 21H,-2058
03/28/2016 20H,-2116
03/28/2016 19H,-2187
03/28/2016 18H,-1948
03/28/2016 17H,-2071
03/28/2016 16H,-2006
03/28/2016 15H,-2188
03/28/2016 14H,-1803
03/28/2016 13H,-1680
03/28/2016 12H,-1783
03/28/2016 11H,-1880
03/28/2016 10H,-1577
03/28/2016 09H,-1016
03/28/2016 08H,-930
03/28/2016 07H,-981
03/28/2016 06H,-918
03/28/2016 05H,-865
03/28/2016 04H,-1435
03/28/2016 03H,-1478
03/28/2016 02H,-1669
03/28/2016 01H,-1900
03/28/2016 00H,-2001
03/27/2016 23H,-1808
03/27/2016 22H,-1759
03/27/2016 21H,-1947
03/27/2016 20H,-2221
03/27/2016 19H,-2104
03/27/2016 18H,-1992
03/27/2016 17H,-1984
03/27/2016 16H,-2058
03/27/2016 15H,-2157
03/27/2016 14H,-2083
03/27/2016 13H,-1890
03/27/2016 12H,-1647
03/27/2016 11H,-1657
03/27/2016 10H,-1623
03/27/2016 09H,-1405
03/27/2016 08H,-1452
03/27/2016 07H,-1388
03/27/2016 06H,-1450
03/27/2016 05H,-1569
03/27/2016 04H,-1498
03/27/2016 03H,-1522
03/27/2016 02H,-2029
03/27/2016 01H,-2117
03/27/2016 00H,-2179
03/26/2016 23H,-2054
03/26/2016 22H,-1800
03/26/2016 21H,-1883
03/26/2016 20H,-1985
03/26/2016 19H,-2060
03/26/2016 18H,-2247
03/26/2016 17H,-2249
03/26/2016 16H,-2034
03/26/2016 15H,-2227
03/26/2016 14H,-2125
03/26/2016 13H,-2150
03/26/2016 12H,-2169
03/26/2016 11H,-2237
03/26/2016 10H,-2016
03/26/2016 09H,-1636
03/26/2016 08H,-1605
03/26/2016 07H,-1545
03/26/2016 06H,-1513
03/26/2016 05H,-1461
03/26/2016 04H,-1410
03/26/2016 03H,-1759
03/26/2016 02H,-1910
03/26/2016 01H,-1898
03/26/2016 00H,-1803
03/25/2016 23H,-1834
03/25/2016 22H,-1820
03/25/2016 21H,-1717
03/25/2016 20H,-1653
03/25/2016 19H,-1790
03/25/2016 18H,-2074
03/25/2016 17H,-2159
03/25/2016 16H,-2213
03/25/2016 15H,-2157
03/25/2016 14H,-1925
03/25/2016 13H,-1905
03/25/2016 12H,-1501
03/25/2016 11H,-1504
03/25/2016 10H,-1274
03/25/2016 09H,-1205
03/25/2016 08H,-975
03/25/2016 07H,-1097
03/25/2016 06H,-1202
03/25/2016 05H,-1330
03/25/2016 04H,-1311
03/25/2016 03H,-1462
03/25/2016 02H,-1509
03/25/2016 01H,-1551
03/25/2016 00H,-1512
03/24/2016 23H,-1525
03/24/2016 22H,-1546
03/24/2016 21H,-1251
03/24/2016 20H,-1440
03/24/2016 19H,-1650
03/24/2016 18H,-1615
03/24/2016 17H,-1684
03/24/2016 16H,-1839
03/24/2016 15H,-1711
03/24/2016 14H,-2013
03/24/2016 13H,-1998
03/24/2016 12H,-2014
03/24/2016 11H,-2040
03/24/2016 10H,-1805
03/24/2016 09H,-1841
03/24/2016 08H,-1927
03/24/2016 07H,-1909
03/24/2016 06H,-1841
03/24/2016 05H,-1717
03/24/2016 04H,-1932
03/24/2016 03H,-1962
03/24/2016 02H,-2141
03/24/2016 01H,-2219
03/24/2016 00H,-2092
03/23/2016 23H,-2207
03/23/2016 22H,-2057
03/23/2016 21H,-2078
03/23/2016 20H,-2342
03/23/2016 19H,-2256
03/23/2016 18H,-2346
03/23/2016 17H,-2125
03/23/2016 16H,-2110
03/23/2016 15H,-2096
03/23/2016 14H,-2024
03/23/2016 13H,-1951
03/23/2016 12H,-1922
03/23/2016 11H,-1884
03/23/2016 10H,-1736
03/23/2016 09H,-1665
03/23/2016 08H,-1567
03/23/2016 07H,-1638
03/23/2016 06H,-1833
03/23/2016 05H,-1846
03/23/2016 04H,-1875
03/23/2016 03H,-1698
03/23/2016 02H,-1782
03/23/2016 01H,-2012
03/23/2016 00H,-2102
03/22/2016 23H,-2087
03/22/2016 22H,-2126
03/22/2016 21H,-2157
03/22/2016 20H,-1875
03/22/2016 19H,-2210
03/22/2016 18H,-2218
03/22/2016 17H,-2363
03/22/2016 16H,-2311
03/22/2016 15H,-2284
03/22/2016 14H,-2079
03/22/2016 13H,-2446
03/22/2016 12H,-2673
03/22/2016 11H,-2315
03/22/2016 10H,-2245
03/22/2016 09H,-2121
03/22/2016 08H,-2067
03/22/2016 07H,-1996
03/22/2016 06H,-1894
03/22/2016 05H,-1993
03/22/2016 04H,-1835
03/22/2016 03H,-2188
03/22/2016 02H,-2288
03/22/2016 01H,-2231
03/22/2016 00H,-2332
03/21/2016 23H,-2193
03/21/2016 22H,-2038
03/21/2016 21H,-1878
03/21/2016 20H,-1890
03/21/2016 19H,-1880
03/21/2016 18H,-1865
03/21/2016 17H,-2033
03/21/2016 16H,-1983
03/21/2016 15H,-2091
03/21/2016 14H,-2161
03/21/2016 13H,-2527
03/21/2016 12H,-2187
03/21/2016 11H,-2231
03/21/2016 10H,-2027
03/21/2016 09H,-1928
03/21/2016 08H,-2199
