Actual Net Interchange for California (region) to Northwest (region) hourly - UTC time
https://www.eia.gov/opendata/v1/qb.php?category=3390273&sdid=EBA.CAL-NW.ID.H
03:36:21 GMT-0400 (Eastern Daylight Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.CAL-NW.ID.H megawatthours
06/1/2017 10H,-6343
06/1/2017 09H,-6553
06/1/2017 08H,-6219
06/1/2017 07H,-6169
06/1/2017 06H,-6205
06/1/2017 05H,-6062
06/1/2017 04H,-5915
06/1/2017 03H,-5481
06/1/2017 02H,-4982
06/1/2017 01H,-4592
06/1/2017 00H,-4774
05/31/2017 23H,-5109
05/31/2017 22H,-5073
05/31/2017 21H,-5004
05/31/2017 20H,-5039
05/31/2017 19H,-5011
05/31/2017 18H,-5369
05/31/2017 17H,-5844
05/31/2017 16H,-5842
05/31/2017 15H,-5339
05/31/2017 14H,-5721
05/31/2017 13H,-6132
05/31/2017 12H,-6105
05/31/2017 11H,-5857
05/31/2017 10H,-5709
05/31/2017 09H,-5913
05/31/2017 08H,-6024
05/31/2017 07H,-5760
05/31/2017 06H,-5954
05/31/2017 05H,-5981
05/31/2017 04H,-5960
05/31/2017 03H,-5936
05/31/2017 02H,-5815
05/31/2017 01H,-5620
05/31/2017 00H,-5145
05/30/2017 23H,-4835
05/30/2017 22H,-4982
05/30/2017 21H,-5335
05/30/2017 20H,-5162
05/30/2017 19H,-4895
05/30/2017 18H,-4742
05/30/2017 17H,-4602
05/30/2017 16H,-4507
05/30/2017 15H,-5081
05/30/2017 14H,-5554
05/30/2017 13H,-5698
05/30/2017 12H,-5640
05/30/2017 11H,-5327
05/30/2017 10H,-5121
05/30/2017 09H,-5113
05/30/2017 08H,-4880
05/30/2017 07H,-5125
05/30/2017 06H,-5606
05/30/2017 05H,-5867
05/30/2017 04H,-5735
05/30/2017 03H,-5711
05/30/2017 02H,-5779
05/30/2017 01H,-5474
05/30/2017 00H,-5077
05/29/2017 23H,-4809
05/29/2017 22H,-4562
05/29/2017 21H,-4795
05/29/2017 20H,-4125
05/29/2017 19H,-3550
05/29/2017 18H,-3380
05/29/2017 17H,-3314
05/29/2017 16H,-3313
05/29/2017 15H,-4491
05/29/2017 14H,-5001
05/29/2017 13H,-5505
05/29/2017 12H,-5435
05/29/2017 11H,-5339
05/29/2017 10H,-5347
05/29/2017 09H,-5628
05/29/2017 08H,-5637
05/29/2017 07H,-5905
05/29/2017 06H,-6158
05/29/2017 05H,-6040
05/29/2017 04H,-6224
05/29/2017 03H,-5907
05/29/2017 02H,-5478
05/29/2017 01H,-4958
05/29/2017 00H,-4524
05/28/2017 23H,-4044
05/28/2017 22H,-3519
05/28/2017 21H,-2889
05/28/2017 20H,-2754
05/28/2017 19H,-2570
05/28/2017 18H,-2324
05/28/2017 17H,-2440
05/28/2017 16H,-2670
05/28/2017 15H,-3766
05/28/2017 14H,-5044
05/28/2017 13H,-5530
05/28/2017 12H,-5444
05/28/2017 11H,-5271
05/28/2017 10H,-5291
05/28/2017 09H,-5510
05/28/2017 08H,-5439
05/28/2017 07H,-5518
05/28/2017 06H,-5728
05/28/2017 05H,-5632
05/28/2017 04H,-5506
05/28/2017 03H,-5121
05/28/2017 02H,-4542
05/28/2017 01H,-3515
05/28/2017 00H,-3177
05/27/2017 23H,-2637
05/27/2017 22H,-2228
05/27/2017 21H,-2287
05/27/2017 20H,-2243
05/27/2017 19H,-2113
05/27/2017 18H,-2135
05/27/2017 17H,-2542
05/27/2017 16H,-2824
05/27/2017 15H,-3404
05/27/2017 14H,-4982
05/27/2017 13H,-5370
05/27/2017 12H,-5330
05/27/2017 11H,-5055
05/27/2017 10H,-5527
05/27/2017 09H,-5542
05/27/2017 08H,-5426
05/27/2017 07H,-5710
05/27/2017 06H,-5936
05/27/2017 05H,-5878
05/27/2017 04H,-5941
05/27/2017 03H,-5611
05/27/2017 02H,-4965
05/27/2017 01H,-3843
05/27/2017 00H,-3867
05/26/2017 23H,-3274
05/26/2017 22H,-3169
05/26/2017 21H,-3713
05/26/2017 20H,-3808
05/26/2017 19H,-4149
05/26/2017 18H,-4618
05/26/2017 17H,-5004
05/26/2017 16H,-4635
05/26/2017 15H,-5397
05/26/2017 14H,-5746
05/26/2017 13H,-6109
05/26/2017 12H,-6031
05/26/2017 11H,-5797
05/26/2017 10H,-5840
05/26/2017 09H,-5826
05/26/2017 08H,-6025
05/26/2017 07H,-5904
05/26/2017 06H,-5420
05/26/2017 05H,-5699
05/26/2017 04H,-5684
05/26/2017 03H,-5732
05/26/2017 02H,-5375
05/26/2017 01H,-4554
05/26/2017 00H,-4272
05/25/2017 23H,-3992
05/25/2017 22H,-3821
05/25/2017 21H,-3753
05/25/2017 20H,-3956
05/25/2017 19H,-4176
05/25/2017 18H,-4669
05/25/2017 17H,-4625
05/25/2017 16H,-4429
05/25/2017 15H,-5298
05/25/2017 14H,-5801
05/25/2017 13H,-6189
05/25/2017 12H,-5966
05/25/2017 11H,-5745
05/25/2017 10H,-5938
05/25/2017 09H,-5882
05/25/2017 08H,-6091
05/25/2017 07H,-6062
05/25/2017 06H,-5969
05/25/2017 05H,-5911
05/25/2017 04H,-5857
05/25/2017 03H,-6256
05/25/2017 02H,-5955
05/25/2017 01H,-6065
05/25/2017 00H,-6273
05/24/2017 23H,-6248
05/24/2017 22H,-6123
05/24/2017 21H,-6203
05/24/2017 20H,-6133
05/24/2017 19H,-6062
05/24/2017 18H,-5697
05/24/2017 17H,-5677
05/24/2017 16H,-5730
05/24/2017 15H,-6069
05/24/2017 14H,-6409
05/24/2017 13H,-6629
05/24/2017 12H,-6395
05/24/2017 11H,-6337
05/24/2017 10H,-6301
05/24/2017 09H,-6245
05/24/2017 08H,-6148
05/24/2017 07H,-5978
05/24/2017 06H,-6276
05/24/2017 05H,-5722
05/24/2017 04H,-5810
05/24/2017 03H,-5724
05/24/2017 02H,-5713
05/24/2017 01H,-4898
05/24/2017 00H,-4733
05/23/2017 23H,-4415
05/23/2017 22H,-4037
05/23/2017 21H,-4019
05/23/2017 20H,-3809
05/23/2017 19H,-3489
05/23/2017 18H,-3494
05/23/2017 17H,-3894
05/23/2017 16H,-3755
05/23/2017 15H,-4678
05/23/2017 14H,-5602
05/23/2017 13H,-5973
05/23/2017 12H,-6013
05/23/2017 11H,-6115
05/23/2017 10H,-5972
05/23/2017 09H,-5793
05/23/2017 08H,-5643
05/23/2017 07H,-4915
05/23/2017 06H,-5008
05/23/2017 05H,-5291
05/23/2017 04H,-5555
05/23/2017 03H,-5635
05/23/2017 02H,-5008
05/23/2017 01H,-4379
05/23/2017 00H,-3967
05/22/2017 23H,-3996
05/22/2017 22H,-3809
05/22/2017 21H,-4193
05/22/2017 20H,-3938
05/22/2017 19H,-3432
05/22/2017 18H,-2890
05/22/2017 17H,-2577
05/22/2017 16H,-2920
05/22/2017 15H,-3194
05/22/2017 14H,-4414
05/22/2017 13H,-5368
05/22/2017 12H,-5287
05/22/2017 11H,-4914
05/22/2017 10H,-4832
05/22/2017 09H,-5111
05/22/2017 08H,-5218
05/22/2017 07H,-5560
05/22/2017 06H,-5386
05/22/2017 05H,-5383
05/22/2017 04H,-5556
05/22/2017 03H,-5526
05/22/2017 02H,-5223
05/22/2017 01H,-5048
05/22/2017 00H,-4942
05/21/2017 23H,-4697
05/21/2017 22H,-4702
05/21/2017 21H,-5296
05/21/2017 20H,-4980
05/21/2017 19H,-4044
05/21/2017 18H,-3339
05/21/2017 17H,-3267
05/21/2017 16H,-3451
05/21/2017 15H,-3994
05/21/2017 14H,-5021
05/21/2017 13H,-5530
05/21/2017 12H,-5614
05/21/2017 11H,-5772
05/21/2017 10H,-6013
05/21/2017 09H,-5958
05/21/2017 08H,-6005
05/21/2017 07H,-5962
05/21/2017 06H,-5824
05/21/2017 05H,-5818
05/21/2017 04H,-5810
05/21/2017 03H,-5685
05/21/2017 02H,-5915
05/21/2017 01H,-5835
05/21/2017 00H,-5664
05/20/2017 23H,-5931
05/20/2017 22H,-5764
05/20/2017 21H,-5360
05/20/2017 20H,-4912
05/20/2017 19H,-4555
05/20/2017 18H,-3911
05/20/2017 17H,-3787
05/20/2017 16H,-4072
05/20/2017 15H,-5129
05/20/2017 14H,-5738
05/20/2017 13H,-6295
05/20/2017 12H,-6139
05/20/2017 11H,-6186
05/20/2017 10H,-6484
05/20/2017 09H,-6478
05/20/2017 08H,-6681
05/20/2017 07H,-6443
05/20/2017 06H,-6402
05/20/2017 05H,-6674
05/20/2017 04H,-6484
05/20/2017 03H,-5936
05/20/2017 02H,-4526
05/20/2017 01H,-4151
05/20/2017 00H,-3589
05/19/2017 23H,-3072
05/19/2017 22H,-2712
05/19/2017 21H,-2939
05/19/2017 20H,-4658
05/19/2017 19H,-4226
05/19/2017 18H,-3753
05/19/2017 17H,-3611
05/19/2017 16H,-3923
05/19/2017 15H,-4728
05/19/2017 14H,-5760
05/19/2017 13H,-6145
05/19/2017 12H,-6196
05/19/2017 11H,-6277
05/19/2017 10H,-6416
05/19/2017 09H,-6337
05/19/2017 08H,-6279
05/19/2017 07H,-6168
05/19/2017 06H,-5914
05/19/2017 05H,-5392
05/19/2017 04H,-5503
05/19/2017 03H,-5723
05/19/2017 02H,-5551
05/19/2017 01H,-4725
05/19/2017 00H,-4113
05/18/2017 23H,-3337
05/18/2017 22H,-3284
05/18/2017 21H,-3544
05/18/2017 20H,-3358
05/18/2017 19H,-3402
05/18/2017 18H,-3412
05/18/2017 17H,-3299
05/18/2017 16H,-3515
05/18/2017 15H,-4536
05/18/2017 14H,-5420
05/18/2017 13H,-6061
05/18/2017 12H,-6078
05/18/2017 11H,-6000
05/18/2017 10H,-5866
05/18/2017 09H,-5899
05/18/2017 08H,-5979
05/18/2017 07H,-6223
05/18/2017 06H,-6457
05/18/2017 05H,-6473
05/18/2017 04H,-6408
05/18/2017 03H,-6321
05/18/2017 02H,-6079
05/18/2017 01H,-4867
05/18/2017 00H,-3904
05/17/2017 23H,-3436
05/17/2017 22H,-3487
05/17/2017 21H,-3491
05/17/2017 20H,-3601
05/17/2017 19H,-3513
05/17/2017 18H,-4051
05/17/2017 17H,-4105
05/17/2017 16H,-4398
05/17/2017 15H,-5003
05/17/2017 14H,-5335
05/17/2017 13H,-5617
05/17/2017 12H,-5881
05/17/2017 11H,-5915
05/17/2017 10H,-5974
05/17/2017 09H,-6126
05/17/2017 08H,-5912
05/17/2017 07H,-5474
05/17/2017 06H,-5706
05/17/2017 05H,-5550
05/17/2017 04H,-5411
05/17/2017 03H,-5432
05/17/2017 02H,-5117
05/17/2017 01H,-4183
05/17/2017 00H,-3488
05/16/2017 23H,-3043
05/16/2017 22H,-2916
05/16/2017 21H,-2911
05/16/2017 20H,-2867
05/16/2017 19H,-2845
05/16/2017 18H,-2654
05/16/2017 17H,-3086
05/16/2017 16H,-3329
05/16/2017 15H,-4334
05/16/2017 14H,-4918
05/16/2017 13H,-5387
05/16/2017 12H,-5102
05/16/2017 11H,-5168
05/16/2017 10H,-5213
05/16/2017 09H,-5280
05/16/2017 08H,-5400
05/16/2017 07H,-5299
05/16/2017 06H,-5942
05/16/2017 05H,-5757
05/16/2017 04H,-5605
05/16/2017 03H,-5664
05/16/2017 02H,-5260
05/16/2017 01H,-4654
05/16/2017 00H,-3747
05/15/2017 23H,-3267
05/15/2017 22H,-2939
05/15/2017 21H,-2521
05/15/2017 20H,-2326
05/15/2017 19H,-2315
05/15/2017 18H,-2302
05/15/2017 17H,-2363
05/15/2017 16H,-2711
05/15/2017 15H,-4403
05/15/2017 14H,-5221
05/15/2017 13H,-5490
05/15/2017 12H,-5367
05/15/2017 11H,-5739
05/15/2017 10H,-5801
05/15/2017 09H,-5767
05/15/2017 08H,-5696
05/15/2017 07H,-6143
05/15/2017 06H,-6239
05/15/2017 05H,-6109
05/15/2017 04H,-6152
05/15/2017 03H,-5918
05/15/2017 02H,-5643
05/15/2017 01H,-4948
05/15/2017 00H,-3974
05/14/2017 23H,-3429
05/14/2017 22H,-2896
05/14/2017 21H,-2433
05/14/2017 20H,-2387
05/14/2017 19H,-2231
05/14/2017 18H,-2037
05/14/2017 17H,-2108
05/14/2017 16H,-2690
05/14/2017 15H,-3908
05/14/2017 14H,-4830
05/14/2017 13H,-5141
05/14/2017 12H,-5146
05/14/2017 11H,-5304
05/14/2017 10H,-5464
05/14/2017 09H,-5582
05/14/2017 08H,-5667
05/14/2017 07H,-5711
05/14/2017 06H,-5878
05/14/2017 05H,-5807
05/14/2017 04H,-6211
05/14/2017 03H,-5982
05/14/2017 02H,-4893
05/14/2017 01H,-4146
05/14/2017 00H,-3298
05/13/2017 23H,-2903
05/13/2017 22H,-2715
05/13/2017 21H,-2869
05/13/2017 20H,-2680
05/13/2017 19H,-2384
05/13/2017 18H,-2681
05/13/2017 17H,-2689
05/13/2017 16H,-3201
05/13/2017 15H,-3802
05/13/2017 14H,-4877
05/13/2017 13H,-5504
05/13/2017 12H,-5540
05/13/2017 11H,-5491
05/13/2017 10H,-5644
05/13/2017 09H,-5679
05/13/2017 08H,-5289
05/13/2017 07H,-5252
05/13/2017 06H,-5185
05/13/2017 05H,-5278
05/13/2017 04H,-5263
05/13/2017 03H,-5412
05/13/2017 02H,-4783
05/13/2017 01H,-4102
05/13/2017 00H,-3892
05/12/2017 23H,-3784
05/12/2017 22H,-3960
05/12/2017 21H,-4069
05/12/2017 20H,-3787
05/12/2017 19H,-3703
05/12/2017 18H,-3919
05/12/2017 17H,-4062
05/12/2017 16H,-4040
05/12/2017 15H,-3924
05/12/2017 14H,-4407
05/12/2017 13H,-4896
05/12/2017 12H,-5007
05/12/2017 11H,-4811
05/12/2017 10H,-4646
05/12/2017 09H,-4433
05/12/2017 08H,-4216
05/12/2017 07H,-4500
05/12/2017 06H,-4515
05/12/2017 05H,-4321
05/12/2017 04H,-4241
05/12/2017 03H,-4337
05/12/2017 02H,-4233
05/12/2017 01H,-3831
05/12/2017 00H,-3524
05/11/2017 23H,-3296
05/11/2017 22H,-3186
05/11/2017 21H,-3641
05/11/2017 20H,-3824
05/11/2017 19H,-3716
05/11/2017 18H,-3771
05/11/2017 17H,-3822
05/11/2017 16H,-3817
05/11/2017 15H,-4157
05/11/2017 14H,-4723
05/11/2017 13H,-4889
05/11/2017 12H,-5007
05/11/2017 11H,-4689
05/11/2017 10H,-4767
05/11/2017 09H,-5072
05/11/2017 08H,-4982
05/11/2017 07H,-4658
05/11/2017 06H,-4644
05/11/2017 05H,-4622
05/11/2017 04H,-4650
05/11/2017 03H,-4759
05/11/2017 02H,-4244
05/11/2017 01H,-3329
05/11/2017 00H,-3180
05/10/2017 23H,-2890
05/10/2017 22H,-3212
05/10/2017 21H,-3587
05/10/2017 20H,-3566
05/10/2017 19H,-3895
05/10/2017 18H,-3795
05/10/2017 17H,-3810
05/10/2017 16H,-4013
05/10/2017 15H,-4224
05/10/2017 14H,-4470
05/10/2017 13H,-4681
05/10/2017 12H,-4386
05/10/2017 11H,-4398
05/10/2017 10H,-4594
05/10/2017 09H,-4693
05/10/2017 08H,-4619
05/10/2017 07H,-4621
05/10/2017 06H,-4730
05/10/2017 05H,-4666
05/10/2017 04H,-4556
05/10/2017 03H,-4638
05/10/2017 02H,-4813
05/10/2017 01H,-4288
05/10/2017 00H,-3966
05/9/2017 23H,-3797
05/9/2017 22H,-3758
05/9/2017 21H,-3805
05/9/2017 20H,-3814
05/9/2017 19H,-3573
05/9/2017 18H,-3661
05/9/2017 17H,-3702
05/9/2017 16H,-3989
05/9/2017 15H,-4229
05/9/2017 14H,-4389
05/9/2017 13H,-4738
05/9/2017 12H,-4980
05/9/2017 11H,-4792
05/9/2017 10H,-4897
05/9/2017 09H,-4833
05/9/2017 08H,-4680
05/9/2017 07H,-4877
05/9/2017 06H,-4831
05/9/2017 05H,-4438
05/9/2017 04H,-4419
05/9/2017 03H,-4599
05/9/2017 02H,-4513
05/9/2017 01H,-4330
05/9/2017 00H,-4118
05/8/2017 23H,-4182
05/8/2017 22H,-3957
05/8/2017 21H,-4099
05/8/2017 20H,-3844
05/8/2017 19H,-3392
05/8/2017 18H,-3389
05/8/2017 17H,-3280
05/8/2017 16H,-3459
05/8/2017 15H,-4194
05/8/2017 14H,-5166
05/8/2017 13H,-5374
05/8/2017 12H,-5883
05/8/2017 11H,-5983
05/8/2017 10H,-5913
05/8/2017 09H,-6266
05/8/2017 08H,-6196
05/8/2017 07H,-6298
05/8/2017 06H,-6304
05/8/2017 05H,-5961
05/8/2017 04H,-6032
05/8/2017 03H,-6130
05/8/2017 02H,-5752
05/8/2017 01H,-5615
05/8/2017 00H,-4852
05/7/2017 23H,-4306
05/7/2017 22H,-3635
05/7/2017 21H,-3247
05/7/2017 20H,-3365
05/7/2017 19H,-3553
05/7/2017 18H,-3607
05/7/2017 17H,-4395
05/7/2017 16H,-5043
05/7/2017 15H,-5641
05/7/2017 14H,-6029
05/7/2017 13H,-6354
05/7/2017 12H,-6347
05/7/2017 11H,-6320
05/7/2017 10H,-6303
05/7/2017 09H,-6333
05/7/2017 08H,-6223
05/7/2017 07H,-6298
05/7/2017 06H,-6231
05/7/2017 05H,-6396
05/7/2017 04H,-6199
05/7/2017 03H,-6059
05/7/2017 02H,-6026
05/7/2017 01H,-5566
05/7/2017 00H,-5213
05/6/2017 23H,-4792
05/6/2017 22H,-4283
05/6/2017 21H,-4118
05/6/2017 20H,-4392
05/6/2017 19H,-4433
05/6/2017 18H,-4568
05/6/2017 17H,-4712
05/6/2017 16H,-4832
05/6/2017 15H,-5850
05/6/2017 14H,-5988
05/6/2017 13H,-5934
05/6/2017 12H,-6067
05/6/2017 11H,-5998
05/6/2017 10H,-5883
05/6/2017 09H,-5879
05/6/2017 08H,-6120
05/6/2017 07H,-6308
05/6/2017 06H,-6187
05/6/2017 05H,-6293
05/6/2017 04H,-5957
05/6/2017 03H,-6010
05/6/2017 02H,-5957
05/6/2017 01H,-5666
05/6/2017 00H,-5878
05/5/2017 23H,-5543
05/5/2017 22H,-5440
05/5/2017 21H,-5397
05/5/2017 20H,-5273
05/5/2017 19H,-5337
05/5/2017 18H,-5463
05/5/2017 17H,-5305
05/5/2017 16H,-5306
05/5/2017 15H,-5640
05/5/2017 14H,-5914
05/5/2017 13H,-6127
05/5/2017 12H,-5926
05/5/2017 11H,-5945
05/5/2017 10H,-5978
05/5/2017 09H,-5629
05/5/2017 08H,-5563
05/5/2017 07H,-5490
05/5/2017 06H,-5611
05/5/2017 05H,-5790
05/5/2017 04H,-5970
05/5/2017 03H,-6060
05/5/2017 02H,-6012
05/5/2017 01H,-5753
05/5/2017 00H,-5684
05/4/2017 23H,-4966
05/4/2017 22H,-4947
05/4/2017 21H,-4887
05/4/2017 20H,-4905
05/4/2017 19H,-5001
05/4/2017 18H,-4926
05/4/2017 17H,-4830
05/4/2017 16H,-4763
05/4/2017 15H,-5263
05/4/2017 14H,-5648
05/4/2017 13H,-5980
05/4/2017 12H,-6078
05/4/2017 11H,-6207
05/4/2017 10H,-6031
05/4/2017 09H,-5924
05/4/2017 08H,-5966
05/4/2017 07H,-6026
05/4/2017 06H,-6232
05/4/2017 05H,-6318
05/4/2017 04H,-6120
05/4/2017 03H,-6097
05/4/2017 02H,-6369
05/4/2017 01H,-6245
05/4/2017 00H,-6124
05/3/2017 23H,-5907
05/3/2017 22H,-5837
05/3/2017 21H,-5828
05/3/2017 20H,-5719
05/3/2017 19H,-5571
05/3/2017 18H,-4940
05/3/2017 17H,-4840
05/3/2017 16H,-5030
05/3/2017 15H,-5337
05/3/2017 14H,-5682
05/3/2017 13H,-5834
05/3/2017 12H,-6052
05/3/2017 11H,-5960
05/3/2017 10H,-5958
05/3/2017 09H,-5922
05/3/2017 08H,-6029
05/3/2017 07H,-5525
05/3/2017 06H,-5401
05/3/2017 05H,-6327
05/3/2017 04H,-6055
05/3/2017 03H,-6059
05/3/2017 02H,-6170
05/3/2017 01H,-5914
05/3/2017 00H,-5850
05/2/2017 23H,-5738
05/2/2017 22H,-5676
05/2/2017 21H,-5681
05/2/2017 20H,-5186
05/2/2017 19H,-4734
05/2/2017 18H,-4356
05/2/2017 17H,-4283
05/2/2017 16H,-4097
05/2/2017 15H,-3995
05/2/2017 14H,-4883
05/2/2017 13H,-5227
05/2/2017 12H,-5807
05/2/2017 11H,-6016
05/2/2017 10H,-6228
05/2/2017 09H,-6238
05/2/2017 08H,-6146
05/2/2017 07H,-6215
05/2/2017 06H,-6173
05/2/2017 05H,-5932
05/2/2017 04H,-5976
05/2/2017 03H,-5846
05/2/2017 02H,-5988
05/2/2017 01H,-6073
05/2/2017 00H,-5921
05/1/2017 23H,-6041
05/1/2017 22H,-5765
05/1/2017 21H,-5762
05/1/2017 20H,-5584
05/1/2017 19H,-5389
05/1/2017 18H,-4846
05/1/2017 17H,-4306
05/1/2017 16H,-4411
05/1/2017 15H,-4787
05/1/2017 14H,-5160
05/1/2017 13H,-6025
05/1/2017 12H,-6140
05/1/2017 11H,-6158
05/1/2017 10H,-6107
05/1/2017 09H,-6309
05/1/2017 08H,-6392
05/1/2017 07H,-6496
05/1/2017 06H,-6474
05/1/2017 05H,-6346
05/1/2017 04H,-6398
05/1/2017 03H,-6376
05/1/2017 02H,-6275
05/1/2017 01H,-6075
05/1/2017 00H,-5484
04/30/2017 23H,-5258
04/30/2017 22H,-5307
04/30/2017 21H,-5157
04/30/2017 20H,-4927
04/30/2017 19H,-4754
04/30/2017 18H,-4916
04/30/2017 17H,-5009
04/30/2017 16H,-5070
04/30/2017 15H,-5779
04/30/2017 14H,-6203
04/30/2017 13H,-6521
04/30/2017 12H,-6551
04/30/2017 11H,-6338
04/30/2017 10H,-6356
04/30/2017 09H,-6451
04/30/2017 08H,-6354
04/30/2017 07H,-6384
04/30/2017 06H,-6627
04/30/2017 05H,-6285
04/30/2017 04H,-5982
04/30/2017 03H,-5839
04/30/2017 02H,-6019
04/30/2017 01H,-5848
04/30/2017 00H,-4952
04/29/2017 23H,-4684
04/29/2017 22H,-4262
04/29/2017 21H,-3663
04/29/2017 20H,-3028
04/29/2017 19H,-2768
04/29/2017 18H,-2629
04/29/2017 17H,-2800
04/29/2017 16H,-3152
04/29/2017 15H,-4471
04/29/2017 14H,-5597
04/29/2017 13H,-6227
04/29/2017 12H,-6460
04/29/2017 11H,-6574
04/29/2017 10H,-6627
04/29/2017 09H,-6537
04/29/2017 08H,-6524
04/29/2017 07H,-6205
04/29/2017 06H,-6095
04/29/2017 05H,-5824
04/29/2017 04H,-5632
04/29/2017 03H,-5833
04/29/2017 02H,-5231
04/29/2017 01H,-4420
04/29/2017 00H,-3783
04/28/2017 23H,-3701
04/28/2017 22H,-3564
04/28/2017 21H,-3567
04/28/2017 20H,-3486
04/28/2017 19H,-3509
04/28/2017 18H,-3781
04/28/2017 17H,-3718
04/28/2017 16H,-3912
04/28/2017 15H,-4266
04/28/2017 14H,-4836
04/28/2017 13H,-5316
04/28/2017 12H,-5643
04/28/2017 11H,-5715
04/28/2017 10H,-5781
04/28/2017 09H,-5704
04/28/2017 08H,-5639
04/28/2017 07H,-5827
04/28/2017 06H,-5708
04/28/2017 05H,-5462
04/28/2017 04H,-4969
04/28/2017 03H,-5338
04/28/2017 02H,-5122
04/28/2017 01H,-5066
04/28/2017 00H,-4560
04/27/2017 23H,-4815
04/27/2017 22H,-4842
04/27/2017 21H,-4322
04/27/2017 20H,-4329
04/27/2017 19H,-4179
04/27/2017 18H,-4352
04/27/2017 17H,-4334
04/27/2017 16H,-4379
04/27/2017 15H,-4663
04/27/2017 14H,-5380
04/27/2017 13H,-5776
04/27/2017 12H,-5924
04/27/2017 11H,-6022
04/27/2017 10H,-6096
04/27/2017 09H,-6029
04/27/2017 08H,-6209
04/27/2017 07H,-6309
04/27/2017 06H,-6379
04/27/2017 05H,-6281
04/27/2017 04H,-6267
04/27/2017 03H,-6337
04/27/2017 02H,-6268
04/27/2017 01H,-6167
04/27/2017 00H,-6284
04/26/2017 23H,-5977
04/26/2017 22H,-5604
04/26/2017 21H,-5646
04/26/2017 20H,-5282
04/26/2017 19H,-5020
04/26/2017 18H,-5020
04/26/2017 17H,-5371
04/26/2017 16H,-5731
04/26/2017 15H,-5747
04/26/2017 14H,-6034
04/26/2017 13H,-5811
04/26/2017 12H,-5850
04/26/2017 11H,-5648
04/26/2017 10H,-5621
04/26/2017 09H,-5846
04/26/2017 08H,-5789
04/26/2017 07H,-5863
04/26/2017 06H,-6078
04/26/2017 05H,-5970
04/26/2017 04H,-5682
04/26/2017 03H,-5664
04/26/2017 02H,-5221
04/26/2017 01H,-4341
04/26/2017 00H,-3726
04/25/2017 23H,-3717
04/25/2017 22H,-3714
04/25/2017 21H,-3326
04/25/2017 20H,-3143
04/25/2017 19H,-3580
04/25/2017 18H,-3584
04/25/2017 17H,-4197
04/25/2017 16H,-4958
04/25/2017 15H,-5535
04/25/2017 14H,-6069
04/25/2017 13H,-6033
04/25/2017 12H,-6166
04/25/2017 11H,-6245
04/25/2017 10H,-6375
04/25/2017 09H,-6356
04/25/2017 08H,-6389
04/25/2017 07H,-6341
04/25/2017 06H,-6292
04/25/2017 05H,-6220
04/25/2017 04H,-6207
04/25/2017 03H,-6043
04/25/2017 02H,-5737
04/25/2017 01H,-5582
04/25/2017 00H,-4881
04/24/2017 23H,-4365
04/24/2017 22H,-4492
04/24/2017 21H,-4439
04/24/2017 20H,-4144
04/24/2017 19H,-4006
04/24/2017 18H,-3835
04/24/2017 17H,-4058
04/24/2017 16H,-4728
04/24/2017 15H,-5098
04/24/2017 14H,-5457
04/24/2017 13H,-5557
04/24/2017 12H,-5809
04/24/2017 11H,-5847
04/24/2017 10H,-5841
04/24/2017 09H,-6237
04/24/2017 08H,-6505
04/24/2017 07H,-6286
04/24/2017 06H,-6514
04/24/2017 05H,-6485
04/24/2017 04H,-6081
04/24/2017 03H,-6194
04/24/2017 02H,-5836
04/24/2017 01H,-4582
04/24/2017 00H,-3514
04/23/2017 23H,-3105
04/23/2017 22H,-3081
04/23/2017 21H,-2911
04/23/2017 20H,-2781
04/23/2017 19H,-2600
04/23/2017 18H,-2666
04/23/2017 17H,-2813
04/23/2017 16H,-3514
04/23/2017 15H,-4408
04/23/2017 14H,-5711
04/23/2017 13H,-6416
04/23/2017 12H,-6684
04/23/2017 11H,-6663
04/23/2017 10H,-6479
04/23/2017 09H,-6511
04/23/2017 08H,-6409
04/23/2017 07H,-6189
04/23/2017 06H,-6547
04/23/2017 05H,-6351
04/23/2017 04H,-5921
04/23/2017 03H,-6475
04/23/2017 02H,-5837
04/23/2017 01H,-5945
04/23/2017 00H,-5387
04/22/2017 23H,-5040
04/22/2017 22H,-5068
04/22/2017 21H,-4552
04/22/2017 20H,-4118
04/22/2017 19H,-3904
04/22/2017 18H,-3845
04/22/2017 17H,-4103
04/22/2017 16H,-4479
04/22/2017 15H,-4944
04/22/2017 14H,-5667
04/22/2017 13H,-5987
04/22/2017 12H,-5975
04/22/2017 11H,-5972
04/22/2017 10H,-5870
04/22/2017 09H,-5957
04/22/2017 08H,-6091
04/22/2017 07H,-6502
04/22/2017 06H,-6355
04/22/2017 05H,-6537
04/22/2017 04H,-6412
04/22/2017 03H,-6583
04/22/2017 02H,-6174
04/22/2017 01H,-5387
04/22/2017 00H,-5281
04/21/2017 23H,-5155
04/21/2017 22H,-5046
04/21/2017 21H,-4573
04/21/2017 20H,-4098
04/21/2017 19H,-3770
04/21/2017 18H,-3698
04/21/2017 17H,-3644
04/21/2017 16H,-4097
04/21/2017 15H,-4951
04/21/2017 14H,-5571
04/21/2017 13H,-5650
04/21/2017 12H,-6319
04/21/2017 11H,-5980
04/21/2017 10H,-5943
04/21/2017 09H,-6087
04/21/2017 08H,-6301
04/21/2017 07H,-6496
04/21/2017 06H,-6385
