Actual Net Interchange for New York (region) to Mid-Atlantic (region) hourly - UTC time
https://www.eia.gov/opendata/v1/qb.php?category=3390280&sdid=EBA.NY-MIDA.ID.H
15:39:00 GMT-0400 (Eastern Daylight Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.NY-MIDA.ID.H megawatthours
09/25/2016 11H,-762
09/25/2016 10H,-600
09/25/2016 09H,-417
09/25/2016 08H,-402
09/25/2016 07H,-440
09/25/2016 06H,-548
09/25/2016 05H,-761
09/25/2016 04H,-638
09/25/2016 03H,-798
09/25/2016 02H,-735
09/25/2016 01H,-526
09/25/2016 00H,-460
09/24/2016 23H,-304
09/24/2016 22H,-226
09/24/2016 21H,-177
09/24/2016 20H,-541
09/24/2016 19H,-306
09/24/2016 18H,-428
09/24/2016 17H,-517
09/24/2016 16H,-452
09/24/2016 15H,-680
09/24/2016 14H,-783
09/24/2016 13H,-847
09/24/2016 12H,-1058
09/24/2016 11H,-1098
09/24/2016 10H,-1153
09/24/2016 09H,-1151
09/24/2016 08H,-1487
09/24/2016 07H,-1483
09/24/2016 06H,-1478
09/24/2016 05H,-1504
09/24/2016 04H,-1053
09/24/2016 03H,-897
09/24/2016 02H,-788
09/24/2016 01H,-731
09/24/2016 00H,-495
09/23/2016 23H,-405
09/23/2016 22H,293
09/23/2016 21H,207
09/23/2016 20H,-59
09/23/2016 19H,-169
09/23/2016 18H,-270
09/23/2016 17H,-560
09/23/2016 16H,-738
09/23/2016 15H,-768
09/23/2016 14H,-993
09/23/2016 13H,-1045
09/23/2016 12H,-1214
09/23/2016 11H,-1171
09/23/2016 10H,-884
09/23/2016 09H,-1052
09/23/2016 08H,-1011
09/23/2016 07H,-1164
09/23/2016 06H,-1264
09/23/2016 05H,-1334
09/23/2016 04H,-1551
09/23/2016 03H,-1263
09/23/2016 02H,-901
09/23/2016 01H,-775
09/23/2016 00H,-760
09/22/2016 23H,-377
09/22/2016 22H,-597
09/22/2016 21H,-471
09/22/2016 20H,-542
09/22/2016 19H,-948
09/22/2016 18H,-1097
09/22/2016 17H,-1078
09/22/2016 16H,-1318
09/22/2016 15H,-1504
09/22/2016 14H,-1657
09/22/2016 13H,-1588
09/22/2016 12H,-1482
09/22/2016 11H,-1778
09/22/2016 10H,-1436
09/22/2016 09H,-792
09/22/2016 08H,-781
09/22/2016 07H,-897
09/22/2016 06H,-975
09/22/2016 05H,-728
09/22/2016 04H,-700
09/22/2016 03H,-1004
09/22/2016 02H,-349
09/22/2016 01H,39
09/22/2016 00H,-307
09/21/2016 23H,-322
09/21/2016 22H,47
09/21/2016 21H,-121
09/21/2016 20H,-191
09/21/2016 19H,-199
09/21/2016 18H,-287
09/21/2016 17H,-453
09/21/2016 16H,-756
09/21/2016 15H,-761
09/21/2016 14H,-977
09/21/2016 13H,-974
09/21/2016 12H,-930
09/21/2016 11H,-842
09/21/2016 10H,-859
09/21/2016 09H,-926
09/21/2016 08H,-626
09/21/2016 07H,-648
09/21/2016 06H,-470
09/21/2016 05H,-429
09/21/2016 04H,-1308
09/21/2016 03H,-1134
09/21/2016 02H,-523
09/21/2016 01H,-700
09/21/2016 00H,-612
09/20/2016 23H,-584
09/20/2016 22H,-874
09/20/2016 21H,-717
09/20/2016 20H,-621
09/20/2016 19H,-445
09/20/2016 18H,-493
09/20/2016 17H,-709
09/20/2016 16H,-665
09/20/2016 15H,-960
09/20/2016 14H,-1107
09/20/2016 13H,-1274
09/20/2016 12H,-1453
09/20/2016 11H,-1532
09/20/2016 10H,-1624
09/20/2016 09H,-1541
09/20/2016 08H,-1456
09/20/2016 07H,-1253
09/20/2016 06H,-1187
09/20/2016 05H,-1108
09/20/2016 04H,-1218
09/20/2016 03H,-1102
09/20/2016 02H,-664
09/20/2016 01H,-668
09/20/2016 00H,-673
09/19/2016 23H,-649
09/19/2016 22H,-822
09/19/2016 21H,-663
09/19/2016 20H,-682
09/19/2016 19H,-966
09/19/2016 18H,-1034
09/19/2016 17H,-1049
09/19/2016 16H,-1027
09/19/2016 15H,-1168
09/19/2016 14H,-1077
09/19/2016 13H,-1078
09/19/2016 12H,-1183
09/19/2016 11H,-1431
09/19/2016 10H,-1104
09/19/2016 09H,-1185
09/19/2016 08H,-1331
09/19/2016 07H,-1297
09/19/2016 06H,-985
09/19/2016 05H,-968
09/19/2016 04H,-1412
09/19/2016 03H,-1424
09/19/2016 02H,-1021
09/19/2016 01H,-634
09/19/2016 00H,-696
09/18/2016 23H,-543
09/18/2016 22H,-379
09/18/2016 21H,-280
09/18/2016 20H,-398
09/18/2016 19H,-523
09/18/2016 18H,-620
09/18/2016 17H,-917
09/18/2016 16H,-751
09/18/2016 15H,-762
09/18/2016 14H,-922
09/18/2016 13H,-1060
09/18/2016 12H,-1228
09/18/2016 11H,-1156
09/18/2016 10H,-1087
09/18/2016 09H,-1217
09/18/2016 08H,-1142
09/18/2016 07H,-1219
09/18/2016 06H,-1182
09/18/2016 05H,-1124
09/18/2016 04H,-953
09/18/2016 03H,-1182
09/18/2016 02H,-956
09/18/2016 01H,-456
09/18/2016 00H,-429
09/17/2016 23H,-348
09/17/2016 22H,-461
09/17/2016 21H,-669
09/17/2016 20H,-642
09/17/2016 19H,-689
09/17/2016 18H,-705
09/17/2016 17H,-683
09/17/2016 16H,-864
09/17/2016 15H,-1010
09/17/2016 14H,-1021
09/17/2016 13H,-1007
09/17/2016 12H,-1131
09/17/2016 11H,-970
09/17/2016 10H,-828
09/17/2016 09H,-848
09/17/2016 08H,-869
09/17/2016 07H,-1055
09/17/2016 06H,-916
09/17/2016 05H,-1004
09/17/2016 04H,-1059
09/17/2016 03H,-877
09/17/2016 02H,-714
09/17/2016 01H,-359
09/17/2016 00H,-771
09/16/2016 23H,-634
09/16/2016 22H,-419
09/16/2016 21H,-613
09/16/2016 20H,-875
09/16/2016 19H,-967
09/16/2016 18H,-1041
09/16/2016 17H,-1144
09/16/2016 16H,-1390
09/16/2016 15H,-1494
09/16/2016 14H,-1617
09/16/2016 13H,-1302
09/16/2016 12H,-1506
09/16/2016 11H,-1895
09/16/2016 10H,-1547
09/16/2016 09H,-1567
09/16/2016 08H,-1594
09/16/2016 07H,-1518
09/16/2016 06H,-1539
09/16/2016 05H,-1256
09/16/2016 04H,-905
09/16/2016 03H,-981
09/16/2016 02H,-990
09/16/2016 01H,-611
09/16/2016 00H,-633
09/15/2016 23H,-603
09/15/2016 22H,-460
09/15/2016 21H,-282
09/15/2016 20H,-499
09/15/2016 19H,-837
09/15/2016 18H,-757
09/15/2016 17H,-919
09/15/2016 16H,-1095
09/15/2016 15H,-1167
09/15/2016 14H,-1254
09/15/2016 13H,-947
09/15/2016 12H,-1133
09/15/2016 11H,-955
09/15/2016 10H,-1112
09/15/2016 09H,-1088
09/15/2016 08H,-1101
09/15/2016 07H,-1116
09/15/2016 06H,-1003
09/15/2016 05H,-908
09/15/2016 04H,-1240
09/15/2016 03H,-1066
09/15/2016 02H,-934
09/15/2016 01H,-638
09/15/2016 00H,-501
09/14/2016 23H,-245
09/14/2016 22H,198
09/14/2016 21H,605
09/14/2016 20H,382
09/14/2016 19H,-29
09/14/2016 18H,-553
09/14/2016 17H,-541
09/14/2016 16H,-640
09/14/2016 15H,-830
09/14/2016 14H,-1003
09/14/2016 13H,-1443
09/14/2016 12H,-1438
09/14/2016 11H,-1421
09/14/2016 10H,-897
09/14/2016 09H,-784
09/14/2016 08H,-654
09/14/2016 07H,-727
09/14/2016 06H,-751
09/14/2016 05H,-705
09/14/2016 04H,-802
09/14/2016 03H,-975
09/14/2016 02H,-998
09/14/2016 01H,-603
09/14/2016 00H,-564
09/13/2016 23H,-280
09/13/2016 22H,-554
09/13/2016 21H,-792
09/13/2016 20H,-918
09/13/2016 19H,-1032
09/13/2016 18H,-1080
09/13/2016 17H,-1079
09/13/2016 16H,-1455
09/13/2016 15H,-1392
09/13/2016 14H,-1466
09/13/2016 13H,-1387
09/13/2016 12H,-1469
09/13/2016 11H,-1544
09/13/2016 10H,-1333
09/13/2016 09H,-996
09/13/2016 08H,-914
09/13/2016 07H,-995
09/13/2016 06H,-828
09/13/2016 05H,-833
09/13/2016 04H,-813
09/13/2016 03H,-1097
09/13/2016 02H,-741
09/13/2016 01H,-609
09/13/2016 00H,-723
09/12/2016 23H,-666
09/12/2016 22H,-776
09/12/2016 21H,-807
09/12/2016 20H,-1012
09/12/2016 19H,-1023
09/12/2016 18H,-1119
09/12/2016 17H,-1150
09/12/2016 16H,-1251
09/12/2016 15H,-1318
09/12/2016 14H,-1430
09/12/2016 13H,-1271
09/12/2016 12H,-1526
09/12/2016 11H,-1489
09/12/2016 10H,-1365
09/12/2016 09H,-898
09/12/2016 08H,-827
09/12/2016 07H,-856
09/12/2016 06H,-784
09/12/2016 05H,-958
09/12/2016 04H,-1090
09/12/2016 03H,-1320
09/12/2016 02H,-1031
09/12/2016 01H,-652
09/12/2016 00H,-811
09/11/2016 23H,-976
09/11/2016 22H,-943
09/11/2016 21H,-1009
09/11/2016 20H,-941
09/11/2016 19H,-980
09/11/2016 18H,-897
09/11/2016 17H,-1063
09/11/2016 16H,-1100
09/11/2016 15H,-1249
09/11/2016 14H,-1473
09/11/2016 13H,-1634
09/11/2016 12H,-1544
09/11/2016 11H,-1453
09/11/2016 10H,-1476
09/11/2016 09H,-1434
09/11/2016 08H,-1608
09/11/2016 07H,-1610
09/11/2016 06H,-1653
09/11/2016 05H,-1903
09/11/2016 04H,-1329
09/11/2016 03H,-1467
09/11/2016 02H,-1262
09/11/2016 01H,-1424
09/11/2016 00H,-1514
09/10/2016 23H,-1379
09/10/2016 22H,-1120
09/10/2016 21H,-1009
09/10/2016 20H,-1155
09/10/2016 19H,-707
09/10/2016 18H,-669
09/10/2016 17H,-905
09/10/2016 16H,-1062
09/10/2016 15H,-1347
09/10/2016 14H,-1846
09/10/2016 13H,-1832
09/10/2016 12H,-1549
09/10/2016 11H,-1611
09/10/2016 10H,-1792
09/10/2016 09H,-1756
09/10/2016 08H,-1749
09/10/2016 07H,-1901
09/10/2016 06H,-1777
09/10/2016 05H,-1707
09/10/2016 04H,-1612
09/10/2016 03H,-1521
09/10/2016 02H,-1610
09/10/2016 01H,-1577
09/10/2016 00H,-1591
09/9/2016 23H,-1093
09/9/2016 22H,-1331
09/9/2016 21H,-1140
09/9/2016 20H,-960
09/9/2016 19H,-1018
09/9/2016 18H,-1260
09/9/2016 17H,-1696
09/9/2016 16H,-1777
09/9/2016 15H,-1672
09/9/2016 14H,-1706
09/9/2016 13H,-1752
09/9/2016 12H,-1741
09/9/2016 11H,-1548
09/9/2016 10H,-2007
09/9/2016 09H,-1920
09/9/2016 08H,-1707
09/9/2016 07H,-1408
09/9/2016 06H,-1567
09/9/2016 05H,-1700
09/9/2016 04H,-1670
09/9/2016 03H,-1501
09/9/2016 02H,-1344
09/9/2016 01H,-1127
09/9/2016 00H,-1192
09/8/2016 23H,-981
09/8/2016 22H,-835
09/8/2016 21H,-791
09/8/2016 20H,-903
09/8/2016 19H,-1516
09/8/2016 18H,-1589
09/8/2016 17H,-1536
09/8/2016 16H,-1462
09/8/2016 15H,-1629
09/8/2016 14H,-1414
09/8/2016 13H,-1527
09/8/2016 12H,-1562
09/8/2016 11H,-1728
09/8/2016 10H,-1643
09/8/2016 09H,-1546
09/8/2016 08H,-1690
09/8/2016 07H,-1721
09/8/2016 06H,-1563
09/8/2016 05H,-1536
09/8/2016 04H,-1588
09/8/2016 03H,-1731
09/8/2016 02H,-1153
09/8/2016 01H,-989
09/8/2016 00H,-1146
09/7/2016 23H,-1137
09/7/2016 22H,-1047
09/7/2016 21H,-845
09/7/2016 20H,-793
09/7/2016 19H,-688
09/7/2016 18H,-648
09/7/2016 17H,-785
09/7/2016 16H,-915
09/7/2016 15H,-1193
09/7/2016 14H,-882
09/7/2016 13H,-1505
09/7/2016 12H,-1618
09/7/2016 11H,-1964
09/7/2016 10H,-1367
09/7/2016 09H,-1223
09/7/2016 08H,-1000
09/7/2016 07H,-1092
09/7/2016 06H,-1056
09/7/2016 05H,-1212
09/7/2016 04H,-1043
09/7/2016 03H,-1407
09/7/2016 02H,-997
09/7/2016 01H,-714
09/7/2016 00H,-330
09/6/2016 23H,-264
09/6/2016 22H,-177
09/6/2016 21H,-359
09/6/2016 20H,-555
09/6/2016 19H,-955
09/6/2016 18H,-1110
09/6/2016 17H,-1119
09/6/2016 16H,-1183
09/6/2016 15H,-1021
09/6/2016 14H,-1007
09/6/2016 13H,-409
09/6/2016 12H,-498
09/6/2016 11H,-646
09/6/2016 10H,-1203
09/6/2016 09H,-1030
09/6/2016 08H,-932
09/6/2016 07H,-1021
09/6/2016 06H,-1012
09/6/2016 05H,-1208
09/6/2016 04H,-1192
09/6/2016 03H,-1229
09/6/2016 02H,-876
09/6/2016 01H,-612
09/6/2016 00H,-645
09/5/2016 23H,-742
09/5/2016 22H,-896
09/5/2016 21H,-935
09/5/2016 20H,-994
09/5/2016 19H,-955
09/5/2016 18H,-849
09/5/2016 17H,-1232
09/5/2016 16H,-1100
09/5/2016 15H,-1012
09/5/2016 14H,-1186
09/5/2016 13H,-841
09/5/2016 12H,-863
09/5/2016 11H,-811
09/5/2016 10H,-867
09/5/2016 09H,-921
09/5/2016 08H,-942
09/5/2016 07H,-1215
09/5/2016 06H,-1116
09/5/2016 05H,-992
09/5/2016 04H,-695
09/5/2016 03H,-568
09/5/2016 02H,-674
09/5/2016 01H,-628
09/5/2016 00H,-545
09/4/2016 23H,-657
09/4/2016 22H,-995
09/4/2016 21H,-700
09/4/2016 20H,-712
09/4/2016 19H,-752
09/4/2016 18H,-710
09/4/2016 17H,-661
09/4/2016 16H,-679
09/4/2016 15H,-787
09/4/2016 14H,-890
09/4/2016 13H,-561
09/4/2016 12H,-593
09/4/2016 11H,-751
09/4/2016 10H,-900
09/4/2016 09H,-849
09/4/2016 08H,-780
09/4/2016 07H,-877
09/4/2016 06H,-438
09/4/2016 05H,-648
09/4/2016 04H,-757
09/4/2016 03H,-941
09/4/2016 02H,-668
09/4/2016 01H,-688
09/4/2016 00H,-516
09/3/2016 23H,-549
09/3/2016 22H,-752
09/3/2016 21H,-759
09/3/2016 20H,-697
09/3/2016 19H,-817
09/3/2016 18H,-727
09/3/2016 17H,-887
09/3/2016 16H,-815
09/3/2016 15H,-659
09/3/2016 14H,-764
09/3/2016 13H,-619
09/3/2016 12H,-668
09/3/2016 11H,-981
09/3/2016 10H,-901
09/3/2016 09H,-1296
09/3/2016 08H,-1042
09/3/2016 07H,-1053
09/3/2016 06H,-1018
09/3/2016 05H,-970
09/3/2016 04H,-1177
09/3/2016 03H,-1279
09/3/2016 02H,-1186
09/3/2016 01H,-1110
09/3/2016 00H,-1343
09/2/2016 23H,-964
09/2/2016 22H,-781
09/2/2016 21H,-862
09/2/2016 20H,-916
09/2/2016 19H,-952
09/2/2016 18H,-987
09/2/2016 17H,-1002
09/2/2016 16H,-1032
09/2/2016 15H,-1290
09/2/2016 14H,-1456
09/2/2016 13H,-1592
09/2/2016 12H,-1669
09/2/2016 11H,-1510
09/2/2016 10H,-1507
09/2/2016 09H,-1357
09/2/2016 08H,-1298
09/2/2016 07H,-1462
09/2/2016 06H,-1536
09/2/2016 05H,-1551
09/2/2016 04H,-1869
09/2/2016 03H,-1588
09/2/2016 02H,-1327
09/2/2016 01H,-928
09/2/2016 00H,-951
09/1/2016 23H,-869
09/1/2016 22H,-863
09/1/2016 21H,-1035
09/1/2016 20H,-1362
09/1/2016 19H,-1487
09/1/2016 18H,-1673
09/1/2016 17H,-1848
09/1/2016 16H,-2010
09/1/2016 15H,-1932
09/1/2016 14H,-1964
09/1/2016 13H,-1784
09/1/2016 12H,-1731
09/1/2016 11H,-1671
09/1/2016 10H,-1671
09/1/2016 09H,-1810
09/1/2016 08H,-1827
09/1/2016 07H,-1743
09/1/2016 06H,-1572
09/1/2016 05H,-1635
09/1/2016 04H,-1758
09/1/2016 03H,-1740
09/1/2016 02H,-925
09/1/2016 01H,-798
09/1/2016 00H,-813
08/31/2016 23H,-933
08/31/2016 22H,-921
08/31/2016 21H,-553
08/31/2016 20H,-717
08/31/2016 19H,-850
08/31/2016 18H,-919
08/31/2016 17H,-1157
08/31/2016 16H,-1522
08/31/2016 15H,-1751
08/31/2016 14H,-1900
08/31/2016 13H,-2110
08/31/2016 12H,-1860
08/31/2016 11H,-1763
08/31/2016 10H,-1541
08/31/2016 09H,-1528
08/31/2016 08H,-1447
08/31/2016 07H,-1436
08/31/2016 06H,-1231
08/31/2016 05H,-1425
08/31/2016 04H,-1468
08/31/2016 03H,-1530
08/31/2016 02H,-1236
08/31/2016 01H,-1279
08/31/2016 00H,-1002
08/30/2016 23H,-857
08/30/2016 22H,-780
08/30/2016 21H,-621
08/30/2016 20H,-858
08/30/2016 19H,-853
08/30/2016 18H,-1029
08/30/2016 17H,-1005
08/30/2016 16H,-1018
08/30/2016 15H,-1153
08/30/2016 14H,-1764
08/30/2016 13H,-1876
08/30/2016 12H,-1911
08/30/2016 11H,-1779
08/30/2016 10H,-1968
08/30/2016 09H,-1655
08/30/2016 08H,-1759
08/30/2016 07H,-1530
08/30/2016 06H,-1456
08/30/2016 05H,-1562
08/30/2016 04H,-1707
08/30/2016 03H,-1364
08/30/2016 02H,-1054
08/30/2016 01H,-843
08/30/2016 00H,-1176
08/29/2016 23H,-1242
08/29/2016 22H,-847
08/29/2016 21H,-564
08/29/2016 20H,-886
08/29/2016 19H,-1076
08/29/2016 18H,-1159
08/29/2016 17H,-1105
08/29/2016 16H,-1655
08/29/2016 15H,-1596
08/29/2016 14H,-1811
08/29/2016 13H,-1630
08/29/2016 12H,-1573
08/29/2016 11H,-1733
08/29/2016 10H,-2108
08/29/2016 09H,-1836
08/29/2016 08H,-1741
08/29/2016 07H,-1605
08/29/2016 06H,-1732
08/29/2016 05H,-2029
08/29/2016 04H,-1919
08/29/2016 03H,-1893
08/29/2016 02H,-1757
08/29/2016 01H,-1392
08/29/2016 00H,-1130
08/28/2016 23H,-1245
08/28/2016 22H,-1140
08/28/2016 21H,-1214
08/28/2016 20H,-1553
08/28/2016 19H,-1474
08/28/2016 18H,-1528
08/28/2016 17H,-1509
08/28/2016 16H,-1540
08/28/2016 15H,-1629
08/28/2016 14H,-1612
08/28/2016 13H,-1614
08/28/2016 12H,-1369
08/28/2016 11H,-1377
08/28/2016 10H,-1623
08/28/2016 09H,-1725
08/28/2016 08H,-1519
08/28/2016 07H,-1668
08/28/2016 06H,-1742
08/28/2016 05H,-1851
08/28/2016 04H,-1956
08/28/2016 03H,-1963
08/28/2016 02H,-1751
08/28/2016 01H,-1548
08/28/2016 00H,-1508
08/27/2016 23H,-1161
08/27/2016 22H,-1263
08/27/2016 21H,-1182
08/27/2016 20H,-1190
08/27/2016 19H,-1109
08/27/2016 18H,-1379
08/27/2016 17H,-1334
08/27/2016 16H,-1265
08/27/2016 15H,-1086
08/27/2016 14H,-1203
08/27/2016 13H,-1300
08/27/2016 12H,-1504
08/27/2016 11H,-1530
08/27/2016 10H,-1547
08/27/2016 09H,-1533
08/27/2016 08H,-1425
08/27/2016 07H,-1323
08/27/2016 06H,-1109
08/27/2016 05H,-1326
08/27/2016 04H,-1840
08/27/2016 03H,-2046
08/27/2016 02H,-1625
08/27/2016 01H,-1555
08/27/2016 00H,-1506
08/26/2016 23H,-2031
08/26/2016 22H,-1939
08/26/2016 21H,-1292
08/26/2016 20H,-1284
08/26/2016 19H,-1399
08/26/2016 18H,-1405
08/26/2016 17H,-1505
08/26/2016 16H,-1431
08/26/2016 15H,-1826
08/26/2016 14H,-2026
08/26/2016 13H,-1873
08/26/2016 12H,-1723
08/26/2016 11H,-1550
08/26/2016 10H,-1333
08/26/2016 09H,-1754
08/26/2016 08H,-1771
08/26/2016 07H,-1590
08/26/2016 06H,-1546
08/26/2016 05H,-1634
08/26/2016 04H,-1977
08/26/2016 03H,-1765
08/26/2016 02H,-1347
08/26/2016 01H,-1010
08/26/2016 00H,-951
08/25/2016 23H,-495
08/25/2016 22H,-598
08/25/2016 21H,-517
08/25/2016 20H,-1247
08/25/2016 19H,-1284
08/25/2016 18H,-1716
08/25/2016 17H,-1720
08/25/2016 16H,-1488
08/25/2016 15H,-1601
08/25/2016 14H,-1782
08/25/2016 13H,-1455
08/25/2016 12H,-1432
08/25/2016 11H,-1512
08/25/2016 10H,-1670
08/25/2016 09H,-1624
08/25/2016 08H,-1513
08/25/2016 07H,-1480
08/25/2016 06H,-1633
08/25/2016 05H,-1569
08/25/2016 04H,-1945
08/25/2016 03H,-2066
08/25/2016 02H,-1783
08/25/2016 01H,-1908
08/25/2016 00H,-2104
08/24/2016 23H,-2299
08/24/2016 22H,-2211
08/24/2016 21H,-2237
08/24/2016 20H,-2144
08/24/2016 19H,-1652
08/24/2016 18H,-1897
08/24/2016 17H,-1995
08/24/2016 16H,-1787
08/24/2016 15H,-1595
08/24/2016 14H,-1622
08/24/2016 13H,-1510
08/24/2016 12H,-1232
08/24/2016 11H,-1157
08/24/2016 10H,-699
08/24/2016 09H,-436
08/24/2016 08H,-482
08/24/2016 07H,-560
08/24/2016 06H,-733
08/24/2016 05H,-1096
08/24/2016 04H,-1245
08/24/2016 03H,-1311
08/24/2016 02H,-1349
08/24/2016 01H,-1134
08/24/2016 00H,-1067
08/23/2016 23H,-1086
08/23/2016 22H,-1035
08/23/2016 21H,-805
08/23/2016 20H,-941
08/23/2016 19H,-921
08/23/2016 18H,-1050
08/23/2016 17H,-1179
08/23/2016 16H,-1012
08/23/2016 15H,-1039
08/23/2016 14H,-1014
08/23/2016 13H,-929
08/23/2016 12H,-773
08/23/2016 11H,-682
08/23/2016 10H,-505
08/23/2016 09H,-416
08/23/2016 08H,-414
08/23/2016 07H,-247
08/23/2016 06H,-180
08/23/2016 05H,-202
08/23/2016 04H,-247
08/23/2016 03H,-805
08/23/2016 02H,-741
08/23/2016 01H,-701
08/23/2016 00H,-846
08/22/2016 23H,-783
08/22/2016 22H,-833
08/22/2016 21H,-956
08/22/2016 20H,-1043
08/22/2016 19H,-1190
08/22/2016 18H,-1285
08/22/2016 17H,-1098
08/22/2016 16H,-1264
08/22/2016 15H,-1393
08/22/2016 14H,-1442
08/22/2016 13H,-1360
08/22/2016 12H,-1043
08/22/2016 11H,-1333
08/22/2016 10H,-1420
08/22/2016 09H,-1288
08/22/2016 08H,-1205
08/22/2016 07H,-1203
08/22/2016 06H,-1232
08/22/2016 05H,-1303
08/22/2016 04H,-1330
08/22/2016 03H,-1747
08/22/2016 02H,-1318
08/22/2016 01H,-832
08/22/2016 00H,-914
08/21/2016 23H,-859
08/21/2016 22H,-787
08/21/2016 21H,-822
08/21/2016 20H,-852
08/21/2016 19H,-818
08/21/2016 18H,-886
08/21/2016 17H,-855
08/21/2016 16H,-928
08/21/2016 15H,-1067
08/21/2016 14H,-1089
08/21/2016 13H,-1139
08/21/2016 12H,-1113
08/21/2016 11H,-1172
08/21/2016 10H,-1107
08/21/2016 09H,-1042
08/21/2016 08H,-1197
08/21/2016 07H,-1108
08/21/2016 06H,-1097
08/21/2016 05H,-1087
08/21/2016 04H,-1415
08/21/2016 03H,-1441
08/21/2016 02H,-1106
08/21/2016 01H,-883
08/21/2016 00H,-1238
08/20/2016 23H,-1534
08/20/2016 22H,-1400
08/20/2016 21H,-1290
08/20/2016 20H,-1183
08/20/2016 19H,-1112
08/20/2016 18H,-970
08/20/2016 17H,-1076
08/20/2016 16H,-1164
08/20/2016 15H,-1344
08/20/2016 14H,-1573
08/20/2016 13H,-1466
08/20/2016 12H,-1443
08/20/2016 11H,-1487
08/20/2016 10H,-1458
08/20/2016 09H,-1471
08/20/2016 08H,-1334
08/20/2016 07H,-1407
08/20/2016 06H,-1097
08/20/2016 05H,-1501
08/20/2016 04H,-1912
08/20/2016 03H,-1776
08/20/2016 02H,-1417
08/20/2016 01H,-1136
08/20/2016 00H,-1811
08/19/2016 23H,-2135
08/19/2016 22H,-1956
08/19/2016 21H,-1864
08/19/2016 20H,-2056
08/19/2016 19H,-2213
08/19/2016 18H,-2007
08/19/2016 17H,-1925
08/19/2016 16H,-1771
08/19/2016 15H,-1510
08/19/2016 14H,-1851
08/19/2016 13H,-1956
08/19/2016 12H,-1695
08/19/2016 11H,-1415
08/19/2016 10H,-1364
08/19/2016 09H,-1193
08/19/2016 08H,-1170
08/19/2016 07H,-1453
08/19/2016 06H,-1320
08/19/2016 05H,-1652
08/19/2016 04H,-1915
08/19/2016 03H,-2229
08/19/2016 02H,-2010
08/19/2016 01H,-1635
08/19/2016 00H,-1734
08/18/2016 23H,-1590
08/18/2016 22H,-1044
08/18/2016 21H,-959
08/18/2016 20H,-1233
08/18/2016 19H,-1358
08/18/2016 18H,-1382
08/18/2016 17H,-1650
08/18/2016 16H,-1544
08/18/2016 15H,-1684
08/18/2016 14H,-1678
08/18/2016 13H,-1683
08/18/2016 12H,-1626
08/18/2016 11H,-1582
08/18/2016 10H,-1585
08/18/2016 09H,-1422
08/18/2016 08H,-1465
08/18/2016 07H,-1457
08/18/2016 06H,-1514
08/18/2016 05H,-1557
08/18/2016 04H,-1825
08/18/2016 03H,-1771
08/18/2016 02H,-1729
08/18/2016 01H,-1738
08/18/2016 00H,-1526
08/17/2016 23H,-1373
08/17/2016 22H,-974
08/17/2016 21H,-1253
08/17/2016 20H,-1696
08/17/2016 19H,-1839
08/17/2016 18H,-1573
08/17/2016 17H,-1672
08/17/2016 16H,-1836
08/17/2016 15H,-1813
08/17/2016 14H,-1948
08/17/2016 13H,-2177
08/17/2016 12H,-2460
08/17/2016 11H,-2541
08/17/2016 10H,-2453
08/17/2016 09H,-2352
08/17/2016 08H,-2358
08/17/2016 07H,-2360
08/17/2016 06H,-2353
08/17/2016 05H,-2203
08/17/2016 04H,-2177
08/17/2016 03H,-2248
08/17/2016 02H,-2116
08/17/2016 01H,-1867
08/17/2016 00H,-1581
08/16/2016 23H,-1511
08/16/2016 22H,-1370
08/16/2016 21H,-1135
08/16/2016 20H,-1225
08/16/2016 19H,-1254
08/16/2016 18H,-1607
08/16/2016 17H,-1772
08/16/2016 16H,-1695
08/16/2016 15H,-1742
08/16/2016 14H,-2087
08/16/2016 13H,-2329
08/16/2016 12H,-2100
08/16/2016 11H,-1931
08/16/2016 10H,-2233
08/16/2016 09H,-2248
08/16/2016 08H,-1991
08/16/2016 07H,-2022
08/16/2016 06H,-1968
08/16/2016 05H,-2045
08/16/2016 04H,-2243
08/16/2016 03H,-2417
08/16/2016 02H,-2485
08/16/2016 01H,-2265
08/16/2016 00H,-1974
08/15/2016 23H,-1997
08/15/2016 22H,-1734
08/15/2016 21H,-1614
08/15/2016 20H,-1652
08/15/2016 19H,-1869
08/15/2016 18H,-2022
08/15/2016 17H,-2194
08/15/2016 16H,-1955
08/15/2016 15H,-2307
08/15/2016 14H,-2243
08/15/2016 13H,-2344
08/15/2016 12H,-2125
08/15/2016 11H,-2136
08/15/2016 10H,-2009
08/15/2016 09H,-2089
08/15/2016 08H,-2120
08/15/2016 07H,-2054
08/15/2016 06H,-2027
08/15/2016 05H,-1940
08/15/2016 04H,-1928
08/15/2016 03H,-2244
08/15/2016 02H,-2275
08/15/2016 01H,-2169
08/15/2016 00H,-2145
08/14/2016 23H,-1755
08/14/2016 22H,-1727
08/14/2016 21H,-1907
08/14/2016 20H,-1752
08/14/2016 19H,-1652
08/14/2016 18H,-1466
08/14/2016 17H,-1342
08/14/2016 16H,-1377
08/14/2016 15H,-1681
08/14/2016 14H,-1825
08/14/2016 13H,-2026
08/14/2016 12H,-1689
08/14/2016 11H,-1797
08/14/2016 10H,-2004
08/14/2016 09H,-2013
08/14/2016 08H,-2331
08/14/2016 07H,-2359
08/14/2016 06H,-2200
